,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
2325,AV4XofnG-R03vmj0SKcv,parking_record_index_v2,101a0d0100b5,2017-08-25T04:24:04.805Z,2017-08-25T04:24:04.000Z,2549,fcffff07cdff850093ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,27.0,1503635044.0,0.805,-51,133,-109,179.3627609064936,29
2326,AV4XogWB-R03vmj0SKdB,parking_record_index_v2,101a0d0100b5,2017-08-25T04:24:07.808Z,2017-08-25T04:24:07.000Z,2550,fcffff07cdff850092ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-91.0,25.0,1503635047.0,0.8079999999999999,-51,133,-110,179.97222007854438,29
2327,AV4XohFA-R03vmj0SKdZ,parking_record_index_v2,101a0d0100b5,2017-08-25T04:24:10.815Z,2017-08-25T04:24:10.000Z,2551,fcffff07ccff860093ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-87.0,26.2,1503635050.0,0.815,-52,134,-109,180.39124147252826,29
2328,AV4Xohzm-R03vmj0SKdt,parking_record_index_v2,101a0d0100b5,2017-08-25T04:24:13.797Z,2017-08-25T04:24:13.000Z,2552,fcffff07cdff880093ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,25.0,1503635053.0,0.797,-51,136,-109,181.59845814323424,29
2329,AV4XoijA-R03vmj0SKd9,parking_record_index_v2,101a0d0100b5,2017-08-25T04:24:16.830Z,2017-08-25T04:24:16.000Z,2553,fcffff07cdff860096ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-88.0,28.0,1503635056.0,0.83,-51,134,-106,178.30591689565438,29
2330,AV4XojQ9-R03vmj0SKeP,parking_record_index_v2,101a0d0100b5,2017-08-25T04:24:19.772Z,2017-08-25T04:24:19.000Z,2554,fcffff07cdff810099ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,26.2,1503635059.0,0.772,-51,129,-103,172.77441940287343,29
2331,AV4XokBC-R03vmj0SKek,parking_record_index_v2,101a0d0100b5,2017-08-25T04:24:22.849Z,2017-08-25T04:24:22.000Z,2555,fcffff07ccff800095ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-92.0,27.5,1503635062.0,0.8490000000000001,-52,128,-107,174.7483905505284,29
2332,AV4XokzI-R03vmj0SKe2,parking_record_index_v2,101a0d0100b5,2017-08-25T04:24:26.055Z,2017-08-25T04:24:25.000Z,2556,fcffff07ccff820092ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-94.0,28.0,1503635065.0,1.055,-52,130,-110,178.05617091243988,29
2333,AV4XoleZ-R03vmj0SKfN,parking_record_index_v2,101a0d0100b5,2017-08-25T04:24:28.824Z,2017-08-25T04:24:28.000Z,2557,fcffff07ccff860092ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-92.0,23.8,1503635068.0,0.8240000000000001,-52,134,-110,180.99723754798023,29
2334,AV4XomM2-R03vmj0SKfj,parking_record_index_v2,101a0d0100b5,2017-08-25T04:24:31.797Z,2017-08-25T04:24:31.000Z,2558,fcffff07cdff870096ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,24.5,1503635071.0,0.797,-51,135,-106,179.05864960956225,29
2335,AV4XonBl-R03vmj0SKf5,parking_record_index_v2,101a0d0100b5,2017-08-25T04:24:35.172Z,2017-08-25T04:24:34.000Z,2559,fcffff07cdff820098ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,25.0,1503635074.0,1.172,-51,130,-104,174.11777623206657,29
2336,AV4XontL-R03vmj0SKgM,parking_record_index_v2,101a0d0100b5,2017-08-25T04:24:37.961Z,2017-08-25T04:24:37.000Z,2560,fcffff07ccff800096ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,27.0,1503635077.0,0.961,-52,128,-106,174.13787640832192,29
2337,AV4XooZn-R03vmj0SKgf,parking_record_index_v2,101a0d0100b5,2017-08-25T04:24:40.806Z,2017-08-25T04:24:40.000Z,2561,fcffff07ccff800096ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,27.5,1503635080.0,0.8059999999999999,-52,128,-106,174.13787640832192,29
2338,AV4XopYx-R03vmj0SKgy,parking_record_index_v2,101a0d0100b5,2017-08-25T04:24:44.848Z,2017-08-25T04:24:43.000Z,2562,fcffff07ccff810095ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,28.8,1503635083.0,1.848,-52,129,-107,175.4821928287882,29
2339,AV4Xop37-R03vmj0SKhG,parking_record_index_v2,101a0d0100b5,2017-08-25T04:24:46.842Z,2017-08-25T04:24:46.000Z,2563,fcffff07ccff830092ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,28.8,1503635086.0,0.8420000000000001,-52,131,-110,178.7875834614921,29
2340,AV4Xoq17-R03vmj0SKhc,parking_record_index_v2,101a0d0100b5,2017-08-25T04:24:50.810Z,2017-08-25T04:24:49.000Z,2564,fcffff07cdff830094ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-91.0,28.8,1503635089.0,1.81,-51,131,-108,177.2737995305567,29
2341,AV4Xori2-R03vmj0SKhu,parking_record_index_v2,101a0d0100b5,2017-08-25T04:24:53.684Z,2017-08-25T04:24:52.000Z,2565,fcffff07ccff830094ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,28.0,1503635092.0,1.6840000000000002,-52,131,-108,177.56407294269863,29
2342,AV4XosEn-R03vmj0SKh_,parking_record_index_v2,101a0d0100b5,2017-08-25T04:24:55.845Z,2017-08-25T04:24:55.000Z,2566,fcffff07cdff830093ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,30.0,1503635095.0,0.845,-51,131,-109,177.8847941787043,29
2343,AV4Xosyi-R03vmj0SKiV,parking_record_index_v2,101a0d0100b5,2017-08-25T04:24:58.784Z,2017-08-25T04:24:58.000Z,2567,fcffff07cdff810094ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,25.5,1503635098.0,0.784,-51,129,-108,175.8010238878033,29
2344,AV4Xoth2-R03vmj0SKiq,parking_record_index_v2,101a0d0100b5,2017-08-25T04:25:01.812Z,2017-08-25T04:25:01.000Z,2568,fcffff07ccff7f0096ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-91.0,26.2,1503635101.0,0.812,-52,127,-106,173.40415219942108,29
2345,AV4XouRG-R03vmj0SKjB,parking_record_index_v2,101a0d0100b5,2017-08-25T04:25:04.837Z,2017-08-25T04:25:04.000Z,2569,fcffff07cdff810099ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,23.8,1503635104.0,0.8370000000000001,-51,129,-103,172.77441940287343,29
2346,AV4XovBV-R03vmj0SKjT,parking_record_index_v2,101a0d0100b5,2017-08-25T04:25:07.924Z,2017-08-25T04:25:07.000Z,2570,fcffff07cdff840099ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,25.5,1503635107.0,0.924,-51,132,-103,175.02571239677897,29
2347,AV4XovzQ-R03vmj0SKji,parking_record_index_v2,101a0d0100b5,2017-08-25T04:25:11.119Z,2017-08-25T04:25:10.000Z,2571,fcffff07cdff870094ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-88.0,22.5,1503635110.0,1.119,-51,135,-108,180.24982662959764,29
2348,AV4Xowd0-R03vmj0SKjy,parking_record_index_v2,101a0d0100b5,2017-08-25T04:25:13.842Z,2017-08-25T04:25:13.000Z,2572,fcffff07cdff850092ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-94.0,28.8,1503635113.0,0.8420000000000001,-51,133,-110,179.97222007854438,29
2349,AV4XoxMQ-R03vmj0SKkG,parking_record_index_v2,101a0d0100b5,2017-08-25T04:25:16.815Z,2017-08-25T04:25:16.000Z,2573,fcffff07ccff7f0095ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-92.0,30.0,1503635116.0,0.815,-52,127,-107,174.01724052518475,29
2350,AV4Xox6q-R03vmj0SKkc,parking_record_index_v2,101a0d0100b5,2017-08-25T04:25:19.785Z,2017-08-25T04:25:19.000Z,2574,fcffff07ccff810099ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,24.5,1503635119.0,0.785,-52,129,-103,173.07223925286223,29
2351,AV4Xoyqt-R03vmj0SKkt,parking_record_index_v2,101a0d0100b5,2017-08-25T04:25:22.860Z,2017-08-25T04:25:22.000Z,2575,fcffff07cdff860095ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-88.0,20.5,1503635122.0,0.86,-51,134,-107,178.90220792377048,29
2352,AV4XozY0-R03vmj0SKk_,parking_record_index_v2,101a0d0100b5,2017-08-25T04:25:25.811Z,2017-08-25T04:25:25.000Z,2576,fcffff07cdff850091ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,25.0,1503635125.0,0.8109999999999999,-51,133,-111,180.58515996615003,29
2353,AV4Xo0Hr-R03vmj0SKlT,parking_record_index_v2,101a0d0100b5,2017-08-25T04:25:28.810Z,2017-08-25T04:25:28.000Z,2577,fcffff07ccff800093ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-92.0,28.8,1503635128.0,0.81,-52,128,-109,175.98011251274957,29
2354,AV4Xo02u-R03vmj0SKlj,parking_record_index_v2,101a0d0100b5,2017-08-25T04:25:31.821Z,2017-08-25T04:25:31.000Z,2578,fcffff07ccff800098ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-94.0,28.8,1503635131.0,0.821,-52,128,-104,172.92773056973832,29
2355,AV4Xo1nz-R03vmj0SKl2,parking_record_index_v2,101a0d0100b5,2017-08-25T04:25:34.962Z,2017-08-25T04:25:34.000Z,2579,fcffff07cdff820098ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-87.0,28.0,1503635134.0,0.962,-51,130,-104,174.11777623206657,29
2356,AV4Xo2Ub-R03vmj0SKmF,parking_record_index_v2,101a0d0100b5,2017-08-25T04:25:37.818Z,2017-08-25T04:25:37.000Z,2580,fcffff07cdff840099ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,28.8,1503635137.0,0.818,-51,132,-103,175.02571239677897,29
2357,AV4Xo3DO-R03vmj0SKmb,parking_record_index_v2,101a0d0100b5,2017-08-25T04:25:40.813Z,2017-08-25T04:25:40.000Z,2581,fcffff07cdff860095ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,24.5,1503635140.0,0.813,-51,134,-107,178.90220792377048,29
2358,AV4Xo3x6-R03vmj0SKmt,parking_record_index_v2,101a0d0100b5,2017-08-25T04:25:43.801Z,2017-08-25T04:25:43.000Z,2582,fcffff07cdff870093ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,27.0,1503635143.0,0.8009999999999999,-51,135,-109,180.85076720876802,29
2359,AV4Xo4h5-R03vmj0SKnC,parking_record_index_v2,101a0d0100b5,2017-08-25T04:25:46.872Z,2017-08-25T04:25:46.000Z,2583,fcffff07cdff870094ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-89.0,25.5,1503635146.0,0.872,-51,135,-108,180.24982662959764,29
2360,AV4Xo5Pq-R03vmj0SKnV,parking_record_index_v2,101a0d0100b5,2017-08-25T04:25:49.801Z,2017-08-25T04:25:49.000Z,2584,fcffff07cdff870093ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-92.0,27.5,1503635149.0,0.8009999999999999,-51,135,-109,180.85076720876802,29
2361,AV4Xo5-i-R03vmj0SKnn,parking_record_index_v2,101a0d0100b5,2017-08-25T04:25:52.801Z,2017-08-25T04:25:52.000Z,2585,fcffff07cdff870092ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,26.2,1503635152.0,0.8009999999999999,-51,135,-110,181.45522863781028,29
2362,AV4Xo6uN-R03vmj0SKn5,parking_record_index_v2,101a0d0100b5,2017-08-25T04:25:55.852Z,2017-08-25T04:25:55.000Z,2586,fcffff07cdff870096ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-91.0,26.2,1503635155.0,0.852,-51,135,-106,179.05864960956225,29
2363,AV4Xo7co-R03vmj0SKoO,parking_record_index_v2,101a0d0100b5,2017-08-25T04:25:58.823Z,2017-08-25T04:25:58.000Z,2587,fcffff07cdff870095ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,27.5,1503635158.0,0.823,-51,135,-107,179.65244223221683,29
2364,AV4Xo8Na-R03vmj0SKoi,parking_record_index_v2,101a0d0100b5,2017-08-25T04:26:01.945Z,2017-08-25T04:26:01.000Z,2588,fcffff07cdff840098ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,26.2,1503635161.0,0.945,-51,132,-104,175.6160584912439,29
2365,AV4Xo86g-R03vmj0SKo6,parking_record_index_v2,101a0d0100b5,2017-08-25T04:26:04.831Z,2017-08-25T04:26:04.000Z,2589,fcffff07cdff810099ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,28.0,1503635164.0,0.831,-51,129,-103,172.77441940287343,29
2366,AV4Xo9o8-R03vmj0SKpR,parking_record_index_v2,101a0d0100b5,2017-08-25T04:26:07.803Z,2017-08-25T04:26:07.000Z,2590,fcffff07ccff800097ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-94.0,28.0,1503635167.0,0.8029999999999999,-52,128,-105,173.53097706173386,29
2367,AV4Xo-Yf-R03vmj0SKpo,parking_record_index_v2,101a0d0100b5,2017-08-25T04:26:10.846Z,2017-08-25T04:26:10.000Z,2591,fcffff07ccff810094ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,28.0,1503635170.0,0.846,-52,129,-108,176.09372504436382,29
2368,AV4Xo_Gr-R03vmj0SKp4,parking_record_index_v2,101a0d0100b5,2017-08-25T04:26:13.802Z,2017-08-25T04:26:13.000Z,2592,fcffff07cdff840091ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,26.2,1503635173.0,0.802,-51,132,-111,179.84993744786235,29
2369,AV4Xo_3T-R03vmj0SKqL,parking_record_index_v2,101a0d0100b5,2017-08-25T04:26:16.914Z,2017-08-25T04:26:16.000Z,2593,fcffff07cdff870093ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,29.5,1503635176.0,0.914,-51,135,-109,180.85076720876802,29
2370,AV4XpAkQ-R03vmj0SKqc,parking_record_index_v2,101a0d0100b5,2017-08-25T04:26:19.791Z,2017-08-25T04:26:19.000Z,2594,fcffff07cdff870094ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-94.0,30.5,1503635179.0,0.7909999999999999,-51,135,-108,180.24982662959764,29
2371,AV4XpBTP-R03vmj0SKqw,parking_record_index_v2,101a0d0100b5,2017-08-25T04:26:22.798Z,2017-08-25T04:26:22.000Z,2595,fcffff07ccff860094ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-88.0,22.5,1503635182.0,0.7979999999999999,-52,134,-108,179.78876494375282,29
2372,AV4XpCB3-R03vmj0SKrC,parking_record_index_v2,101a0d0100b5,2017-08-25T04:26:25.782Z,2017-08-25T04:26:25.000Z,2596,fcffff07ccff850095ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,24.5,1503635185.0,0.782,-52,133,-107,178.4432682955566,29
2373,AV4XpCxr-R03vmj0SKra,parking_record_index_v2,101a0d0100b5,2017-08-25T04:26:28.841Z,2017-08-25T04:26:28.000Z,2597,fcffff07cdff840096ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-86.0,23.8,1503635188.0,0.841,-51,132,-106,176.8078052575734,29
2374,AV4XpDgW-R03vmj0SKrw,parking_record_index_v2,101a0d0100b5,2017-08-25T04:26:31.828Z,2017-08-25T04:26:31.000Z,2598,fcffff07cdff850099ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,24.5,1503635191.0,0.828,-51,133,-103,175.7811138888362,29
2375,AV4XpEPC-R03vmj0SKsE,parking_record_index_v2,101a0d0100b5,2017-08-25T04:26:34.817Z,2017-08-25T04:26:34.000Z,2599,fcffff07ccff850096ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,25.5,1503635194.0,0.8170000000000001,-52,133,-106,177.84543851333382,29
2376,AV4XpE-h-R03vmj0SKsY,parking_record_index_v2,101a0d0100b5,2017-08-25T04:26:37.856Z,2017-08-25T04:26:37.000Z,2600,fcffff07cdff850097ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,27.5,1503635197.0,0.856,-51,133,-105,176.96044755820438,29
2377,AV4XpFs2-R03vmj0SKsq,parking_record_index_v2,101a0d0100b5,2017-08-25T04:26:40.821Z,2017-08-25T04:26:40.000Z,2601,fcffff07cdff860094ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-91.0,28.8,1503635200.0,0.821,-51,134,-108,179.50208912433303,29
2378,AV4XpGb6-R03vmj0SKs7,parking_record_index_v2,101a0d0100b5,2017-08-25T04:26:43.833Z,2017-08-25T04:26:43.000Z,2602,fcffff07cdff860095ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,29.5,1503635203.0,0.833,-51,134,-107,178.90220792377048,29
2379,AV4XpHK7-R03vmj0SKtQ,parking_record_index_v2,101a0d0100b5,2017-08-25T04:26:46.842Z,2017-08-25T04:26:46.000Z,2603,fcffff07cdff860095ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-92.0,27.5,1503635206.0,0.8420000000000001,-51,134,-107,178.90220792377048,29
2380,AV4XpH5E-R03vmj0SKtj,parking_record_index_v2,101a0d0100b5,2017-08-25T04:26:49.795Z,2017-08-25T04:26:49.000Z,2604,fcffff07cdff860095ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,30.0,1503635209.0,0.795,-51,134,-107,178.90220792377048,29
2381,AV4XpIoZ-R03vmj0SKt0,parking_record_index_v2,101a0d0100b5,2017-08-25T04:26:52.823Z,2017-08-25T04:26:52.000Z,2605,fcffff07cdff830097ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,25.5,1503635212.0,0.823,-51,131,-105,175.46224665152332,29
2382,AV4XpJXE-R03vmj0SKuI,parking_record_index_v2,101a0d0100b5,2017-08-25T04:26:55.811Z,2017-08-25T04:26:55.000Z,2606,fcffff07cdff80009aff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,26.2,1503635215.0,0.8109999999999999,-51,128,-102,171.4322023425004,29
2383,AV4XpKFl-R03vmj0SKug,parking_record_index_v2,101a0d0100b5,2017-08-25T04:26:58.788Z,2017-08-25T04:26:58.000Z,2607,fcffff07ccff800097ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,29.5,1503635218.0,0.7879999999999999,-52,128,-105,173.53097706173386,29
2384,AV4XpK6E-R03vmj0SKu0,parking_record_index_v2,101a0d0100b5,2017-08-25T04:27:02.147Z,2017-08-25T04:27:01.000Z,2608,fcffff07cdff830094ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-89.0,29.5,1503635221.0,1.147,-51,131,-108,177.2737995305567,29
2385,AV4XpLnI-R03vmj0SKvJ,parking_record_index_v2,101a0d0100b5,2017-08-25T04:27:05.031Z,2017-08-25T04:27:04.000Z,2609,fcffff07cdff870094ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-94.0,29.5,1503635224.0,1.031,-51,135,-108,180.24982662959764,29
2386,AV4XpMUe-R03vmj0SKvY,parking_record_index_v2,101a0d0100b5,2017-08-25T04:27:07.933Z,2017-08-25T04:27:07.000Z,2610,fcffff07cdff850097ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,27.5,1503635227.0,0.933,-51,133,-105,176.96044755820438,29
2387,AV4XpNBO-R03vmj0SKvv,parking_record_index_v2,101a0d0100b5,2017-08-25T04:27:10.797Z,2017-08-25T04:27:10.000Z,2611,fcffff07ccff820099ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-87.0,26.2,1503635230.0,0.797,-52,130,-103,173.8188712424517,29
2388,AV4XpNwF-R03vmj0SKwA,parking_record_index_v2,101a0d0100b5,2017-08-25T04:27:13.796Z,2017-08-25T04:27:13.000Z,2612,fcffff07cdff800099ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-94.0,27.5,1503635233.0,0.7959999999999999,-51,128,-103,172.02906731131225,29
2389,AV4XpOe4-R03vmj0SKwU,parking_record_index_v2,101a0d0100b5,2017-08-25T04:27:16.791Z,2017-08-25T04:27:16.000Z,2613,fcffff07ccff800096ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,29.5,1503635236.0,0.7909999999999999,-52,128,-106,174.13787640832192,29
2390,AV4XpPTg-R03vmj0SKwi,parking_record_index_v2,101a0d0100b5,2017-08-25T04:27:20.159Z,2017-08-25T04:27:19.000Z,2614,fcffff07ccff810094ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,28.8,1503635239.0,1.159,-52,129,-108,176.09372504436382,29
2391,AV4XpP8x-R03vmj0SKwz,parking_record_index_v2,101a0d0100b5,2017-08-25T04:27:22.800Z,2017-08-25T04:27:22.000Z,2615,fcffff07ccff800093ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-91.0,26.2,1503635242.0,0.8,-52,128,-109,175.98011251274957,29
2392,AV4XpQsl-R03vmj0SKxD,parking_record_index_v2,101a0d0100b5,2017-08-25T04:27:25.860Z,2017-08-25T04:27:25.000Z,2616,fcffff07ccff810094ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-94.0,31.2,1503635245.0,0.86,-52,129,-108,176.09372504436382,29
2393,AV4XpRar-R03vmj0SKxc,parking_record_index_v2,101a0d0100b5,2017-08-25T04:27:28.810Z,2017-08-25T04:27:28.000Z,2617,fcffff07ccff7f0095ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-91.0,25.0,1503635248.0,0.81,-52,127,-107,174.01724052518475,29
2394,AV4XpSKQ-R03vmj0SKxt,parking_record_index_v2,101a0d0100b5,2017-08-25T04:27:31.855Z,2017-08-25T04:27:31.000Z,2618,fcffff07ccff7f0093ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,23.0,1503635251.0,0.855,-52,127,-109,175.2541012358912,29
2395,AV4XpS4g-R03vmj0SKx9,parking_record_index_v2,101a0d0100b5,2017-08-25T04:27:34.815Z,2017-08-25T04:27:34.000Z,2619,fcffff07ccff7f0096ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-87.0,21.2,1503635254.0,0.815,-52,127,-106,173.40415219942108,29
2396,AV4XpTnH-R03vmj0SKyQ,parking_record_index_v2,101a0d0100b5,2017-08-25T04:27:37.798Z,2017-08-25T04:27:37.000Z,2620,fcffff07ccff7f0096ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,24.5,1503635257.0,0.7979999999999999,-52,127,-106,173.40415219942108,29
2397,AV4XpUWZ-R03vmj0SKym,parking_record_index_v2,101a0d0100b5,2017-08-25T04:27:40.824Z,2017-08-25T04:27:40.000Z,2621,fcffff07ccff7f0097ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,28.0,1503635260.0,0.8240000000000001,-52,127,-105,172.79467584390443,29
2398,AV4XpVE1-R03vmj0SKy6,parking_record_index_v2,101a0d0100b5,2017-08-25T04:27:43.796Z,2017-08-25T04:27:43.000Z,2622,fcffff07ccff800097ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-91.0,28.0,1503635263.0,0.7959999999999999,-52,128,-105,173.53097706173386,29
2399,AV4XpVzn-R03vmj0SKzV,parking_record_index_v2,101a0d0100b5,2017-08-25T04:27:46.789Z,2017-08-25T04:27:46.000Z,2623,fcffff07cdff81009aff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,22.0,1503635266.0,0.789,-51,129,-102,172.1801382273809,29
2400,AV4XpWiq-R03vmj0SKzp,parking_record_index_v2,101a0d0100b5,2017-08-25T04:27:49.801Z,2017-08-25T04:27:49.000Z,2624,fcffff07cdff820098ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-91.0,25.5,1503635269.0,0.8009999999999999,-51,130,-104,174.11777623206657,29
2401,AV4XpXRt-R03vmj0SKz9,parking_record_index_v2,101a0d0100b5,2017-08-25T04:27:52.812Z,2017-08-25T04:27:52.000Z,2625,fcffff07cdff850097ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-88.0,22.5,1503635272.0,0.812,-51,133,-105,176.96044755820438,29
2402,AV4XpYAb-R03vmj0SK0P,parking_record_index_v2,101a0d0100b5,2017-08-25T04:27:55.802Z,2017-08-25T04:27:55.000Z,2626,fcffff07cdff840097ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-92.0,27.0,1503635275.0,0.802,-51,132,-105,176.21010186706096,29
2403,AV4XpYyc-R03vmj0SK0n,parking_record_index_v2,101a0d0100b5,2017-08-25T04:27:59.003Z,2017-08-25T04:27:58.000Z,2627,fcffff07cdff850096ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-89.0,25.5,1503635278.0,1.003,-51,133,-106,177.5556250869006,29
2404,AV4XpZfH-R03vmj0SK06,parking_record_index_v2,101a0d0100b5,2017-08-25T04:28:01.862Z,2017-08-25T04:28:01.000Z,2628,fcffff07cdff860095ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-92.0,27.0,1503635281.0,0.862,-51,134,-107,178.90220792377048,29
2405,AV4XpaM9-R03vmj0SK1Q,parking_record_index_v2,101a0d0100b5,2017-08-25T04:28:04.795Z,2017-08-25T04:28:04.000Z,2629,fcffff07cdff860097ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,24.5,1503635284.0,0.795,-51,134,-105,177.71325217889634,29
2406,AV4Xpa9P-R03vmj0SK1j,parking_record_index_v2,101a0d0100b5,2017-08-25T04:28:07.886Z,2017-08-25T04:28:07.000Z,2630,fcffff07cdff870094ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-92.0,27.5,1503635287.0,0.8859999999999999,-51,135,-108,180.24982662959764,29
2407,AV4Xpbq4-R03vmj0SK14,parking_record_index_v2,101a0d0100b5,2017-08-25T04:28:10.807Z,2017-08-25T04:28:10.000Z,2631,fcffff07ccff850092ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,30.5,1503635290.0,0.807,-52,133,-110,180.25814822082245,29
2408,AV4XpcaV-R03vmj0SK2J,parking_record_index_v2,101a0d0100b5,2017-08-25T04:28:13.844Z,2017-08-25T04:28:13.000Z,2632,fcffff07ccff830093ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,29.5,1503635293.0,0.8440000000000001,-52,131,-109,178.1740721878467,29
2409,AV4XpdJL-R03vmj0SK2c,parking_record_index_v2,101a0d0100b5,2017-08-25T04:28:16.842Z,2017-08-25T04:28:16.000Z,2633,fcffff07cdff800098ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-91.0,28.8,1503635296.0,0.8420000000000001,-51,128,-104,172.62966141425412,29
2410,AV4Xpd3P-R03vmj0SK2w,parking_record_index_v2,101a0d0100b5,2017-08-25T04:28:19.790Z,2017-08-25T04:28:19.000Z,2634,fcffff07cdff820098ff1d,yilan,宜蘭市中山路二段,1004,10.5.151.1,-91.0,28.0,1503635299.0,0.79,-51,130,-104,174.11777623206657,29
