,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
1831,AV4Xjajy-R03vmj0SITz,parking_record_index_v2,101a0d0100cb,2017-08-25T04:01:53.392Z,2017-08-25T04:01:52.000Z,2079,fcffff0734fe2bff140022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,32.5,1503633712.0,1.392,-460,-213,20,507.3154836982605,34
1832,AV4XjbTs-R03vmj0SIUI,parking_record_index_v2,101a0d0100cb,2017-08-25T04:01:56.458Z,2017-08-25T04:01:55.000Z,2080,fcffff0733fe2bff170022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,32.5,1503633715.0,1.4580000000000002,-461,-213,23,508.34928936706496,34
1833,AV4XjcC6-R03vmj0SIUa,parking_record_index_v2,101a0d0100cb,2017-08-25T04:01:59.481Z,2017-08-25T04:01:58.000Z,2081,fcffff0733fe30ff180022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,27.0,1503633718.0,1.4809999999999999,-461,-208,24,506.321044397722,34
1834,AV4Xjdgb-R03vmj0SIU4,parking_record_index_v2,101a0d0100cb,2017-08-25T04:02:05.466Z,2017-08-25T04:02:04.000Z,2083,fcffff0733fe2cff150022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,27.5,1503633724.0,1.466,-461,-212,21,507.8444643786128,34
1835,AV4XjePW-R03vmj0SIVK,parking_record_index_v2,101a0d0100cb,2017-08-25T04:02:08.469Z,2017-08-25T04:02:07.000Z,2084,fcffff0733fe2bff190022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,32.5,1503633727.0,1.469,-461,-213,25,508.44370386503954,34
1836,AV4Xje9n-R03vmj0SIVd,parking_record_index_v2,101a0d0100cb,2017-08-25T04:02:11.430Z,2017-08-25T04:02:10.000Z,2085,fcffff0732fe2eff160022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,30.0,1503633730.0,1.43,-462,-210,22,507.9645656933168,34
1837,AV4Xjfso-R03vmj0SIVu,parking_record_index_v2,101a0d0100cb,2017-08-25T04:02:14.438Z,2017-08-25T04:02:13.000Z,2086,fcffff0734fe2eff130022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,28.0,1503633733.0,1.4380000000000002,-460,-210,19,506.02470295431226,34
1838,AV4XjgZI-R03vmj0SIWC,parking_record_index_v2,101a0d0100cb,2017-08-25T04:02:17.287Z,2017-08-25T04:02:16.000Z,2087,fcffff0734fe2dff120022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,32.5,1503633736.0,1.287,-460,-211,18,506.4039889258377,34
1839,AV4XjhLK-R03vmj0SIWT,parking_record_index_v2,101a0d0100cb,2017-08-25T04:02:20.489Z,2017-08-25T04:02:19.000Z,2088,fcffff0734fe2cff130022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,33.0,1503633739.0,1.489,-460,-212,19,506.8579682711914,34
1840,AV4Xjh4_-R03vmj0SIWo,parking_record_index_v2,101a0d0100cb,2017-08-25T04:02:23.421Z,2017-08-25T04:02:22.000Z,2089,fcffff0733fe2bff150022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,35.5,1503633742.0,1.421,-461,-213,21,508.2627273369552,34
1841,AV4Xjin_-R03vmj0SIW6,parking_record_index_v2,101a0d0100cb,2017-08-25T04:02:26.430Z,2017-08-25T04:02:25.000Z,2090,fcffff0732fe2dff170022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,33.0,1503633745.0,1.43,-462,-211,23,508.4230521917746,34
1842,AV4XjjXl-R03vmj0SIXX,parking_record_index_v2,101a0d0100cb,2017-08-25T04:02:29.476Z,2017-08-25T04:02:28.000Z,2091,fcffff0731fe2cff140022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,29.5,1503633748.0,1.476,-463,-212,20,509.62044699952935,34
1843,AV4XjkGo-R03vmj0SIXn,parking_record_index_v2,101a0d0100cb,2017-08-25T04:02:32.486Z,2017-08-25T04:02:31.000Z,2092,fcffff0732fe2cff160022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,33.8,1503633751.0,1.486,-462,-212,22,508.7946540599655,34
1844,AV4Xjk0W-R03vmj0SIX9,parking_record_index_v2,101a0d0100cb,2017-08-25T04:02:35.412Z,2017-08-25T04:02:34.000Z,2093,fcffff0735fe2aff180022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,32.0,1503633754.0,1.412,-459,-214,24,507.0039447578293,34
1845,AV4Xjlkc-R03vmj0SIYS,parking_record_index_v2,101a0d0100cb,2017-08-25T04:02:38.491Z,2017-08-25T04:02:37.000Z,2094,fcffff0732fe2dff160022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,32.5,1503633757.0,1.4909999999999999,-462,-211,22,508.37879578125603,34
1846,AV4XjmSq-R03vmj0SIYn,parking_record_index_v2,101a0d0100cb,2017-08-25T04:02:41.448Z,2017-08-25T04:02:40.000Z,2095,fcffff0733fe29ff150022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,32.5,1503633760.0,1.4480000000000002,-461,-215,21,509.1041150884561,34
1847,AV4XjnBj-R03vmj0SIY6,parking_record_index_v2,101a0d0100cb,2017-08-25T04:02:44.450Z,2017-08-25T04:02:43.000Z,2096,fcffff0733fe2cff140022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,31.2,1503633763.0,1.45,-461,-212,20,507.8040960843069,34
1848,AV4Xjnvj-R03vmj0SIZS,parking_record_index_v2,101a0d0100cb,2017-08-25T04:02:47.393Z,2017-08-25T04:02:46.000Z,2097,fcffff0733fe2fff130022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,26.2,1503633766.0,1.393,-461,-209,19,506.5204832975662,34
1849,AV4XjofI-R03vmj0SIZj,parking_record_index_v2,101a0d0100cb,2017-08-25T04:02:50.439Z,2017-08-25T04:02:49.000Z,2098,fcffff0733fe2fff170022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82,26.2,1503633769.0,1.439,-461,-209,23,506.68629347950593,34
1850,AV4XjpOV-R03vmj0SIZ6,parking_record_index_v2,101a0d0100cb,2017-08-25T04:02:53.460Z,2017-08-25T04:02:52.000Z,2099,fcffff0732fe2cff170022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,26.2,1503633772.0,1.46,-462,-212,23,508.8388743010896,34
1851,AV4Xjp7z-R03vmj0SIaO,parking_record_index_v2,101a0d0100cb,2017-08-25T04:02:56.369Z,2017-08-25T04:02:55.000Z,2100,fcffff0733fe29ff170022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,30.0,1503633775.0,1.369,-461,-215,23,509.19053408326437,34
1852,AV4XjqsJ-R03vmj0SIan,parking_record_index_v2,101a0d0100cb,2017-08-25T04:02:59.464Z,2017-08-25T04:02:58.000Z,2101,fcffff0734fe2aff160022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,32.5,1503633778.0,1.464,-460,-214,22,507.81886534472113,34
1853,AV4XjraN-R03vmj0SIa6,parking_record_index_v2,101a0d0100cb,2017-08-25T04:03:02.411Z,2017-08-25T04:03:01.000Z,2102,fcffff0734fe2cff150022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,32.5,1503633781.0,1.411,-460,-212,21,506.93687970002736,34
1854,AV4XjsI4-R03vmj0SIbS,parking_record_index_v2,101a0d0100cb,2017-08-25T04:03:05.398Z,2017-08-25T04:03:04.000Z,2103,fcffff0734fe2eff140022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,31.2,1503633784.0,1.3980000000000001,-460,-210,20,506.06323715519983,34
1855,AV4Xjs39-R03vmj0SIbm,parking_record_index_v2,101a0d0100cb,2017-08-25T04:03:08.411Z,2017-08-25T04:03:07.000Z,2104,fcffff0733fe30ff140022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,33.0,1503633787.0,1.411,-461,-208,20,506.1472117872429,34
1856,AV4XjtnE-R03vmj0SIb-,parking_record_index_v2,101a0d0100cb,2017-08-25T04:03:11.427Z,2017-08-25T04:03:10.000Z,2105,fcffff0734fe30ff160022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,33.8,1503633790.0,1.4269999999999998,-460,-208,22,505.31970078357324,34
1857,AV4XjuVk-R03vmj0SIcP,parking_record_index_v2,101a0d0100cb,2017-08-25T04:03:14.403Z,2017-08-25T04:03:13.000Z,2106,fcffff0733fe30ff190022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,32.5,1503633793.0,1.403,-461,-208,25,506.36943035692826,34
1858,AV4XjvEX-R03vmj0SIcp,parking_record_index_v2,101a0d0100cb,2017-08-25T04:03:17.398Z,2017-08-25T04:03:16.000Z,2107,fcffff0733fe2fff1a0022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,33.0,1503633796.0,1.3980000000000001,-461,-209,26,506.83133289093325,34
1859,AV4Xjvzd-R03vmj0SIc9,parking_record_index_v2,101a0d0100cb,2017-08-25T04:03:20.412Z,2017-08-25T04:03:19.000Z,2108,fcffff0733fe2eff170022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,30.0,1503633799.0,1.412,-461,-210,23,507.0995957403241,34
1860,AV4Xjwix-R03vmj0SIdR,parking_record_index_v2,101a0d0100cb,2017-08-25T04:03:23.440Z,2017-08-25T04:03:22.000Z,2109,fcffff0733fe2eff190022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,29.5,1503633802.0,1.44,-461,-210,25,507.1942428695342,34
1861,AV4XjxRz-R03vmj0SIdj,parking_record_index_v2,101a0d0100cb,2017-08-25T04:03:26.449Z,2017-08-25T04:03:25.000Z,2110,fcffff0733fe2dff180022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82,26.2,1503633805.0,1.449,-461,-211,24,507.5608337923642,34
1862,AV4XjyAL-R03vmj0SId5,parking_record_index_v2,101a0d0100cb,2017-08-25T04:03:29.417Z,2017-08-25T04:03:28.000Z,2111,fcffff0732fe2dff180022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,27.5,1503633808.0,1.4169999999999998,-462,-211,24,508.46927144125436,34
1863,AV4Xjyv--R03vmj0SIeN,parking_record_index_v2,101a0d0100cb,2017-08-25T04:03:32.476Z,2017-08-25T04:03:31.000Z,2112,fcffff0733fe2cff180022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,26.2,1503633811.0,1.476,-461,-212,24,507.97736170030265,34
1864,AV4Xjzd7-R03vmj0SIej,parking_record_index_v2,101a0d0100cb,2017-08-25T04:03:35.417Z,2017-08-25T04:03:34.000Z,2113,fcffff0733fe2bff170022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,31.2,1503633814.0,1.4169999999999998,-461,-213,23,508.34928936706496,34
1865,AV4Xj0M--R03vmj0SIe2,parking_record_index_v2,101a0d0100cb,2017-08-25T04:03:38.428Z,2017-08-25T04:03:37.000Z,2114,fcffff0733fe2aff170022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,33.8,1503633817.0,1.4280000000000002,-461,-214,23,508.7691028354611,34
1866,AV4Xj07b-R03vmj0SIfP,parking_record_index_v2,101a0d0100cb,2017-08-25T04:03:41.402Z,2017-08-25T04:03:40.000Z,2115,fcffff0733fe2aff170022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,30.0,1503633820.0,1.402,-461,-214,23,508.7691028354611,34
1867,AV4Xj1qD-R03vmj0SIfj,parking_record_index_v2,101a0d0100cb,2017-08-25T04:03:44.386Z,2017-08-25T04:03:43.000Z,2116,fcffff0732fe2cff180022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,33.8,1503633823.0,1.386,-462,-212,24,508.8850557837202,34
1868,AV4Xj2ZR-R03vmj0SIf5,parking_record_index_v2,101a0d0100cb,2017-08-25T04:03:47.407Z,2017-08-25T04:03:46.000Z,2117,fcffff0733fe2dff170022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,32.0,1503633826.0,1.4069999999999998,-461,-211,23,507.5145318116517,34
1869,AV4Xj3I6-R03vmj0SIgM,parking_record_index_v2,101a0d0100cb,2017-08-25T04:03:50.457Z,2017-08-25T04:03:49.000Z,2118,fcffff0733fe30ff170021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,33.8,1503633829.0,1.4569999999999999,-461,-208,23,506.27462903052924,33
1870,AV4Xj33b-R03vmj0SIgf,parking_record_index_v2,101a0d0100cb,2017-08-25T04:03:53.433Z,2017-08-25T04:03:52.000Z,2119,fcffff0733fe30ff150022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,33.0,1503633832.0,1.433,-461,-208,21,506.18771221751325,34
1871,AV4Xj4nE-R03vmj0SIgx,parking_record_index_v2,101a0d0100cb,2017-08-25T04:03:56.483Z,2017-08-25T04:03:55.000Z,2120,fcffff0733fe2cff150022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,32.5,1503633835.0,1.483,-461,-212,21,507.8444643786128,34
1872,AV4Xj5T4-R03vmj0SIhG,parking_record_index_v2,101a0d0100cb,2017-08-25T04:03:59.350Z,2017-08-25T04:03:58.000Z,2121,fcffff0732fe2aff170021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,33.0,1503633838.0,1.35,-462,-214,23,509.67538688855683,33
1873,AV4Xj6Gv-R03vmj0SIhd,parking_record_index_v2,101a0d0100cb,2017-08-25T04:04:02.606Z,2017-08-25T04:04:01.000Z,2122,fcffff0733fe2eff160022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82,31.2,1503633841.0,1.6059999999999999,-461,-210,22,507.0552238168936,34
1874,AV4Xj6y4-R03vmj0SIhz,parking_record_index_v2,101a0d0100cb,2017-08-25T04:04:05.430Z,2017-08-25T04:04:04.000Z,2123,fcffff0733fe30ff150021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,29.5,1503633844.0,1.43,-461,-208,21,506.18771221751325,33
1875,AV4Xj7iE-R03vmj0SIiD,parking_record_index_v2,101a0d0100cb,2017-08-25T04:04:08.451Z,2017-08-25T04:04:07.000Z,2124,fcffff0733fe29ff160021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82,27.0,1503633847.0,1.4509999999999998,-461,-215,22,509.1463443844018,33
1876,AV4Xj8QL-R03vmj0SIiX,parking_record_index_v2,101a0d0100cb,2017-08-25T04:04:11.402Z,2017-08-25T04:04:10.000Z,2125,fcffff0732fe2bff190021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,28.8,1503633850.0,1.402,-462,-213,25,509.3505668986734,33
1877,AV4Xj8_w-R03vmj0SIip,parking_record_index_v2,101a0d0100cb,2017-08-25T04:04:14.447Z,2017-08-25T04:04:13.000Z,2126,fcffff0733fe30ff160021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,26.2,1503633853.0,1.4469999999999998,-461,-208,22,506.2301847973904,33
1878,AV4Xj9uk-R03vmj0SIi-,parking_record_index_v2,101a0d0100cb,2017-08-25T04:04:17.442Z,2017-08-25T04:04:16.000Z,2127,fcffff0733fe2cff160022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,31.2,1503633856.0,1.442,-461,-212,22,507.886798410827,34
1879,AV4Xj-cn-R03vmj0SIjQ,parking_record_index_v2,101a0d0100cb,2017-08-25T04:04:20.389Z,2017-08-25T04:04:19.000Z,2128,fcffff0733fe2aff150021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,33.0,1503633859.0,1.389,-461,-214,21,508.68261224460974,33
1880,AV4Xj_Ra-R03vmj0SIjn,parking_record_index_v2,101a0d0100cb,2017-08-25T04:04:23.769Z,2017-08-25T04:04:22.000Z,2129,fcffff0733fe2cff170021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,27.5,1503633862.0,1.7690000000000001,-461,-212,23,507.93109768944055,33
1881,AV4Xj_8k-R03vmj0SIj2,parking_record_index_v2,101a0d0100cb,2017-08-25T04:04:26.530Z,2017-08-25T04:04:25.000Z,2130,fcffff0732fe2eff170022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,33.8,1503633865.0,1.53,-462,-210,23,508.0088581904847,34
1882,AV4XkApy-R03vmj0SIkK,parking_record_index_v2,101a0d0100cb,2017-08-25T04:04:29.424Z,2017-08-25T04:04:28.000Z,2131,fcffff0733fe30ff170022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,32.0,1503633868.0,1.4240000000000002,-461,-208,23,506.27462903052924,34
1883,AV4XkBZ6-R03vmj0SIka,parking_record_index_v2,101a0d0100cb,2017-08-25T04:04:32.504Z,2017-08-25T04:04:31.000Z,2132,fcffff0733fe30ff160021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,32.5,1503633871.0,1.504,-461,-208,22,506.2301847973904,33
1884,AV4XkCH5-R03vmj0SIkx,parking_record_index_v2,101a0d0100cb,2017-08-25T04:04:35.448Z,2017-08-25T04:04:34.000Z,2133,fcffff0734fe30ff150021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,32.5,1503633874.0,1.4480000000000002,-460,-208,21,505.27715167024917,33
1885,AV4XkC2s-R03vmj0SIlF,parking_record_index_v2,101a0d0100cb,2017-08-25T04:04:38.442Z,2017-08-25T04:04:37.000Z,2134,fcffff0733fe30ff150021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,33.8,1503633877.0,1.442,-461,-208,21,506.18771221751325,33
1886,AV4XkDlN-R03vmj0SIlb,parking_record_index_v2,101a0d0100cb,2017-08-25T04:04:41.420Z,2017-08-25T04:04:40.000Z,2135,fcffff0733fe2fff180021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,32.0,1503633880.0,1.42,-461,-209,24,506.7326711393296,33
1887,AV4XkEU7-R03vmj0SIlv,parking_record_index_v2,101a0d0100cb,2017-08-25T04:04:44.474Z,2017-08-25T04:04:43.000Z,2136,fcffff0733fe30ff170022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82,26.2,1503633883.0,1.474,-461,-208,23,506.27462903052924,34
1888,AV4XkFD--R03vmj0SImF,parking_record_index_v2,101a0d0100cb,2017-08-25T04:04:47.485Z,2017-08-25T04:04:46.000Z,2137,fcffff0733fe2eff160021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,33.0,1503633886.0,1.485,-461,-210,22,507.0552238168936,33
1889,AV4XkFz_-R03vmj0SIma,parking_record_index_v2,101a0d0100cb,2017-08-25T04:04:50.558Z,2017-08-25T04:04:49.000Z,2138,fcffff0733fe2dff170021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82,27.5,1503633889.0,1.558,-461,-211,23,507.5145318116517,33
1890,AV4XkGhk-R03vmj0SIms,parking_record_index_v2,101a0d0100cb,2017-08-25T04:04:53.475Z,2017-08-25T04:04:52.000Z,2139,fcffff0733fe29ff150021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,28.0,1503633892.0,1.475,-461,-215,21,509.1041150884561,33
1891,AV4XkHRP-R03vmj0SIm-,parking_record_index_v2,101a0d0100cb,2017-08-25T04:04:56.525Z,2017-08-25T04:04:55.000Z,2140,fcffff0733fe2eff130021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82,28.0,1503633895.0,1.525,-461,-210,19,506.933920743128,33
1892,AV4XkH-f-R03vmj0SInS,parking_record_index_v2,101a0d0100cb,2017-08-25T04:04:59.422Z,2017-08-25T04:04:58.000Z,2141,fcffff0733fe2fff140021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,29.5,1503633898.0,1.422,-461,-209,20,506.55897978419057,33
1893,AV4XkIwF-R03vmj0SInm,parking_record_index_v2,101a0d0100cb,2017-08-25T04:05:02.595Z,2017-08-25T04:05:01.000Z,2142,fcffff0733fe2fff170021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,34.5,1503633901.0,1.595,-461,-209,23,506.68629347950593,33
1894,AV4XkJdX-R03vmj0SIn6,parking_record_index_v2,101a0d0100cb,2017-08-25T04:05:05.494Z,2017-08-25T04:05:04.000Z,2143,fcffff0733fe2aff170021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,34.5,1503633904.0,1.494,-461,-214,23,508.7691028354611,33
1895,AV4XkKKp-R03vmj0SIoO,parking_record_index_v2,101a0d0100cb,2017-08-25T04:05:08.392Z,2017-08-25T04:05:07.000Z,2144,fcffff0733fe2aff160021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,34.5,1503633907.0,1.392,-461,-214,22,508.72487652954425,33
1896,AV4XkK48-R03vmj0SIok,parking_record_index_v2,101a0d0100cb,2017-08-25T04:05:11.354Z,2017-08-25T04:05:10.000Z,2145,fcffff0734fe2fff160021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,31.2,1503633910.0,1.354,-460,-209,22,505.7321425418797,33
1897,AV4XkLo8-R03vmj0SIo4,parking_record_index_v2,101a0d0100cb,2017-08-25T04:05:14.426Z,2017-08-25T04:05:13.000Z,2146,fcffff0733fe2fff150021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,33.0,1503633913.0,1.426,-461,-209,21,506.5994472953953,33
1898,AV4XkMaI-R03vmj0SIpO,parking_record_index_v2,101a0d0100cb,2017-08-25T04:05:17.575Z,2017-08-25T04:05:16.000Z,2147,fcffff0733fe2fff170021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,32.5,1503633916.0,1.575,-461,-209,23,506.68629347950593,33
1899,AV4XkN3N-R03vmj0SIpw,parking_record_index_v2,101a0d0100cb,2017-08-25T04:05:23.532Z,2017-08-25T04:05:22.000Z,2149,fcffff0733fe2fff180021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,27.5,1503633922.0,1.5319999999999998,-461,-209,24,506.7326711393296,33
1900,AV4XkOw2-R03vmj0SIqH,parking_record_index_v2,101a0d0100cb,2017-08-25T04:05:27.221Z,2017-08-25T04:05:25.000Z,2150,fcffff0733fe30ff170021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,26.2,1503633925.0,2.221,-461,-208,23,506.27462903052924,33
1901,AV4XkPRE-R03vmj0SIqb,parking_record_index_v2,101a0d0100cb,2017-08-25T04:05:29.283Z,2017-08-25T04:05:28.000Z,2151,fcffff0734fe30ff170021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,30.5,1503633928.0,1.2830000000000001,-460,-208,23,505.36422508919253,33
1902,AV4XkQAo-R03vmj0SIqr,parking_record_index_v2,101a0d0100cb,2017-08-25T04:05:32.327Z,2017-08-25T04:05:31.000Z,2152,fcffff0733fe2fff140021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,32.0,1503633931.0,1.327,-461,-209,20,506.55897978419057,33
1903,AV4XkQwc-R03vmj0SIq-,parking_record_index_v2,101a0d0100cb,2017-08-25T04:05:35.387Z,2017-08-25T04:05:34.000Z,2153,fcffff0733fe2bff160021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,33.8,1503633934.0,1.3869999999999998,-461,-213,22,508.3050265342652,33
1904,AV4XkRgU-R03vmj0SIrQ,parking_record_index_v2,101a0d0100cb,2017-08-25T04:05:38.451Z,2017-08-25T04:05:37.000Z,2154,fcffff0732fe29ff170021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,34.5,1503633937.0,1.4509999999999998,-462,-215,23,510.0960693830134,33
1905,AV4XkSPg-R03vmj0SIrq,parking_record_index_v2,101a0d0100cb,2017-08-25T04:05:41.471Z,2017-08-25T04:05:40.000Z,2155,fcffff0732fe2cff1a0021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,34.5,1503633940.0,1.4709999999999999,-462,-212,26,508.98330031544265,33
1906,AV4XkS-s-R03vmj0SIr9,parking_record_index_v2,101a0d0100cb,2017-08-25T04:05:44.491Z,2017-08-25T04:05:43.000Z,2156,fcffff0733fe30ff160021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,33.8,1503633943.0,1.4909999999999999,-461,-208,22,506.2301847973904,33
1907,AV4XkTr4-R03vmj0SIsV,parking_record_index_v2,101a0d0100cb,2017-08-25T04:05:47.383Z,2017-08-25T04:05:46.000Z,2157,fcffff0734fe2eff130021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,33.8,1503633946.0,1.383,-460,-210,19,506.02470295431226,33
1908,AV4XkUau-R03vmj0SIsk,parking_record_index_v2,101a0d0100cb,2017-08-25T04:05:50.381Z,2017-08-25T04:05:49.000Z,2158,fcffff0734fe2cff150021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82,27.5,1503633949.0,1.381,-460,-212,21,506.93687970002736,33
1909,AV4XkVKm-R03vmj0SIs2,parking_record_index_v2,101a0d0100cb,2017-08-25T04:05:53.445Z,2017-08-25T04:05:52.000Z,2159,fcffff0733fe29ff170021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82,26.2,1503633952.0,1.445,-461,-215,23,509.19053408326437,33
1910,AV4XkV5a-R03vmj0SItI,parking_record_index_v2,101a0d0100cb,2017-08-25T04:05:56.440Z,2017-08-25T04:05:55.000Z,2160,fcffff0733fe29ff160021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,28.0,1503633955.0,1.44,-461,-215,22,509.1463443844018,33
1911,AV4XkWnT-R03vmj0SItY,parking_record_index_v2,101a0d0100cb,2017-08-25T04:05:59.378Z,2017-08-25T04:05:58.000Z,2161,fcffff0733fe2aff170021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82,26.2,1503633958.0,1.3780000000000001,-461,-214,23,508.7691028354611,33
1912,AV4XkXW1-R03vmj0SIts,parking_record_index_v2,101a0d0100cb,2017-08-25T04:06:02.420Z,2017-08-25T04:06:01.000Z,2162,fcffff0733fe2bff180021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,32.0,1503633961.0,1.42,-461,-213,24,508.39551532247015,33
1913,AV4XkYFe-R03vmj0SIuD,parking_record_index_v2,101a0d0100cb,2017-08-25T04:06:05.404Z,2017-08-25T04:06:04.000Z,2163,fcffff0732fe2aff160021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,32.5,1503633964.0,1.4040000000000001,-462,-214,22,509.6312392308776,33
1914,AV4XkY0P-R03vmj0SIuX,parking_record_index_v2,101a0d0100cb,2017-08-25T04:06:08.398Z,2017-08-25T04:06:07.000Z,2164,fcffff0732fe2bff160021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,33.8,1503633967.0,1.3980000000000001,-462,-213,22,509.2121365403617,33
1915,AV4XkZjW-R03vmj0SIut,parking_record_index_v2,101a0d0100cb,2017-08-25T04:06:11.413Z,2017-08-25T04:06:10.000Z,2165,fcffff0733fe2aff150021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,33.8,1503633970.0,1.413,-461,-214,21,508.68261224460974,33
1916,AV4XkaSa-R03vmj0SIvC,parking_record_index_v2,101a0d0100cb,2017-08-25T04:06:14.424Z,2017-08-25T04:06:13.000Z,2166,fcffff0733fe2cff160021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,27.5,1503633973.0,1.4240000000000002,-461,-212,22,507.886798410827,33
1917,AV4XkbCL-R03vmj0SIvW,parking_record_index_v2,101a0d0100cb,2017-08-25T04:06:17.482Z,2017-08-25T04:06:16.000Z,2167,fcffff0733fe2fff130021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82,26.2,1503633976.0,1.482,-461,-209,19,506.5204832975662,33
1918,AV4Xkbv8-R03vmj0SIvo,parking_record_index_v2,101a0d0100cb,2017-08-25T04:06:20.411Z,2017-08-25T04:06:19.000Z,2168,fcffff0733fe2fff170021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,32.5,1503633979.0,1.411,-461,-209,23,506.68629347950593,33
