,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
2035,AV4XlkMv-R03vmj0SJOJ,parking_record_index_v2,101a0d01012a,2017-08-25T04:11:17.166Z,2017-08-25T04:11:16.000Z,2270,fcffff0744fe6dffe2ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-100.0,22.5,1503634276.0,1.166,-444,-147,-30,468.6629919249012,38
2036,AV4Xlk8s-R03vmj0SJOb,parking_record_index_v2,101a0d01012a,2017-08-25T04:11:20.235Z,2017-08-25T04:11:19.000Z,2271,fcffff0745fe75ffe0ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-98.0,15.5,1503634279.0,1.235,-443,-139,-32,465.3966050585242,38
2037,AV4XllqZ-R03vmj0SJOx,parking_record_index_v2,101a0d01012a,2017-08-25T04:11:23.160Z,2017-08-25T04:11:22.000Z,2272,fcffff0744fe6fffdfff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-96.0,26.2,1503634282.0,1.16,-444,-145,-33,468.2413907377262,38
2038,AV4XlmZX-R03vmj0SJPG,parking_record_index_v2,101a0d01012a,2017-08-25T04:11:26.166Z,2017-08-25T04:11:25.000Z,2273,fcffff0744fe73ffe3ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-97.0,21.2,1503634285.0,1.166,-444,-141,-29,466.752611133564,38
2039,AV4XlnIm-R03vmj0SJPd,parking_record_index_v2,101a0d01012a,2017-08-25T04:11:29.189Z,2017-08-25T04:11:28.000Z,2274,fcffff0744fe72ffddff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-94.0,27.0,1503634288.0,1.189,-444,-142,-35,467.466576345304,38
2040,AV4Xln3D-R03vmj0SJPy,parking_record_index_v2,101a0d01012a,2017-08-25T04:11:32.161Z,2017-08-25T04:11:31.000Z,2275,fcffff0744fe6fffe0ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-96.0,24.5,1503634291.0,1.161,-444,-145,-32,468.17197694864217,38
2041,AV4Xlomu-R03vmj0SJQH,parking_record_index_v2,101a0d01012a,2017-08-25T04:11:35.212Z,2017-08-25T04:11:34.000Z,2276,fcffff0744fe74ffe0ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-95.0,26.2,1503634294.0,1.212,-444,-140,-32,466.6476186588762,38
2042,AV4XlpUf-R03vmj0SJQe,parking_record_index_v2,101a0d01012a,2017-08-25T04:11:38.141Z,2017-08-25T04:11:37.000Z,2277,fcffff0744fe71ffdeff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-91.0,12.5,1503634297.0,1.141,-444,-143,-34,467.6975518430688,38
2043,AV4XlqEv-R03vmj0SJQz,parking_record_index_v2,101a0d01012a,2017-08-25T04:11:41.230Z,2017-08-25T04:11:40.000Z,2278,fcffff0744fe6effe3ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-97.0,23.0,1503634300.0,1.23,-444,-146,-29,468.2873049742008,38
2044,AV4Xlqyu-R03vmj0SJRI,parking_record_index_v2,101a0d01012a,2017-08-25T04:11:44.173Z,2017-08-25T04:11:43.000Z,2279,fcffff0744fe70ffe2ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-94.0,27.5,1503634303.0,1.173,-444,-144,-30,467.730691744726,38
2045,AV4XlriW-R03vmj0SJRg,parking_record_index_v2,101a0d01012a,2017-08-25T04:11:47.221Z,2017-08-25T04:11:46.000Z,2280,fcffff0744fe74ffe0ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-93.0,20.5,1503634306.0,1.2209999999999999,-444,-140,-32,466.6476186588762,38
2046,AV4XlsQE-R03vmj0SJRy,parking_record_index_v2,101a0d01012a,2017-08-25T04:11:50.147Z,2017-08-25T04:11:49.000Z,2281,fcffff0744fe73ffdeff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-97.0,20.5,1503634309.0,1.147,-444,-141,-34,467.0899271018377,38
2047,AV4Xls-6-R03vmj0SJSH,parking_record_index_v2,101a0d01012a,2017-08-25T04:11:53.145Z,2017-08-25T04:11:52.000Z,2282,fcffff0744fe72ffdfff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-97.0,5.0,1503634312.0,1.145,-444,-142,-33,467.32108876018,38
2048,AV4XludE-R03vmj0SJSr,parking_record_index_v2,101a0d01012a,2017-08-25T04:11:59.171Z,2017-08-25T04:11:58.000Z,2284,fcffff0744fe71ffdeff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-96.0,22.5,1503634318.0,1.171,-444,-143,-34,467.6975518430688,38
2049,AV4XlvMF-R03vmj0SJS7,parking_record_index_v2,101a0d01012a,2017-08-25T04:12:02.180Z,2017-08-25T04:12:01.000Z,2285,fcffff0744fe73ffdeff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-99.0,13.0,1503634321.0,1.18,-444,-141,-34,467.0899271018377,38
2050,AV4Xlv6p-R03vmj0SJTN,parking_record_index_v2,101a0d01012a,2017-08-25T04:12:05.159Z,2017-08-25T04:12:04.000Z,2286,fcffff0744fe75ffdfff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-95.0,20.0,1503634324.0,1.159,-444,-139,-33,466.4182672237441,38
2051,AV4Xlwp7-R03vmj0SJTd,parking_record_index_v2,101a0d01012a,2017-08-25T04:12:08.186Z,2017-08-25T04:12:07.000Z,2287,fcffff0744fe73ffe1ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-97.0,20.0,1503634327.0,1.186,-444,-141,-31,466.88114119120286,38
2052,AV4XlxaE-R03vmj0SJT2,parking_record_index_v2,101a0d01012a,2017-08-25T04:12:11.267Z,2017-08-25T04:12:10.000Z,2288,fcffff0744fe6fffe4ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-96.0,20.5,1503634330.0,1.2670000000000001,-444,-145,-28,467.91559067848976,38
2053,AV4XlyHR-R03vmj0SJUH,parking_record_index_v2,101a0d01012a,2017-08-25T04:12:14.160Z,2017-08-25T04:12:13.000Z,2289,fcffff0744fe6effe0ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-102.0,20.0,1503634333.0,1.16,-444,-146,-32,468.48265709629004,38
2054,AV4Xly2G-R03vmj0SJUc,parking_record_index_v2,101a0d01012a,2017-08-25T04:12:17.156Z,2017-08-25T04:12:16.000Z,2290,fcffff0744fe72ffddff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-99.0,8.0,1503634336.0,1.156,-444,-142,-35,467.466576345304,38
2055,AV4Xlzln-R03vmj0SJUv,parking_record_index_v2,101a0d01012a,2017-08-25T04:12:20.197Z,2017-08-25T04:12:19.000Z,2291,fcffff0744fe74ffdeff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-97.0,0.5,1503634339.0,1.197,-444,-140,-34,466.7890315763642,38
2056,AV4Xl0T9-R03vmj0SJVH,parking_record_index_v2,101a0d01012a,2017-08-25T04:12:23.163Z,2017-08-25T04:12:22.000Z,2292,fcffff0744fe73ffe2ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-96.0,3.0,1503634342.0,1.163,-444,-141,-30,466.8158095009208,38
2057,AV4Xl1DQ-R03vmj0SJVX,parking_record_index_v2,101a0d01012a,2017-08-25T04:12:26.190Z,2017-08-25T04:12:25.000Z,2293,fcffff0745fe6fffe3ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-100.0,19.5,1503634345.0,1.19,-443,-145,-29,467.0278364294789,38
2058,AV4Xl1ys-R03vmj0SJVs,parking_record_index_v2,101a0d01012a,2017-08-25T04:12:29.227Z,2017-08-25T04:12:28.000Z,2294,fcffff0744fe6fffe0ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-100.0,7.0,1503634348.0,1.227,-444,-145,-32,468.17197694864217,38
2059,AV4Xl2gv-R03vmj0SJWB,parking_record_index_v2,101a0d01012a,2017-08-25T04:12:32.173Z,2017-08-25T04:12:31.000Z,2295,fcffff0744fe74ffddff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-94.0,20.0,1503634351.0,1.173,-444,-140,-35,466.86293491773364,38
2060,AV4Xl3PB-R03vmj0SJWS,parking_record_index_v2,101a0d01012a,2017-08-25T04:12:35.136Z,2017-08-25T04:12:34.000Z,2296,fcffff0744fe73ffe2ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-97.0,20.0,1503634354.0,1.136,-444,-141,-30,466.8158095009208,38
2061,AV4Xl4Cz-R03vmj0SJWm,parking_record_index_v2,101a0d01012a,2017-08-25T04:12:38.449Z,2017-08-25T04:12:37.000Z,2297,fcffff0744fe70ffe3ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-100.0,20.5,1503634357.0,1.449,-444,-144,-29,467.66761701020096,38
2062,AV4Xl4tf-R03vmj0SJW8,parking_record_index_v2,101a0d01012a,2017-08-25T04:12:41.182Z,2017-08-25T04:12:40.000Z,2298,fcffff0744fe6effe2ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-101.0,13.0,1503634360.0,1.182,-444,-146,-30,468.3502962527087,38
2063,AV4Xl5ch-R03vmj0SJXO,parking_record_index_v2,101a0d01012a,2017-08-25T04:12:44.192Z,2017-08-25T04:12:43.000Z,2299,fcffff0743fe70ffdfff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-103.0,11.2,1503634363.0,1.192,-445,-144,-33,468.8816481800072,38
2064,AV4Xl6Ma-R03vmj0SJXm,parking_record_index_v2,101a0d01012a,2017-08-25T04:12:47.257Z,2017-08-25T04:12:46.000Z,2300,fcffff0745fe74ffdfff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-102.0,10.0,1503634366.0,1.2570000000000001,-443,-140,-33,465.7660356874469,38
2065,AV4Xl65e-R03vmj0SJX3,parking_record_index_v2,101a0d01012a,2017-08-25T04:12:50.140Z,2017-08-25T04:12:49.000Z,2301,fcffff0744fe74ffddff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-102.0,20.5,1503634369.0,1.14,-444,-140,-35,466.86293491773364,38
2066,AV4Xl7oy-R03vmj0SJYJ,parking_record_index_v2,101a0d01012a,2017-08-25T04:12:53.168Z,2017-08-25T04:12:52.000Z,2302,fcffff0745fe74ffdeff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-103.0,13.0,1503634372.0,1.168,-443,-140,-34,465.8379546580549,38
2067,AV4Xl8Xe-R03vmj0SJYb,parking_record_index_v2,101a0d01012a,2017-08-25T04:12:56.157Z,2017-08-25T04:12:55.000Z,2303,fcffff0744fe73ffdeff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-100.0,12.5,1503634375.0,1.157,-444,-141,-34,467.0899271018377,38
2068,AV4Xl9G3-R03vmj0SJYx,parking_record_index_v2,101a0d01012a,2017-08-25T04:12:59.190Z,2017-08-25T04:12:58.000Z,2304,fcffff0744fe73ffddff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-98.0,14.5,1503634378.0,1.19,-444,-141,-35,467.16378284280563,38
2069,AV4Xl91I-R03vmj0SJZH,parking_record_index_v2,101a0d01012a,2017-08-25T04:13:02.151Z,2017-08-25T04:13:01.000Z,2305,fcffff0744fe6fffe0ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-97.0,17.0,1503634381.0,1.151,-444,-145,-32,468.17197694864217,38
2070,AV4Xl-kA-R03vmj0SJZZ,parking_record_index_v2,101a0d01012a,2017-08-25T04:13:05.151Z,2017-08-25T04:13:04.000Z,2306,fcffff0744fe6fffe3ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-97.0,19.5,1503634384.0,1.151,-444,-145,-29,467.9764951362408,38
2071,AV4Xl_S4-R03vmj0SJZp,parking_record_index_v2,101a0d01012a,2017-08-25T04:13:08.151Z,2017-08-25T04:13:07.000Z,2307,fcffff0744fe72ffe2ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-98.0,23.0,1503634387.0,1.151,-444,-142,-30,467.1188285650665,38
2072,AV4XmABr-R03vmj0SJaB,parking_record_index_v2,101a0d01012a,2017-08-25T04:13:11.146Z,2017-08-25T04:13:10.000Z,2308,fcffff0744fe74ffe0ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-98.0,22.0,1503634390.0,1.146,-444,-140,-32,466.6476186588762,38
2073,AV4XmAxN-R03vmj0SJaW,parking_record_index_v2,101a0d01012a,2017-08-25T04:13:14.188Z,2017-08-25T04:13:13.000Z,2309,fcffff0743fe6fffdeff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-94.0,19.5,1503634393.0,1.188,-445,-145,-34,469.26112133864234,38
2074,AV4XmBjE-R03vmj0SJar,parking_record_index_v2,101a0d01012a,2017-08-25T04:13:17.378Z,2017-08-25T04:13:16.000Z,2310,fcffff0744fe6fffe3ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-99.0,20.5,1503634396.0,1.3780000000000001,-444,-145,-29,467.9764951362408,38
2075,AV4XmCOS-R03vmj0SJbB,parking_record_index_v2,101a0d01012a,2017-08-25T04:13:20.144Z,2017-08-25T04:13:19.000Z,2311,fcffff0744fe75ffe0ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-97.5,-1.5,1503634399.0,1.1440000000000001,-444,-139,-32,466.34858207139433,38
2076,AV4XmDMt-R03vmj0SJbT,parking_record_index_v2,101a0d01012a,2017-08-25T04:13:24.139Z,2017-08-25T04:13:22.000Z,2312,fcffff0744fe72ffdeff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-101.0,20.5,1503634402.0,2.1390000000000002,-444,-142,-34,467.3927684506897,38
2077,AV4XmDs3-R03vmj0SJbi,parking_record_index_v2,101a0d01012a,2017-08-25T04:13:26.198Z,2017-08-25T04:13:25.000Z,2313,fcffff0744fe6effe3ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-100.0,23.0,1503634405.0,1.198,-444,-146,-29,468.2873049742008,38
2078,AV4XmEbS-R03vmj0SJb2,parking_record_index_v2,101a0d01012a,2017-08-25T04:13:29.168Z,2017-08-25T04:13:28.000Z,2314,fcffff0744fe71ffe4ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-102.0,23.0,1503634408.0,1.168,-444,-143,-28,467.2996897067234,38
2079,AV4XmFJy-R03vmj0SJcJ,parking_record_index_v2,101a0d01012a,2017-08-25T04:13:32.145Z,2017-08-25T04:13:31.000Z,2315,fcffff0744fe74ffdfff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-99.0,22.5,1503634411.0,1.145,-444,-140,-33,466.7172591623328,38
2080,AV4XmF6G-R03vmj0SJcg,parking_record_index_v2,101a0d01012a,2017-08-25T04:13:35.237Z,2017-08-25T04:13:34.000Z,2316,fcffff0744fe73ffdeff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-95.0,19.5,1503634414.0,1.237,-444,-141,-34,467.0899271018377,38
2081,AV4XmGnp-R03vmj0SJcx,parking_record_index_v2,101a0d01012a,2017-08-25T04:13:38.151Z,2017-08-25T04:13:37.000Z,2317,fcffff0744fe72ffddff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-95.0,20.0,1503634417.0,1.151,-444,-142,-35,467.466576345304,38
2082,AV4XmHX1-R03vmj0SJdH,parking_record_index_v2,101a0d01012a,2017-08-25T04:13:41.235Z,2017-08-25T04:13:40.000Z,2318,fcffff0744fe6effe0ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-97.0,22.0,1503634420.0,1.235,-444,-146,-32,468.48265709629004,38
2083,AV4XmIHb-R03vmj0SJdY,parking_record_index_v2,101a0d01012a,2017-08-25T04:13:44.281Z,2017-08-25T04:13:43.000Z,2319,fcffff0743fe6effe3ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-100.0,22.0,1503634423.0,1.281,-445,-146,-29,469.23554852547136,38
2084,AV4XmI5I-R03vmj0SJds,parking_record_index_v2,101a0d01012a,2017-08-25T04:13:47.463Z,2017-08-25T04:13:46.000Z,2320,fcffff0744fe6effe2ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-101.0,17.0,1503634426.0,1.463,-444,-146,-30,468.3502962527087,38
2085,AV4XmJi1-R03vmj0SJd_,parking_record_index_v2,101a0d01012a,2017-08-25T04:13:50.131Z,2017-08-25T04:13:49.000Z,2321,fcffff0744fe70ffe3ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-97.0,17.5,1503634429.0,1.131,-444,-144,-29,467.66761701020096,38
2086,AV4XmKR5-R03vmj0SJeV,parking_record_index_v2,101a0d01012a,2017-08-25T04:13:53.143Z,2017-08-25T04:13:52.000Z,2322,fcffff0744fe72ffe4ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-95.0,23.8,1503634432.0,1.143,-444,-142,-28,466.9946466502587,38
2087,AV4XmLGB-R03vmj0SJeo,parking_record_index_v2,101a0d01012a,2017-08-25T04:13:56.479Z,2017-08-25T04:13:55.000Z,2323,fcffff0744fe72ffe2ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-102.0,18.0,1503634435.0,1.479,-444,-142,-30,467.1188285650665,38
2088,AV4XmLw5-R03vmj0SJfA,parking_record_index_v2,101a0d01012a,2017-08-25T04:13:59.223Z,2017-08-25T04:13:58.000Z,2324,fcffff0744fe71ffe3ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-100.0,16.2,1503634438.0,1.2229999999999999,-444,-143,-29,467.3606744260797,38
2089,AV4XmMeY-R03vmj0SJfS,parking_record_index_v2,101a0d01012a,2017-08-25T04:14:02.135Z,2017-08-25T04:14:01.000Z,2325,fcffff0744fe70ffe4ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-96.0,18.8,1503634441.0,1.135,-444,-144,-28,467.60667232194197,38
2090,AV4XmNNi-R03vmj0SJfn,parking_record_index_v2,101a0d01012a,2017-08-25T04:14:05.152Z,2017-08-25T04:14:04.000Z,2326,fcffff0744fe6fffe2ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-102.0,5.5,1503634444.0,1.1520000000000001,-444,-145,-30,468.0395282452113,38
2091,AV4XmN8j-R03vmj0SJf5,parking_record_index_v2,101a0d01012a,2017-08-25T04:14:08.162Z,2017-08-25T04:14:07.000Z,2327,fcffff0744fe70ffdfff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-103.8,-4.8,1503634447.0,1.162,-444,-144,-33,467.93268746690484,38
2092,AV4XmOr4-R03vmj0SJgR,parking_record_index_v2,101a0d01012a,2017-08-25T04:14:11.190Z,2017-08-25T04:14:10.000Z,2328,fcffff0744fe74ffdeff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-100.0,22.0,1503634450.0,1.19,-444,-140,-34,466.7890315763642,38
2093,AV4XmPaJ-R03vmj0SJgg,parking_record_index_v2,101a0d01012a,2017-08-25T04:14:14.151Z,2017-08-25T04:14:13.000Z,2329,fcffff0745fe70ffe3ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-101.0,23.0,1503634453.0,1.151,-443,-144,-29,466.7183304735309,38
2094,AV4XmQJz-R03vmj0SJg2,parking_record_index_v2,101a0d01012a,2017-08-25T04:14:17.202Z,2017-08-25T04:14:16.000Z,2330,fcffff0744fe71ffdeff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-97.0,20.5,1503634456.0,1.202,-444,-143,-34,467.6975518430688,38
2095,AV4XmQ3y-R03vmj0SJhJ,parking_record_index_v2,101a0d01012a,2017-08-25T04:14:20.145Z,2017-08-25T04:14:19.000Z,2331,fcffff0744fe73ffe3ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-99.0,23.0,1503634459.0,1.145,-444,-141,-29,466.752611133564,38
2096,AV4XmRmp-R03vmj0SJha,parking_record_index_v2,101a0d01012a,2017-08-25T04:14:23.144Z,2017-08-25T04:14:22.000Z,2332,fcffff0743fe6dffe1ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-100.0,22.0,1503634462.0,1.1440000000000001,-445,-147,-31,469.6754198379983,38
2097,AV4XmSWE-R03vmj0SJhu,parking_record_index_v2,101a0d01012a,2017-08-25T04:14:26.179Z,2017-08-25T04:14:25.000Z,2333,fcffff0744fe73ffdeff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-95.0,21.2,1503634465.0,1.179,-444,-141,-34,467.0899271018377,38
2098,AV4XmTEq-R03vmj0SJiB,parking_record_index_v2,101a0d01012a,2017-08-25T04:14:29.160Z,2017-08-25T04:14:28.000Z,2334,fcffff0744fe74ffe0ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-96.0,17.5,1503634468.0,1.16,-444,-140,-32,466.6476186588762,38
2099,AV4XmT0a-R03vmj0SJiT,parking_record_index_v2,101a0d01012a,2017-08-25T04:14:32.217Z,2017-08-25T04:14:31.000Z,2335,fcffff0744fe6effe3ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-101.0,7.0,1503634471.0,1.217,-444,-146,-29,468.2873049742008,38
2100,AV4XmUiQ-R03vmj0SJin,parking_record_index_v2,101a0d01012a,2017-08-25T04:14:35.151Z,2017-08-25T04:14:34.000Z,2336,fcffff0744fe71ffdfff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-97.0,20.5,1503634474.0,1.151,-444,-143,-33,467.62591887105657,38
2101,AV4XmVRE-R03vmj0SJi5,parking_record_index_v2,101a0d01012a,2017-08-25T04:14:38.146Z,2017-08-25T04:14:37.000Z,2337,fcffff0744fe74ffdfff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-94.0,22.0,1503634477.0,1.146,-444,-140,-33,466.7172591623328,38
2102,AV4XmWAS-R03vmj0SJjN,parking_record_index_v2,101a0d01012a,2017-08-25T04:14:41.169Z,2017-08-25T04:14:40.000Z,2338,fcffff0744fe72ffe3ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-96.0,22.0,1503634480.0,1.169,-444,-142,-29,467.05567119991167,38
2103,AV4XmWy7-R03vmj0SJjf,parking_record_index_v2,101a0d01012a,2017-08-25T04:14:44.410Z,2017-08-25T04:14:43.000Z,2339,fcffff0744fe6effe3ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-96.0,17.0,1503634483.0,1.41,-444,-146,-29,468.2873049742008,38
2104,AV4XmXdo-R03vmj0SJj2,parking_record_index_v2,101a0d01012a,2017-08-25T04:14:47.143Z,2017-08-25T04:14:46.000Z,2340,fcffff0744fe70ffdeff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-96.0,20.0,1503634486.0,1.143,-444,-144,-34,468.0042734847621,38
2105,AV4XmYMq-R03vmj0SJkI,parking_record_index_v2,101a0d01012a,2017-08-25T04:14:50.153Z,2017-08-25T04:14:49.000Z,2341,fcffff0744fe74ffdfff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-99.0,23.0,1503634489.0,1.153,-444,-140,-33,466.7172591623328,38
2106,AV4XmY8H-R03vmj0SJkf,parking_record_index_v2,101a0d01012a,2017-08-25T04:14:53.190Z,2017-08-25T04:14:52.000Z,2342,fcffff0744fe74ffe2ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-102.0,13.0,1503634492.0,1.19,-444,-140,-30,466.51473717343595,38
2107,AV4XmZqu-R03vmj0SJky,parking_record_index_v2,101a0d01012a,2017-08-25T04:14:56.173Z,2017-08-25T04:14:55.000Z,2343,fcffff0744fe70ffe3ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-100.0,12.5,1503634495.0,1.173,-444,-144,-29,467.66761701020096,38
2108,AV4XmaZL-R03vmj0SJlG,parking_record_index_v2,101a0d01012a,2017-08-25T04:14:59.146Z,2017-08-25T04:14:58.000Z,2344,fcffff0744fe6dffe3ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-100.0,16.2,1503634498.0,1.146,-444,-147,-29,468.60004268032236,38
2109,AV4XmbHq-R03vmj0SJlY,parking_record_index_v2,101a0d01012a,2017-08-25T04:15:02.121Z,2017-08-25T04:15:01.000Z,2345,fcffff0743fe6effe0ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-99.0,14.5,1503634501.0,1.121,-445,-146,-32,469.4305060389663,38
2110,AV4Xmb3q-R03vmj0SJls,parking_record_index_v2,101a0d01012a,2017-08-25T04:15:05.193Z,2017-08-25T04:15:04.000Z,2346,fcffff0743fe70ffdeff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-101.0,20.0,1503634504.0,1.193,-445,-144,-34,468.95308933836884,38
2111,AV4XmcmM-R03vmj0SJl9,parking_record_index_v2,101a0d01012a,2017-08-25T04:15:08.170Z,2017-08-25T04:15:07.000Z,2347,fcffff0744fe73ffddff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-102.0,18.0,1503634507.0,1.17,-444,-141,-35,467.16378284280563,38
2112,AV4XmdU6-R03vmj0SJmU,parking_record_index_v2,101a0d01012a,2017-08-25T04:15:11.161Z,2017-08-25T04:15:10.000Z,2348,fcffff0744fe72ffddff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-97.0,13.0,1503634510.0,1.161,-444,-142,-35,467.466576345304,38
2113,AV4Xmeyg-R03vmj0SJm2,parking_record_index_v2,101a0d01012a,2017-08-25T04:15:17.150Z,2017-08-25T04:15:16.000Z,2350,fcffff0744fe72ffdcff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-95.0,23.0,1503634516.0,1.15,-444,-142,-36,467.542511436126,38
2114,AV4Xmfxm-R03vmj0SJnK,parking_record_index_v2,101a0d01012a,2017-08-25T04:15:21.189Z,2017-08-25T04:15:19.000Z,2351,fcffff0744fe6fffe0ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-100.0,22.5,1503634519.0,2.189,-444,-145,-32,468.17197694864217,38
2115,AV4XmgRl-R03vmj0SJnb,parking_record_index_v2,101a0d01012a,2017-08-25T04:15:23.236Z,2017-08-25T04:15:22.000Z,2352,fcffff0743fe6effe3ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-97.0,2.0,1503634522.0,1.236,-445,-146,-29,469.23554852547136,38
2116,AV4Xmg_E-R03vmj0SJnr,parking_record_index_v2,101a0d01012a,2017-08-25T04:15:26.147Z,2017-08-25T04:15:25.000Z,2353,fcffff0745fe72ffe4ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-94.0,23.8,1503634525.0,1.147,-443,-142,-28,466.0439893400622,38
2117,AV4Xmhux-R03vmj0SJn9,parking_record_index_v2,101a0d01012a,2017-08-25T04:15:29.200Z,2017-08-25T04:15:28.000Z,2354,fcffff0744fe74ffe0ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-97.0,15.0,1503634528.0,1.2,-444,-140,-32,466.6476186588762,38
2118,AV4XmidS-R03vmj0SJoQ,parking_record_index_v2,101a0d01012a,2017-08-25T04:15:32.177Z,2017-08-25T04:15:31.000Z,2355,fcffff0744fe71ffdfff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-96.0,20.5,1503634531.0,1.177,-444,-143,-33,467.62591887105657,38
2119,AV4XmjMO-R03vmj0SJon,parking_record_index_v2,101a0d01012a,2017-08-25T04:15:35.181Z,2017-08-25T04:15:34.000Z,2356,fcffff0743fe6dffe1ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-97.0,20.0,1503634534.0,1.181,-445,-147,-31,469.6754198379983,38
2120,AV4Xmj7a-R03vmj0SJo4,parking_record_index_v2,101a0d01012a,2017-08-25T04:15:38.200Z,2017-08-25T04:15:37.000Z,2357,fcffff0744fe74ffe1ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-100.0,21.2,1503634537.0,1.2,-444,-140,-31,466.5801110206049,38
