,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
1416,AV4Xeh6X-R03vmj0SGQ6,parking_record_index_v2,101a0d0100d9,2017-08-25T03:40:32.790Z,2017-08-25T03:40:30.000Z,1687,fcffff07a9fe96ff71ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,35.0,1503632430.0,2.79,-343,-106,-143,386.43757581270484,33
1417,AV4XeiR4-R03vmj0SGRN,parking_record_index_v2,101a0d0100d9,2017-08-25T03:40:34.295Z,2017-08-25T03:40:33.000Z,1688,fcffff07a8fe98ff72ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,32.5,1503632433.0,1.295,-344,-104,-142,386.4142854502146,33
1418,AV4Xei8_-R03vmj0SGRc,parking_record_index_v2,101a0d0100d9,2017-08-25T03:40:37.053Z,2017-08-25T03:40:36.000Z,1689,fcffff07a8fe99ff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,25.5,1503632436.0,1.053,-344,-103,-141,385.7797298977746,33
1419,AV4XejtK-R03vmj0SGR4,parking_record_index_v2,101a0d0100d9,2017-08-25T03:40:40.137Z,2017-08-25T03:40:39.000Z,1690,fcffff07a7fe99ff72ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,35.5,1503632439.0,1.137,-345,-103,-142,387.03746588670197,33
1420,AV4Xeka4-R03vmj0SGSP,parking_record_index_v2,101a0d0100d9,2017-08-25T03:40:43.062Z,2017-08-25T03:40:42.000Z,1691,fcffff07a7fe9aff72ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,27.5,1503632442.0,1.062,-345,-102,-142,386.7725429758426,33
1421,AV4XelMm-R03vmj0SGSh,parking_record_index_v2,101a0d0100d9,2017-08-25T03:40:46.244Z,2017-08-25T03:40:45.000Z,1692,fcffff07a8fe9bff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,32.5,1503632445.0,1.244,-344,-101,-141,385.25056781268995,33
1422,AV4Xel4W-R03vmj0SGS0,parking_record_index_v2,101a0d0100d9,2017-08-25T03:40:49.044Z,2017-08-25T03:40:48.000Z,1693,fcffff07a8fe9bff74ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.0,1503632448.0,1.044,-344,-101,-140,384.885697318048,33
1423,AV4Xemnc-R03vmj0SGTJ,parking_record_index_v2,101a0d0100d9,2017-08-25T03:40:52.058Z,2017-08-25T03:40:51.000Z,1694,fcffff07a8fe9dff71ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,32.0,1503632451.0,1.058,-344,-99,-143,385.4685460579112,33
1424,AV4XenWM-R03vmj0SGTa,parking_record_index_v2,101a0d0100d9,2017-08-25T03:40:55.050Z,2017-08-25T03:40:54.000Z,1695,fcffff07a8fe9fff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,31.2,1503632454.0,1.05,-344,-97,-141,384.221290404371,33
1425,AV4XeoJB-R03vmj0SGTz,parking_record_index_v2,101a0d0100d9,2017-08-25T03:40:58.303Z,2017-08-25T03:40:57.000Z,1696,fcffff07a8fe9fff71ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,28.8,1503632457.0,1.3030000000000002,-344,-97,-143,384.95973815452436,33
1426,AV4Xeoz5-R03vmj0SGUE,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:01.048Z,2017-08-25T03:41:00.000Z,1697,fcffff07a8fe9fff71ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,30.5,1503632460.0,1.048,-344,-97,-143,384.95973815452436,33
1427,AV4Xepia-R03vmj0SGUb,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:04.024Z,2017-08-25T03:41:03.000Z,1698,fcffff07a9fe9fff71ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,31.2,1503632463.0,1.024,-343,-97,-143,384.0664005090786,33
1428,AV4XeqRK-R03vmj0SGUr,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:07.017Z,2017-08-25T03:41:06.000Z,1699,fcffff07a8fe9fff6fff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,27.0,1503632466.0,1.017,-344,-97,-145,385.707142791004,33
1429,AV4XerAw-R03vmj0SGVD,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:10.063Z,2017-08-25T03:41:09.000Z,1700,fcffff07a7fe9eff72ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,22.5,1503632469.0,1.063,-345,-98,-142,385.7369570056777,33
1430,AV4Xervd-R03vmj0SGVS,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:13.051Z,2017-08-25T03:41:12.000Z,1701,fcffff07a7fe9fff72ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,22.5,1503632472.0,1.051,-345,-97,-142,385.48411121601373,33
1431,AV4Xeser-R03vmj0SGVm,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:16.074Z,2017-08-25T03:41:15.000Z,1702,fcffff07a8fe9eff72ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,23.8,1503632475.0,1.074,-344,-98,-142,384.8428250597898,33
1432,AV4XetNP-R03vmj0SGV1,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:19.054Z,2017-08-25T03:41:18.000Z,1703,fcffff07a7fe9eff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.8,1503632478.0,1.054,-345,-98,-141,385.3699521239298,33
1433,AV4Xet8B-R03vmj0SGWH,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:22.047Z,2017-08-25T03:41:21.000Z,1704,fcffff07a7fe9fff71ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,28.8,1503632481.0,1.047,-345,-97,-143,385.85359917979247,33
1434,AV4Xeurh-R03vmj0SGWX,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:25.088Z,2017-08-25T03:41:24.000Z,1705,fcffff07a7fe9dff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,30.5,1503632484.0,1.088,-345,-99,-141,385.62546596406196,33
1435,AV4XevaP-R03vmj0SGWw,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:28.078Z,2017-08-25T03:41:27.000Z,1706,fcffff07a7fe9dff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,31.2,1503632487.0,1.078,-345,-99,-141,385.62546596406196,33
1436,AV4XewLy-R03vmj0SGXE,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:31.248Z,2017-08-25T03:41:30.000Z,1707,fcffff07a6fe9cff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,32.0,1503632490.0,1.248,-346,-100,-141,386.7777139391565,33
1437,AV4Xew3U-R03vmj0SGXY,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:34.034Z,2017-08-25T03:41:33.000Z,1708,fcffff07a7fe9bff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,27.0,1503632493.0,1.034,-345,-101,-141,386.1437556144085,33
1438,AV4XexmO-R03vmj0SGXt,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:37.037Z,2017-08-25T03:41:36.000Z,1709,fcffff07a7fe9aff74ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,32.5,1503632496.0,1.037,-345,-102,-140,386.0427437473732,33
1439,AV4XeyV_-R03vmj0SGYC,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:40.094Z,2017-08-25T03:41:39.000Z,1710,fcffff07a7fe9cff72ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,29.5,1503632499.0,1.094,-345,-100,-142,386.2499190938426,33
1440,AV4XezEj-R03vmj0SGYS,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:43.074Z,2017-08-25T03:41:42.000Z,1711,fcffff07a7fe9eff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,32.0,1503632502.0,1.074,-345,-98,-141,385.3699521239298,33
1441,AV4Xezy0-R03vmj0SGYr,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:46.034Z,2017-08-25T03:41:45.000Z,1712,fcffff07a7fe9eff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,32.0,1503632505.0,1.034,-345,-98,-141,385.3699521239298,33
1442,AV4Xe0iD-R03vmj0SGY_,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:49.057Z,2017-08-25T03:41:48.000Z,1713,fcffff07a7fe9fff71ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,31.2,1503632508.0,1.057,-345,-97,-143,385.85359917979247,33
1443,AV4Xe1RO-R03vmj0SGZT,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:52.076Z,2017-08-25T03:41:51.000Z,1714,fcffff07a7fe9eff71ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,24.5,1503632511.0,1.0759999999999998,-345,-98,-143,386.10620300637487,33
1444,AV4Xe1_r-R03vmj0SGZl,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:55.050Z,2017-08-25T03:41:54.000Z,1715,fcffff07a7fe9fff6eff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,28.0,1503632514.0,1.05,-345,-97,-146,386.9754514177871,33
1445,AV4Xe2yG-R03vmj0SGZ6,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:58.277Z,2017-08-25T03:41:57.000Z,1716,fcffff07a8fe9eff6dff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,26.2,1503632517.0,1.277,-344,-98,-147,386.71565781592034,33
1446,AV4Xe3dm-R03vmj0SGaL,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:01.060Z,2017-08-25T03:42:00.000Z,1717,fcffff07a8fe9bff6eff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,30.5,1503632520.0,1.06,-344,-101,-146,387.10851191881585,33
1447,AV4Xe4Md-R03vmj0SGak,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:04.060Z,2017-08-25T03:42:03.000Z,1718,fcffff07a8fe98ff6fff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,25.5,1503632523.0,1.06,-344,-104,-145,387.5267732686349,33
1448,AV4Xe47e-R03vmj0SGa0,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:07.069Z,2017-08-25T03:42:06.000Z,1719,fcffff07a7fe96ff71ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,27.5,1503632526.0,1.069,-345,-106,-143,388.21385858827864,33
1449,AV4Xe5sk-R03vmj0SGbF,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:10.211Z,2017-08-25T03:42:09.000Z,1720,fcffff07a7fe97ff6fff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,25.5,1503632529.0,1.211,-345,-105,-145,388.6836760143137,33
1450,AV4Xe6cY-R03vmj0SGbZ,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:13.270Z,2017-08-25T03:42:12.000Z,1721,fcffff07a7fe97ff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,30.5,1503632532.0,1.27,-345,-105,-141,387.2092457573812,33
1451,AV4Xe7Ie-R03vmj0SGbv,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:16.093Z,2017-08-25T03:42:15.000Z,1722,fcffff07a6fe99ff71ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.0,1503632535.0,1.093,-346,-103,-143,388.2962786326957,33
1452,AV4Xe72y-R03vmj0SGcB,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:19.057Z,2017-08-25T03:42:18.000Z,1723,fcffff07a7fe9bff74ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,31.2,1503632538.0,1.057,-345,-101,-140,385.7797298977746,33
1453,AV4Xe9UW-R03vmj0SGcm,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:25.044Z,2017-08-25T03:42:24.000Z,1725,fcffff07a7fea0ff70ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,31.2,1503632544.0,1.044,-345,-96,-144,385.9753878163736,33
1454,AV4Xe-Dl-R03vmj0SGc-,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:28.067Z,2017-08-25T03:42:27.000Z,1726,fcffff07a8fe9eff6fff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,33.0,1503632547.0,1.067,-344,-98,-145,385.95984247069015,33
1455,AV4Xe-yU-R03vmj0SGdQ,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:31.059Z,2017-08-25T03:42:30.000Z,1727,fcffff07a7fe9bff6dff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,29.5,1503632550.0,1.0590000000000002,-345,-101,-147,388.37481895715126,33
1456,AV4Xe_kN-R03vmj0SGdn,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:34.251Z,2017-08-25T03:42:33.000Z,1728,fcffff07a7fe97ff6eff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,26.2,1503632553.0,1.251,-345,-105,-146,389.0578363174298,33
1457,AV4XfAPz-R03vmj0SGd4,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:37.041Z,2017-08-25T03:42:36.000Z,1729,fcffff07a7fe97ff71ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,26.2,1503632556.0,1.041,-345,-105,-143,387.94200597512,33
1458,AV4XfA-f-R03vmj0SGeO,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:40.030Z,2017-08-25T03:42:39.000Z,1730,fcffff07a7fe9aff75ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,24.5,1503632559.0,1.03,-345,-102,-139,385.68121551353767,33
1459,AV4XfCef-R03vmj0SGev,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:46.174Z,2017-08-25T03:42:45.000Z,1732,fcffff07a7fe9fff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,30.5,1503632565.0,1.1740000000000002,-345,-97,-141,385.11686537984804,33
1460,AV4XfDLN-R03vmj0SGfC,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:49.035Z,2017-08-25T03:42:48.000Z,1733,fcffff07a7fe9fff70ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,27.0,1503632568.0,1.035,-345,-97,-144,386.22532283629465,33
1461,AV4XfD6r-R03vmj0SGfY,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:52.073Z,2017-08-25T03:42:51.000Z,1734,fcffff07a8fe9fff71ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,31.2,1503632571.0,1.073,-344,-97,-143,384.95973815452436,33
1462,AV4XfEpH-R03vmj0SGfq,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:55.046Z,2017-08-25T03:42:54.000Z,1735,fcffff07a7fe9fff70ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,31.2,1503632574.0,1.046,-345,-97,-144,386.22532283629465,33
1463,AV4XfFYc-R03vmj0SGf_,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:58.075Z,2017-08-25T03:42:57.000Z,1736,fcffff07a7fe9fff6fff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,31.2,1503632577.0,1.075,-345,-97,-145,386.5992757365177,33
1464,AV4XfGHw-R03vmj0SGgT,parking_record_index_v2,101a0d0100d9,2017-08-25T03:43:01.103Z,2017-08-25T03:43:00.000Z,1737,fcffff07a8fe9fff6fff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,21.2,1503632580.0,1.103,-344,-97,-145,385.707142791004,33
1465,AV4XfG2o-R03vmj0SGgr,parking_record_index_v2,101a0d0100d9,2017-08-25T03:43:04.103Z,2017-08-25T03:43:03.000Z,1738,fcffff07a8fe9fff6fff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,31.2,1503632583.0,1.103,-344,-97,-145,385.707142791004,33
1466,AV4XfHkz-R03vmj0SGg7,parking_record_index_v2,101a0d0100d9,2017-08-25T03:43:07.058Z,2017-08-25T03:43:06.000Z,1739,fcffff07a8fe9eff70ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,32.0,1503632586.0,1.058,-344,-98,-144,385.5852694281772,33
1467,AV4XfIUI-R03vmj0SGhP,parking_record_index_v2,101a0d0100d9,2017-08-25T03:43:10.086Z,2017-08-25T03:43:09.000Z,1740,fcffff07a7fe9eff70ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,30.0,1503632589.0,1.086,-345,-98,-144,386.4776837024359,33
1468,AV4XfJCy-R03vmj0SGhd,parking_record_index_v2,101a0d0100d9,2017-08-25T03:43:13.073Z,2017-08-25T03:43:12.000Z,1741,fcffff07a7fe9fff70ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,30.5,1503632592.0,1.073,-345,-97,-144,386.22532283629465,33
1469,AV4XfJxo-R03vmj0SGhx,parking_record_index_v2,101a0d0100d9,2017-08-25T03:43:16.070Z,2017-08-25T03:43:15.000Z,1742,fcffff07a7fe9eff6eff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,27.0,1503632595.0,1.07,-345,-98,-146,387.22732341610396,33
1470,AV4XfKhN-R03vmj0SGiB,parking_record_index_v2,101a0d0100d9,2017-08-25T03:43:19.116Z,2017-08-25T03:43:18.000Z,1743,fcffff07a8fe9eff6dff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,22.5,1503632598.0,1.116,-344,-98,-147,386.71565781592034,33
1471,AV4XfLPx-R03vmj0SGiU,parking_record_index_v2,101a0d0100d9,2017-08-25T03:43:22.095Z,2017-08-25T03:43:21.000Z,1744,fcffff07a7fe9cff6dff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,24.5,1503632601.0,1.095,-345,-100,-147,388.11596205258036,33
1472,AV4XfL-v-R03vmj0SGij,parking_record_index_v2,101a0d0100d9,2017-08-25T03:43:25.101Z,2017-08-25T03:43:24.000Z,1745,fcffff07a7fe9dff6fff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-107.5,-0.5,1503632604.0,1.101,-345,-99,-145,387.1059286551938,33
1473,AV4XfMsf-R03vmj0SGi0,parking_record_index_v2,101a0d0100d9,2017-08-25T03:43:28.029Z,2017-08-25T03:43:27.000Z,1746,fcffff07a7fe9eff6fff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,32.0,1503632607.0,1.029,-345,-98,-145,386.85139265614646,33
1474,AV4XfNb6-R03vmj0SGjK,parking_record_index_v2,101a0d0100d9,2017-08-25T03:43:31.064Z,2017-08-25T03:43:30.000Z,1747,fcffff07a7fe9fff70ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.0,1503632610.0,1.064,-345,-97,-144,386.22532283629465,33
1475,AV4XfOKj-R03vmj0SGjd,parking_record_index_v2,101a0d0100d9,2017-08-25T03:43:34.050Z,2017-08-25T03:43:33.000Z,1748,fcffff07a7fe9eff72ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,31.2,1503632613.0,1.05,-345,-98,-142,385.7369570056777,33
1476,AV4XfO5Z-R03vmj0SGjw,parking_record_index_v2,101a0d0100d9,2017-08-25T03:43:37.047Z,2017-08-25T03:43:36.000Z,1749,fcffff07a7fe9dff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,30.5,1503632616.0,1.047,-345,-99,-141,385.62546596406196,33
1477,AV4XfPol-R03vmj0SGkI,parking_record_index_v2,101a0d0100d9,2017-08-25T03:43:40.067Z,2017-08-25T03:43:39.000Z,1750,fcffff07a6fe9aff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,27.5,1503632619.0,1.067,-346,-102,-141,387.2996256130388,33
1478,AV4XfQXO-R03vmj0SGkZ,parking_record_index_v2,101a0d0100d9,2017-08-25T03:43:43.052Z,2017-08-25T03:43:42.000Z,1751,fcffff07a7fe97ff71ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,23.0,1503632622.0,1.052,-345,-105,-143,387.94200597512,33
1479,AV4XfRF9-R03vmj0SGkv,parking_record_index_v2,101a0d0100d9,2017-08-25T03:43:46.043Z,2017-08-25T03:43:45.000Z,1752,fcffff07a7fe97ff6fff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,25.5,1503632625.0,1.043,-345,-105,-145,388.6836760143137,33
1480,AV4XfR3O-R03vmj0SGlC,parking_record_index_v2,101a0d0100d9,2017-08-25T03:43:49.197Z,2017-08-25T03:43:48.000Z,1753,fcffff07a9fe9bff6eff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,34.5,1503632628.0,1.197,-343,-101,-146,386.2201444772139,33
1481,AV4XfSkH-R03vmj0SGlU,parking_record_index_v2,101a0d0100d9,2017-08-25T03:43:52.070Z,2017-08-25T03:43:51.000Z,1754,fcffff07a8fe9eff6dff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,33.8,1503632631.0,1.07,-344,-98,-147,386.71565781592034,33
1482,AV4XfTSn-R03vmj0SGlj,parking_record_index_v2,101a0d0100d9,2017-08-25T03:43:55.046Z,2017-08-25T03:43:54.000Z,1755,fcffff07a7fea0ff72ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.8,1503632634.0,1.046,-345,-96,-142,385.2336953071473,33
1483,AV4XfUBJ-R03vmj0SGl0,parking_record_index_v2,101a0d0100d9,2017-08-25T03:43:58.023Z,2017-08-25T03:43:57.000Z,1756,fcffff07a7fe9dff72ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,29.5,1503632637.0,1.023,-345,-99,-142,385.99222790102914,33
1484,AV4XfU9T-R03vmj0SGmK,parking_record_index_v2,101a0d0100d9,2017-08-25T03:44:01.873Z,2017-08-25T03:44:00.000Z,1757,fcffff07a7fe9cff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.8,1503632640.0,1.873,-345,-100,-141,385.88340207891815,33
1485,AV4XfVfi-R03vmj0SGmb,parking_record_index_v2,101a0d0100d9,2017-08-25T03:44:04.064Z,2017-08-25T03:44:03.000Z,1758,fcffff07a7fe9bff73ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,25.5,1503632643.0,1.064,-345,-101,-141,386.1437556144085,32
1486,AV4XfWNt-R03vmj0SGmv,parking_record_index_v2,101a0d0100d9,2017-08-25T03:44:07.019Z,2017-08-25T03:44:06.000Z,1759,fcffff07a6fe9cff74ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.8,1503632646.0,1.019,-346,-100,-140,386.4142854502146,33
1487,AV4XfW9I-R03vmj0SGnG,parking_record_index_v2,101a0d0100d9,2017-08-25T03:44:10.054Z,2017-08-25T03:44:09.000Z,1760,fcffff07a6fe9bff74ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,28.8,1503632649.0,1.054,-346,-101,-140,386.67428153421326,33
1488,AV4XfXsx-R03vmj0SGnb,parking_record_index_v2,101a0d0100d9,2017-08-25T03:44:13.103Z,2017-08-25T03:44:12.000Z,1761,fcffff07a7fe9cff74ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,31.2,1503632652.0,1.103,-345,-100,-140,385.5191305240247,33
1489,AV4XfYar-R03vmj0SGnu,parking_record_index_v2,101a0d0100d9,2017-08-25T03:44:16.042Z,2017-08-25T03:44:15.000Z,1762,fcffff07a7fe9dff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,32.0,1503632655.0,1.042,-345,-99,-141,385.62546596406196,33
1490,AV4XfZKO-R03vmj0SGn_,parking_record_index_v2,101a0d0100d9,2017-08-25T03:44:19.085Z,2017-08-25T03:44:18.000Z,1763,fcffff07a6fe9cff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,26.2,1503632658.0,1.085,-346,-100,-141,386.7777139391565,33
1491,AV4XfZ48-R03vmj0SGoU,parking_record_index_v2,101a0d0100d9,2017-08-25T03:44:22.074Z,2017-08-25T03:44:21.000Z,1764,fcffff07a7fe9dff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,23.0,1503632661.0,1.074,-345,-99,-141,385.62546596406196,33
1492,AV4Xfan4-R03vmj0SGom,parking_record_index_v2,101a0d0100d9,2017-08-25T03:44:25.078Z,2017-08-25T03:44:24.000Z,1765,fcffff07a7fe9dff72ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.0,1503632664.0,1.078,-345,-99,-142,385.99222790102914,33
1493,AV4XfbWa-R03vmj0SGo9,parking_record_index_v2,101a0d0100d9,2017-08-25T03:44:28.056Z,2017-08-25T03:44:27.000Z,1766,fcffff07a7fe9fff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,31.2,1503632667.0,1.056,-345,-97,-141,385.11686537984804,33
1494,AV4XfcFP-R03vmj0SGpM,parking_record_index_v2,101a0d0100d9,2017-08-25T03:44:31.054Z,2017-08-25T03:44:30.000Z,1767,fcffff07a7fe9eff70ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.8,1503632670.0,1.054,-345,-98,-144,386.4776837024359,33
1495,AV4Xfc4K-R03vmj0SGpk,parking_record_index_v2,101a0d0100d9,2017-08-25T03:44:34.312Z,2017-08-25T03:44:33.000Z,1768,fcffff07a7fe9fff71ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,32.0,1503632673.0,1.3119999999999998,-345,-97,-143,385.85359917979247,33
1496,AV4XfdjP-R03vmj0SGp1,parking_record_index_v2,101a0d0100d9,2017-08-25T03:44:37.070Z,2017-08-25T03:44:36.000Z,1769,fcffff07a7fe9eff71ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,23.8,1503632676.0,1.07,-345,-98,-143,386.10620300637487,33
1497,AV4XfeRn-R03vmj0SGqN,parking_record_index_v2,101a0d0100d9,2017-08-25T03:44:40.038Z,2017-08-25T03:44:39.000Z,1770,fcffff07a8fe9fff6fff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,30.5,1503632679.0,1.038,-344,-97,-145,385.707142791004,33
1498,AV4XffEr-R03vmj0SGqh,parking_record_index_v2,101a0d0100d9,2017-08-25T03:44:43.306Z,2017-08-25T03:44:42.000Z,1771,fcffff07a8fe9eff6cff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,24.5,1503632682.0,1.306,-344,-98,-148,387.09688709675765,33
1499,AV4XffvR-R03vmj0SGqy,parking_record_index_v2,101a0d0100d9,2017-08-25T03:44:46.031Z,2017-08-25T03:44:45.000Z,1772,fcffff07a7fe9dff6fff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,32.0,1503632685.0,1.031,-345,-99,-145,387.1059286551938,33
1500,AV4Xfget-R03vmj0SGrH,parking_record_index_v2,101a0d0100d9,2017-08-25T03:44:49.067Z,2017-08-25T03:44:48.000Z,1773,fcffff07a8fe9dff6dff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,32.0,1503632688.0,1.067,-344,-99,-147,386.97028309677734,33
