,Backward,Brand,Category,Class,Class_Target,Forward,Sideway,time,Mag_CarLen,Mag_CarX,Mag_CarY,Mag_CarZ,Mag_EnvX,Mag_EnvY,Mag_EnvZ,Mag_Len,Mag_X,Mag_Y,Mag_Z
291,0.0,toyota,clotplus,0.0,0,1,0.0,25:44.9,7.130918594402832,-0.8000000000000114,1.1000000000000227,-7.0,452.8,-291.1,-175.0,567.0343904914412,452,-290,-182
292,0.0,toyota,clotplus,0.0,0,1,0.0,25:45.3,8.857200460642181,2.1999999999999886,3.1000000000000227,-8.0,452.8,-291.1,-175.0,568.7336810845653,455,-288,-183
293,0.0,toyota,clotplus,0.0,0,1,0.0,25:45.8,8.440971508067069,6.199999999999988,4.100000000000024,-4.0,452.8,-291.1,-175.0,570.1675192432484,459,-287,-179
294,0.0,toyota,clotplus,0.0,0,1,0.0,25:46.2,3.694590640382252,0.19999999999998866,3.1000000000000227,-2.0,452.8,-291.1,-175.0,565.2273878714656,453,-288,-177
295,0.0,toyota,clotplus,0.0,0,1,0.0,25:46.6,7.658328799418325,0.19999999999998866,3.1000000000000227,-7.0,452.8,-291.1,-175.0,566.8130203162239,453,-288,-182
296,0.0,toyota,clotplus,0.0,0,1,0.0,25:47.0,8.297590011563603,5.199999999999988,4.100000000000024,-5.0,452.8,-291.1,-175.0,569.6779792128182,458,-287,-180
297,0.0,toyota,clotplus,0.0,0,1,0.0,25:47.4,5.220153254455281,4.199999999999989,3.1000000000000227,0.0,452.8,-291.1,-175.0,567.8186330158601,457,-288,-175
298,0.0,toyota,clotplus,0.0,0,1,0.0,25:47.9,8.309632964216897,-0.8000000000000114,2.1000000000000227,-8.0,452.8,-291.1,-175.0,566.845658005775,452,-289,-183
299,0.0,toyota,clotplus,0.0,0,1,0.0,25:48.3,10.53802638068439,1.1999999999999886,3.1000000000000227,-10.0,452.8,-291.1,-175.0,568.5815684666537,454,-288,-185
300,0.0,toyota,clotplus,0.0,0,1,0.0,25:48.7,7.214568594171102,6.199999999999988,3.1000000000000227,-2.0,452.8,-291.1,-175.0,570.0473664529993,459,-288,-177
301,0.0,toyota,clotplus,0.0,0,1,0.0,25:49.1,3.4132096331752058,1.1999999999999886,1.1000000000000227,-3.0,452.8,-291.1,-175.0,567.3623181001714,454,-290,-178
302,0.0,toyota,clotplus,0.0,0,1,0.0,25:49.6,11.876447280226536,-1.8000000000000114,4.100000000000024,-11.0,452.8,-291.1,-175.0,566.0088338533243,451,-287,-186
303,0.0,toyota,clotplus,0.0,0,1,0.0,25:50.0,8.309632964216897,5.199999999999988,5.100000000000024,-4.0,452.8,-291.1,-175.0,568.859385085629,458,-286,-179
304,0.0,toyota,clotplus,0.0,0,1,0.0,25:50.4,4.695742752749559,4.199999999999989,2.1000000000000227,0.0,452.8,-291.1,-175.0,568.3264906723953,457,-289,-175
305,0.0,toyota,clotplus,0.0,0,1,0.0,25:50.8,5.181698563212652,-0.8000000000000114,1.1000000000000227,-5.0,452.8,-291.1,-175.0,566.3956214520024,452,-290,-180
306,0.0,toyota,clotplus,0.0,0,1,0.0,25:51.2,4.477722635447635,1.1999999999999886,3.1000000000000227,-3.0,452.8,-291.1,-175.0,566.3426524640363,454,-288,-178
307,0.0,toyota,clotplus,0.0,0,1,0.0,25:51.7,7.214568594171102,6.199999999999988,3.1000000000000227,2.0,452.8,-291.1,-175.0,568.8180728493074,459,-288,-173
308,0.0,toyota,clotplus,0.0,0,1,0.0,25:52.1,6.606814663663565,6.199999999999988,1.1000000000000227,2.0,452.8,-291.1,-175.0,569.8333089597343,459,-290,-173
309,0.0,toyota,clotplus,0.0,0,1,0.0,25:52.5,3.3241540277189494,1.1999999999999886,3.1000000000000227,0.0,452.8,-291.1,-175.0,565.4069331021683,454,-288,-175
310,0.0,toyota,clotplus,0.0,0,1,0.0,25:52.9,9.552486587271408,-0.8000000000000114,3.1000000000000227,-9.0,452.8,-291.1,-175.0,566.6603921221247,452,-288,-184
311,0.0,toyota,clotplus,0.0,0,1,0.0,25:53.3,10.566456359631651,6.199999999999988,6.100000000000023,-6.0,452.8,-291.1,-175.0,569.7955773784139,459,-285,-181
312,0.0,toyota,clotplus,0.0,0,1,0.0,25:53.8,2.617250465660493,1.1999999999999886,2.1000000000000227,1.0,452.8,-291.1,-175.0,565.6085218594218,454,-289,-174
313,0.0,toyota,clotplus,0.0,0,1,0.0,25:54.2,8.464632301523801,-1.8000000000000114,2.1000000000000227,-8.0,452.8,-291.1,-175.0,566.0485844872329,451,-289,-183
314,0.0,toyota,clotplus,0.0,0,1,0.0,25:54.6,8.237111144084432,4.199999999999989,1.1000000000000227,-7.0,452.8,-291.1,-175.0,571.0280203282498,457,-290,-182
315,0.0,toyota,clotplus,0.0,0,1,0.0,25:55.0,7.200694410957872,6.199999999999988,2.1000000000000227,3.0,452.8,-291.1,-175.0,569.0219679414847,459,-289,-172
316,0.0,toyota,clotplus,0.0,0,1,0.0,25:55.4,2.2912878474779053,-0.8000000000000114,-1.8999999999999773,-1.0,452.8,-291.1,-175.0,566.6824507605647,452,-293,-176
317,0.0,toyota,clotplus,0.0,0,1,0.0,25:55.9,10.575916035975332,2.1999999999999886,5.100000000000024,-9.0,452.8,-291.1,-175.0,568.0466530136413,455,-286,-184
318,0.0,toyota,clotplus,0.0,0,1,0.0,25:56.3,8.969392398596467,6.199999999999988,5.100000000000024,-4.0,452.8,-291.1,-175.0,569.6648137282133,459,-286,-179
319,0.0,toyota,clotplus,0.0,0,1,0.0,25:56.7,6.40702739185653,1.1999999999999886,-1.8999999999999773,6.0,452.8,-291.1,-175.0,566.1501567605541,454,-293,-169
320,0.0,toyota,clotplus,0.0,0,1,0.0,25:57.1,14.361406616345082,0.19999999999998866,6.100000000000023,-13.0,452.8,-291.1,-175.0,567.2547928400429,453,-285,-188
321,0.0,toyota,clotplus,0.0,0,1,0.0,25:57.6,8.003124389886741,6.199999999999988,3.1000000000000227,-4.0,452.8,-291.1,-175.0,570.6715342471534,459,-288,-179
322,0.0,toyota,clotplus,0.0,0,1,0.0,25:58.0,6.103277807866863,3.1999999999999886,5.100000000000024,-1.0,452.8,-291.1,-175.0,566.3108686931587,456,-286,-176
323,0.0,toyota,clotplus,0.0,0,1,0.0,25:58.4,4.08044115262065,-1.8000000000000114,2.1000000000000227,-3.0,452.8,-291.1,-175.0,564.4519465818149,451,-289,-178
324,0.0,toyota,clotplus,0.0,0,1,0.0,25:58.8,11.943617542436636,2.1999999999999886,4.100000000000024,-11.0,452.8,-291.1,-175.0,569.2011946579171,455,-287,-186
325,0.0,toyota,clotplus,0.0,0,1,0.0,25:59.2,7.69740215917033,6.199999999999988,4.100000000000024,-2.0,452.8,-291.1,-175.0,569.5427990941506,459,-287,-177
326,0.0,toyota,clotplus,0.0,0,1,0.0,25:59.7,4.387482193696079,-0.8000000000000114,3.1000000000000227,-3.0,452.8,-291.1,-175.0,564.7406484396178,452,-288,-178
327,0.0,toyota,clotplus,0.0,0,1,0.0,26:00.1,3.9051248379533035,0.19999999999998866,-3.899999999999977,0.0,452.8,-291.1,-175.0,568.2068285404532,453,-295,-175
328,0.0,toyota,clotplus,0.0,0,1,0.0,26:00.5,7.632168761236853,5.199999999999988,-3.899999999999977,4.0,452.8,-291.1,-175.0,570.9903676945872,458,-295,-171
329,0.0,toyota,clotplus,0.0,0,1,0.0,26:00.9,5.903388857258192,2.1999999999999886,5.100000000000024,-2.0,452.8,-291.1,-175.0,565.8179919373367,455,-286,-177
330,0.0,toyota,clotplus,0.0,0,1,0.0,26:01.3,11.740953964648714,-0.8000000000000114,6.100000000000023,-10.0,452.8,-291.1,-175.0,565.4679478095995,452,-285,-185
331,0.0,toyota,clotplus,0.0,0,1,0.0,26:01.8,7.73627817493658,5.199999999999988,4.100000000000024,-4.0,452.8,-291.1,-175.0,569.3628017354138,458,-287,-179
332,0.0,toyota,clotplus,0.0,0,1,0.0,26:02.2,7.839005038906389,3.1999999999999886,-3.899999999999977,6.0,452.8,-291.1,-175.0,568.7899436523118,456,-295,-169
333,0.0,toyota,clotplus,0.0,0,1,0.0,26:02.6,3.556683848755735,-1.8000000000000114,-2.8999999999999773,1.0,452.8,-291.1,-175.0,565.7852949662089,451,-294,-174
334,0.0,toyota,clotplus,0.0,0,1,0.0,26:03.0,5.920304046246255,4.199999999999989,-2.8999999999999773,-3.0,452.8,-291.1,-175.0,571.8120320524919,457,-294,-178
335,0.0,toyota,clotplus,0.0,0,1,0.0,26:03.5,9.972462083156783,5.199999999999988,-2.8999999999999773,8.0,452.8,-291.1,-175.0,569.2881519933469,458,-294,-167
336,0.0,toyota,clotplus,0.0,0,1,0.0,26:03.9,2.2912878474779053,-0.8000000000000114,-1.8999999999999773,-1.0,452.8,-291.1,-175.0,566.6824507605647,452,-293,-176
337,0.0,toyota,clotplus,0.0,0,1,0.0,26:04.3,4.588027898781774,1.1999999999999886,-1.8999999999999773,-4.0,452.8,-291.1,-175.0,569.2152492686753,454,-293,-179
338,0.0,toyota,clotplus,0.0,0,1,0.0,26:04.7,7.9906195003891805,5.199999999999988,-0.8999999999999773,6.0,452.8,-291.1,-175.0,568.8488375658335,458,-292,-169
339,0.0,toyota,clotplus,0.0,0,1,0.0,26:05.1,5.714017850864643,1.1999999999999886,-3.899999999999977,4.0,452.8,-291.1,-175.0,567.7869318679323,454,-295,-171
340,0.0,toyota,clotplus,0.0,0,1,0.0,26:05.6,3.5284557528754514,0.19999999999998866,-2.8999999999999773,-2.0,452.8,-291.1,-175.0,568.3080150763318,453,-294,-177
341,0.0,toyota,clotplus,0.0,0,1,0.0,26:06.0,6.667083320313295,5.199999999999988,-2.8999999999999773,3.0,452.8,-291.1,-175.0,570.7749118522993,458,-294,-172
342,0.0,toyota,clotplus,0.0,0,1,0.0,26:06.4,5.714017850864643,1.1999999999999886,-3.899999999999977,4.0,452.8,-291.1,-175.0,567.7869318679323,454,-295,-171
343,0.0,toyota,clotplus,0.0,0,1,0.0,26:06.8,6.119640512317695,-0.8000000000000114,-0.8999999999999773,-6.0,452.8,-291.1,-175.0,567.7402575121831,452,-292,-181
344,0.0,toyota,clotplus,0.0,0,1,0.0,26:07.2,4.716990566028283,4.199999999999989,-1.8999999999999773,1.0,452.8,-291.1,-175.0,570.0649085849786,457,-293,-174
345,0.0,toyota,clotplus,0.0,0,1,0.0,26:07.7,8.297590011563582,4.199999999999989,-3.899999999999977,6.0,452.8,-291.1,-175.0,569.5919592129088,457,-295,-169
346,0.0,toyota,clotplus,0.0,0,1,0.0,26:08.1,4.73814309619284,-1.8000000000000114,-3.899999999999977,2.0,452.8,-291.1,-175.0,565.9991166070845,451,-295,-173
347,0.0,toyota,clotplus,0.0,0,1,0.0,26:08.5,3.2939338184000966,1.1999999999999886,-2.8999999999999773,-1.0,452.8,-291.1,-175.0,568.7952179827113,454,-294,-176
348,0.0,toyota,clotplus,0.0,0,1,0.0,26:08.9,9.552486587271384,5.199999999999988,-3.899999999999977,7.0,452.8,-291.1,-175.0,570.0991141898047,458,-295,-168
349,0.0,toyota,clotplus,0.0,0,1,0.0,26:09.4,7.1589105316381625,0.19999999999998866,-3.899999999999977,6.0,452.8,-291.1,-175.0,566.3876764196057,453,-295,-169
350,0.0,toyota,clotplus,0.0,0,1,0.0,26:09.8,3.556683848755735,0.19999999999998866,-1.8999999999999773,-3.0,452.8,-291.1,-175.0,568.1038637432421,453,-293,-178
351,0.0,toyota,clotplus,0.0,0,1,0.0,26:10.2,7.130918594402808,6.199999999999988,-2.8999999999999773,2.0,452.8,-291.1,-175.0,571.8793579068928,459,-294,-173
352,0.0,toyota,clotplus,0.0,0,1,0.0,26:10.6,9.489467845985873,4.199999999999989,-2.8999999999999773,8.0,452.8,-291.1,-175.0,568.4839487619681,457,-294,-167
353,0.0,toyota,clotplus,0.0,0,1,0.0,26:11.0,3.1701734968294537,-0.8000000000000114,-2.8999999999999773,1.0,452.8,-291.1,-175.0,566.5827388828573,452,-294,-174
354,0.0,toyota,clotplus,0.0,0,1,0.0,26:11.5,5.103920062069916,4.199999999999989,-2.8999999999999773,0.0,452.8,-291.1,-175.0,570.8852774419744,457,-294,-175
355,0.0,toyota,clotplus,0.0,0,1,0.0,26:11.9,9.972462083156783,5.199999999999988,-2.8999999999999773,8.0,452.8,-291.1,-175.0,569.2881519933469,458,-294,-167
356,0.0,toyota,clotplus,0.0,0,1,0.0,26:12.3,2.76586333718785,0.19999999999998866,-1.8999999999999773,2.0,452.8,-291.1,-175.0,566.5571462791728,453,-293,-173
357,0.0,toyota,clotplus,0.0,0,1,0.0,26:12.7,4.544227107000683,1.1999999999999886,-3.899999999999977,-2.0,452.8,-291.1,-175.0,569.6226821326553,454,-295,-177
358,0.0,toyota,clotplus,0.0,0,1,0.0,26:13.2,9.189668111526103,5.199999999999988,-2.8999999999999773,7.0,452.8,-291.1,-175.0,569.5823030958741,458,-294,-168
359,0.0,toyota,clotplus,0.0,0,1,0.0,26:13.6,4.9446941260304325,0.19999999999998866,-2.8999999999999773,4.0,452.8,-291.1,-175.0,566.468004392128,453,-294,-171
360,0.0,toyota,clotplus,0.0,0,1,0.0,26:14.0,4.031128874149252,0.19999999999998866,-3.899999999999977,-1.0,452.8,-291.1,-175.0,568.5156110433556,453,-295,-176
361,0.0,toyota,clotplus,0.0,0,1,0.0,26:14.4,9.102197536858874,6.199999999999988,-2.8999999999999773,6.0,452.8,-291.1,-175.0,570.6820480793136,459,-294,-169
362,0.0,toyota,clotplus,0.0,0,1,0.0,26:14.9,9.0801982357215,4.199999999999989,-0.8999999999999773,8.0,452.8,-291.1,-175.0,567.45220063015,457,-292,-167
363,0.0,toyota,clotplus,0.0,0,1,0.0,26:15.3,3.612478373637673,-0.8000000000000114,-2.8999999999999773,2.0,452.8,-291.1,-175.0,566.2764342615717,452,-294,-173
364,0.0,toyota,clotplus,0.0,0,1,0.0,26:15.7,4.5880278987817595,2.1999999999999886,-3.899999999999977,1.0,452.8,-291.1,-175.0,569.4962686444925,455,-295,-174
365,0.0,toyota,clotplus,0.0,0,1,0.0,26:16.1,8.674675786448724,6.199999999999988,-0.8999999999999773,6.0,452.8,-291.1,-175.0,569.6542811214537,459,-292,-169
366,0.0,toyota,clotplus,0.0,0,1,0.0,26:16.5,4.341658669218464,1.1999999999999886,-2.8999999999999773,3.0,452.8,-291.1,-175.0,567.5702599678739,454,-294,-172
367,0.0,toyota,clotplus,0.0,0,1,0.0,26:17.0,3.1701734968294537,-0.8000000000000114,-2.8999999999999773,-1.0,452.8,-291.1,-175.0,567.200141043706,452,-294,-176
368,0.0,toyota,clotplus,0.0,0,1,0.0,26:17.4,6.280923498976862,5.199999999999988,-2.8999999999999773,2.0,452.8,-291.1,-175.0,571.0770525944813,458,-294,-173
369,0.0,toyota,clotplus,0.0,0,1,0.0,26:17.8,6.232976816898955,3.1999999999999886,-1.8999999999999773,5.0,452.8,-291.1,-175.0,568.0536946451454,456,-293,-170
370,0.0,toyota,clotplus,0.0,0,1,0.0,26:18.2,3.6400549446402497,-0.8000000000000114,-1.8999999999999773,3.0,452.8,-291.1,-175.0,565.4529158117411,452,-293,-172
371,0.0,toyota,clotplus,0.0,0,1,0.0,26:18.7,2.9068883707497037,2.1999999999999886,-1.8999999999999773,0.0,452.8,-291.1,-175.0,568.7697249326831,455,-293,-175
372,0.0,toyota,clotplus,0.0,0,1,0.0,26:19.1,8.834591105421902,6.199999999999988,-1.8999999999999773,6.0,452.8,-291.1,-175.0,570.1675192432484,459,-293,-169
373,0.0,toyota,clotplus,0.0,0,1,0.0,26:19.5,6.296824596572459,0.19999999999998866,-1.8999999999999773,6.0,452.8,-291.1,-175.0,565.3485650463791,453,-293,-169
374,0.0,toyota,clotplus,0.0,0,1,0.0,26:19.9,5.835237784358053,-0.8000000000000114,-2.8999999999999773,-5.0,452.8,-291.1,-175.0,568.4540438768995,452,-294,-180
375,0.0,toyota,clotplus,0.0,0,1,0.0,26:20.3,5.371219600798299,5.199999999999988,-0.8999999999999773,1.0,452.8,-291.1,-175.0,570.3542758672016,458,-292,-174
376,0.0,toyota,clotplus,0.0,0,1,0.0,26:20.8,7.566372975210767,4.199999999999989,-1.8999999999999773,6.0,452.8,-291.1,-175.0,568.5587040930777,457,-293,-169
377,0.0,toyota,clotplus,0.0,0,1,0.0,26:21.2,3.2939338184001135,-1.8000000000000114,-1.8999999999999773,2.0,452.8,-291.1,-175.0,564.9592905687986,451,-293,-173
378,0.0,toyota,clotplus,0.0,0,1,0.0,26:21.6,4.477722635447597,2.1999999999999886,-3.899999999999977,0.0,452.8,-291.1,-175.0,569.8025973966774,455,-295,-175
379,0.0,toyota,clotplus,0.0,0,1,0.0,26:22.0,6.184658438426477,2.1999999999999886,-2.8999999999999773,5.0,452.8,-291.1,-175.0,567.768438714235,455,-294,-170
380,0.0,toyota,clotplus,0.0,0,1,0.0,26:22.5,3.612478373637673,-0.8000000000000114,-2.8999999999999773,-2.0,452.8,-291.1,-175.0,567.5112333689967,452,-294,-177
381,0.0,toyota,clotplus,0.0,0,1,0.0,26:22.9,6.667083320313295,5.199999999999988,-2.8999999999999773,3.0,452.8,-291.1,-175.0,570.7749118522993,458,-294,-172
382,0.0,toyota,clotplus,0.0,0,1,0.0,26:23.3,5.661271941887255,-2.800000000000012,-3.899999999999977,3.0,452.8,-291.1,-175.0,564.8973358053656,450,-295,-172
383,0.0,toyota,clotplus,0.0,0,1,0.0,26:23.7,6.296824596572449,5.199999999999988,-1.8999999999999773,3.0,452.8,-291.1,-175.0,570.2604668044244,458,-293,-172
384,0.0,toyota,clotplus,0.0,0,1,0.0,26:24.1,2.8722813232690028,-0.8000000000000114,-1.8999999999999773,2.0,452.8,-291.1,-175.0,565.7578987517539,452,-293,-173
