,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
2235,2235,AV4Xn8XZ-R03vmj0SKOJ,parking_record_index_v2,101a0d0100cc,2017-08-25T04:21:40.440Z,2017-08-25T04:21:40.000Z,2478,fcffff0706fefdfe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,33.8,1503634900.0,0.44,-506,-259,34,569.4497343927733,33,2017-08-25 12:21:40,29.81818181818187,-11.454545454545467,-46.5,56.41436500141077
2236,2236,AV4Xn9He-R03vmj0SKOf,parking_record_index_v2,101a0d0100cc,2017-08-25T04:21:43.517Z,2017-08-25T04:21:43.000Z,2479,fcffff0706fefcfe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,30.0,1503634903.0,0.517,-506,-260,38,570.1578728738207,33,2017-08-25 12:21:43,29.81818181818187,-12.454545454545467,-42.5,53.38997723750677
2237,2237,AV4Xn93r-R03vmj0SKOx,parking_record_index_v2,101a0d0100cc,2017-08-25T04:21:46.602Z,2017-08-25T04:21:46.000Z,2480,fcffff0706fef9fe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,21.2,1503634906.0,0.602,-506,-263,38,571.5321513265899,33,2017-08-25 12:21:46,29.81818181818187,-15.454545454545467,-42.5,54.1684127711784
2238,2238,AV4Xn-mJ-R03vmj0SKPE,parking_record_index_v2,101a0d0100cc,2017-08-25T04:21:49.576Z,2017-08-25T04:21:49.000Z,2481,fcffff0706fef8fe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,28.0,1503634909.0,0.5760000000000001,-506,-264,37,571.9274429505898,33,2017-08-25 12:21:49,29.81818181818187,-16.454545454545467,-43.5,55.246049931717785
2239,2239,AV4Xn_TK-R03vmj0SKPS,parking_record_index_v2,101a0d0100cc,2017-08-25T04:21:52.457Z,2017-08-25T04:21:52.000Z,2482,fcffff0707fef7fe230021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,32.0,1503634912.0,0.457,-505,-265,35,571.3799086422273,33,2017-08-25 12:21:52,30.81818181818187,-17.454545454545467,-45.5,57.65996433924764
2240,2240,AV4XoADp-R03vmj0SKPl,parking_record_index_v2,101a0d0100cc,2017-08-25T04:21:55.560Z,2017-08-25T04:21:55.000Z,2483,fcffff0707fefbfe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,27.5,1503634915.0,0.56,-505,-261,34,569.4751970015902,33,2017-08-25 12:21:55,30.81818181818187,-13.454545454545467,-46.5,57.38497298044973
2241,2241,AV4XoAw7-R03vmj0SKP4,parking_record_index_v2,101a0d0100cc,2017-08-25T04:21:58.458Z,2017-08-25T04:21:58.000Z,2484,fcffff0707fefefe230021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,20.5,1503634918.0,0.45799999999999996,-505,-258,35,568.1672289036037,33,2017-08-25 12:21:58,30.81818181818187,-10.454545454545467,-45.5,55.9402167607498
2242,2242,AV4XoBfs-R03vmj0SKQK,parking_record_index_v2,101a0d0100cc,2017-08-25T04:22:01.451Z,2017-08-25T04:22:01.000Z,2485,fcffff0706fefdfe230021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-93,28.0,1503634921.0,0.451,-506,-259,35,569.510315973293,33,2017-08-25 12:22:01,29.81818181818187,-11.454545454545467,-45.5,55.592990372099976
2243,2243,AV4XoCQB-R03vmj0SKQi,parking_record_index_v2,101a0d0100cc,2017-08-25T04:22:04.544Z,2017-08-25T04:22:04.000Z,2486,fcffff0706fefcfe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-95,27.0,1503634924.0,0.544,-506,-260,37,570.0920978227991,33,2017-08-25 12:22:04,29.81818181818187,-12.454545454545467,-43.5,54.18938705522965
2244,2244,AV4XoC_O-R03vmj0SKQ1,parking_record_index_v2,101a0d0100cc,2017-08-25T04:22:07.565Z,2017-08-25T04:22:07.000Z,2487,fcffff0706fefafe270021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,30.0,1503634927.0,0.565,-506,-262,39,571.1400878943799,33,2017-08-25 12:22:07,29.81818181818187,-14.454545454545467,-41.5,53.106570697416274
2245,2245,AV4XoDrf-R03vmj0SKRL,parking_record_index_v2,101a0d0100cc,2017-08-25T04:22:10.398Z,2017-08-25T04:22:10.000Z,2488,fcffff0706fef8fe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,29.5,1503634930.0,0.39799999999999996,-506,-264,38,571.9930069502599,33,2017-08-25 12:22:10,29.81818181818187,-16.454545454545467,-42.5,54.46215229916878
2246,2246,AV4XoEaF-R03vmj0SKRc,parking_record_index_v2,101a0d0100cc,2017-08-25T04:22:13.380Z,2017-08-25T04:22:13.000Z,2489,fcffff0706fef7fe240021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-94,22.0,1503634933.0,0.38,-506,-265,36,572.3259560774786,33,2017-08-25 12:22:13,29.81818181818187,-17.454545454545467,-44.5,56.33857580705201
2247,2247,AV4XoFME-R03vmj0SKRz,parking_record_index_v2,101a0d0100cc,2017-08-25T04:22:16.578Z,2017-08-25T04:22:16.000Z,2490,fcffff0707fef7fe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,27.5,1503634936.0,0.578,-505,-265,38,571.57151783482,33,2017-08-25 12:22:16,30.81818181818187,-17.454545454545467,-42.5,55.32333583220836
2248,2248,AV4XoGpd-R03vmj0SKSX,parking_record_index_v2,101a0d0100cc,2017-08-25T04:22:22.556Z,2017-08-25T04:22:22.000Z,2492,fcffff0707fefbfe210021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,29.5,1503634942.0,0.556,-505,-261,33,569.4163678715253,33,2017-08-25 12:22:22,30.81818181818187,-13.454545454545467,-47.5,58.19823987000763
2249,2249,AV4XoHXr-R03vmj0SKSo,parking_record_index_v2,101a0d0100cc,2017-08-25T04:22:25.514Z,2017-08-25T04:22:25.000Z,2493,fcffff0707fefcfe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,28.8,1503634945.0,0.514,-505,-260,34,569.0175744210368,33,2017-08-25 12:22:25,30.81818181818187,-12.454545454545467,-46.5,57.15877914247167
2250,2250,AV4XoIG1-R03vmj0SKS9,parking_record_index_v2,101a0d0100cc,2017-08-25T04:22:28.532Z,2017-08-25T04:22:28.000Z,2494,fcffff0707fefcfe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,24.5,1503634948.0,0.532,-505,-260,34,569.0175744210368,33,2017-08-25 12:22:28,30.81818181818187,-12.454545454545467,-46.5,57.15877914247167
2251,2251,AV4XoI14-R03vmj0SKTP,parking_record_index_v2,101a0d0100cc,2017-08-25T04:22:31.543Z,2017-08-25T04:22:31.000Z,2495,fcffff0707fefbfe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,30.5,1503634951.0,0.5429999999999999,-505,-261,34,569.4751970015902,33,2017-08-25 12:22:31,30.81818181818187,-13.454545454545467,-46.5,57.38497298044973
2252,2252,AV4XoJh7-R03vmj0SKTl,parking_record_index_v2,101a0d0100cc,2017-08-25T04:22:34.362Z,2017-08-25T04:22:34.000Z,2496,fcffff0706fefafe230021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,29.5,1503634954.0,0.36200000000000004,-506,-262,35,570.8808982616251,33,2017-08-25 12:22:34,29.81818181818187,-14.454545454545467,-45.5,56.28772380581464
2253,2253,AV4XoKVT-R03vmj0SKT4,parking_record_index_v2,101a0d0100cc,2017-08-25T04:22:37.650Z,2017-08-25T04:22:37.000Z,2497,fcffff0706fef8fe210021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,23.8,1503634957.0,0.65,-506,-264,33,571.6826042481964,33,2017-08-25 12:22:37,29.81818181818187,-16.454545454545467,-47.5,58.447634965478755
2254,2254,AV4XoLC_-R03vmj0SKUR,parking_record_index_v2,101a0d0100cc,2017-08-25T04:22:40.574Z,2017-08-25T04:22:40.000Z,2498,fcffff0706fef7fe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-95,21.2,1503634960.0,0.574,-506,-265,37,572.3897273711331,33,2017-08-25 12:22:40,29.81818181818187,-17.454545454545467,-43.5,55.55209378562563
2255,2255,AV4XoLvF-R03vmj0SKUf,parking_record_index_v2,101a0d0100cc,2017-08-25T04:22:43.396Z,2017-08-25T04:22:43.000Z,2499,fcffff0706fef7fe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,21.2,1503634963.0,0.396,-506,-265,37,572.3897273711331,33,2017-08-25 12:22:43,29.81818181818187,-17.454545454545467,-43.5,55.55209378562563
2256,2256,AV4XoMe2-R03vmj0SKU0,parking_record_index_v2,101a0d0100cc,2017-08-25T04:22:46.453Z,2017-08-25T04:22:46.000Z,2500,fcffff0706fef8fe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,20.5,1503634966.0,0.45299999999999996,-506,-264,38,571.9930069502599,33,2017-08-25 12:22:46,29.81818181818187,-16.454545454545467,-42.5,54.46215229916878
2257,2257,AV4XoNMm-R03vmj0SKVK,parking_record_index_v2,101a0d0100cc,2017-08-25T04:22:49.381Z,2017-08-25T04:22:49.000Z,2501,fcffff0706fefafe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,23.8,1503634969.0,0.381,-506,-262,38,571.0726748847295,33,2017-08-25 12:22:49,29.81818181818187,-14.454545454545467,-42.5,53.8916306233136
2258,2258,AV4XoN87-R03vmj0SKVf,parking_record_index_v2,101a0d0100cc,2017-08-25T04:22:52.474Z,2017-08-25T04:22:52.000Z,2502,fcffff0706fefcfe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,22.0,1503634972.0,0.474,-506,-260,37,570.0920978227991,33,2017-08-25 12:22:52,29.81818181818187,-12.454545454545467,-43.5,54.18938705522965
2259,2259,AV4XoOtn-R03vmj0SKV0,parking_record_index_v2,101a0d0100cc,2017-08-25T04:22:55.590Z,2017-08-25T04:22:55.000Z,2503,fcffff0706fefdfe230021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-95,23.0,1503634975.0,0.59,-506,-259,35,569.510315973293,33,2017-08-25 12:22:55,29.81818181818187,-11.454545454545467,-45.5,55.592990372099976
2260,2260,AV4XoPY4-R03vmj0SKWJ,parking_record_index_v2,101a0d0100cc,2017-08-25T04:22:58.359Z,2017-08-25T04:22:58.000Z,2504,fcffff0707fefcfe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,23.8,1503634978.0,0.359,-505,-260,34,569.0175744210368,33,2017-08-25 12:22:58,30.81818181818187,-12.454545454545467,-46.5,57.15877914247167
2261,2261,AV4XoQ6O-R03vmj0SKWn,parking_record_index_v2,101a0d0100cc,2017-08-25T04:23:04.589Z,2017-08-25T04:23:04.000Z,2506,fcffff0706fef8fe230021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,27.0,1503634984.0,0.589,-506,-264,35,571.8015389975791,33,2017-08-25 12:23:04,29.81818181818187,-16.454545454545467,-45.5,56.83419774271345
2262,2262,AV4XoRpj-R03vmj0SKW5,parking_record_index_v2,101a0d0100cc,2017-08-25T04:23:07.617Z,2017-08-25T04:23:07.000Z,2507,fcffff0706fef8fe240021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-95,23.8,1503634987.0,0.617,-506,-264,36,571.8636201053534,33,2017-08-25 12:23:07,29.81818181818187,-16.454545454545467,-44.5,56.03682747138577
2263,2263,AV4XoST7-R03vmj0SKXL,parking_record_index_v2,101a0d0100cc,2017-08-25T04:23:10.330Z,2017-08-25T04:23:10.000Z,2508,fcffff0706fefafe280021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,22.0,1503634990.0,0.33,-506,-262,40,571.2092436226851,33,2017-08-25 12:23:10,29.81818181818187,-14.454545454545467,-40.5,52.32884339673172
2264,2264,AV4XoTGT-R03vmj0SKXa,parking_record_index_v2,101a0d0100cc,2017-08-25T04:23:13.554Z,2017-08-25T04:23:13.000Z,2509,fcffff0706fefcfe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,25.5,1503634993.0,0.5539999999999999,-506,-260,38,570.1578728738207,33,2017-08-25 12:23:13,29.81818181818187,-12.454545454545467,-42.5,53.38997723750677
2265,2265,AV4XoTzp-R03vmj0SKXu,parking_record_index_v2,101a0d0100cc,2017-08-25T04:23:16.456Z,2017-08-25T04:23:16.000Z,2510,fcffff0706fefcfe230021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,22.5,1503634996.0,0.456,-506,-260,35,569.9657884469909,33,2017-08-25 12:23:16,29.81818181818187,-12.454545454545467,-45.5,55.80761300594652
2266,2266,AV4XoUkl-R03vmj0SKYA,parking_record_index_v2,101a0d0100cc,2017-08-25T04:23:19.587Z,2017-08-25T04:23:19.000Z,2511,fcffff0706fefdfe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,22.5,1503634999.0,0.5870000000000001,-506,-259,34,569.4497343927733,33,2017-08-25 12:23:19,29.81818181818187,-11.454545454545467,-46.5,56.41436500141077
2267,2267,AV4XoVS--R03vmj0SKYP,parking_record_index_v2,101a0d0100cc,2017-08-25T04:23:22.556Z,2017-08-25T04:23:22.000Z,2512,fcffff0707fefcfe210021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,22.0,1503635002.0,0.556,-505,-260,33,568.9586979737633,33,2017-08-25 12:23:22,30.81818181818187,-12.454545454545467,-47.5,57.97521912901973
2268,2268,AV4XoV-S-R03vmj0SKYd,parking_record_index_v2,101a0d0100cc,2017-08-25T04:23:25.329Z,2017-08-25T04:23:25.000Z,2513,fcffff0706fefbfe230021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,22.5,1503635005.0,0.32899999999999996,-506,-261,35,570.4226503216715,33,2017-08-25 12:23:25,29.81818181818187,-13.454545454545467,-45.5,56.03926088315746
2269,2269,AV4XoWxS-R03vmj0SKY3,parking_record_index_v2,101a0d0100cc,2017-08-25T04:23:28.592Z,2017-08-25T04:23:28.000Z,2514,fcffff0706fefbfe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,22.0,1503635008.0,0.5920000000000001,-506,-261,34,570.3621656456536,33,2017-08-25 12:23:28,29.81818181818187,-13.454545454545467,-46.5,56.85418859090843
2270,2270,AV4XoXgM-R03vmj0SKZM,parking_record_index_v2,101a0d0100cc,2017-08-25T04:23:31.595Z,2017-08-25T04:23:31.000Z,2515,fcffff0706fef9fe230021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,23.8,1503635011.0,0.595,-506,-263,35,571.3405289317396,33,2017-08-25 12:23:31,29.81818181818187,-15.454545454545467,-45.5,56.55278014517734
2271,2271,AV4XoYOK-R03vmj0SKZj,parking_record_index_v2,101a0d0100cc,2017-08-25T04:23:34.537Z,2017-08-25T04:23:34.000Z,2516,fcffff0707fef8fe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,22.0,1503635014.0,0.537,-505,-264,34,570.8563742308568,33,2017-08-25 12:23:34,30.81818181818187,-16.454545454545467,-46.5,58.1615198966999
2272,2272,AV4XoY9C-R03vmj0SKZ3,parking_record_index_v2,101a0d0100cc,2017-08-25T04:23:37.537Z,2017-08-25T04:23:37.000Z,2517,fcffff0706fef7fe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-95,22.5,1503635017.0,0.537,-506,-265,37,572.3897273711331,33,2017-08-25 12:23:37,29.81818181818187,-17.454545454545467,-43.5,55.55209378562563
2273,2273,AV4XoZvV-R03vmj0SKaL,parking_record_index_v2,101a0d0100cc,2017-08-25T04:23:40.756Z,2017-08-25T04:23:40.000Z,2518,fcffff0706fef7fe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,23.0,1503635020.0,0.7559999999999999,-506,-265,37,572.3897273711331,33,2017-08-25 12:23:40,29.81818181818187,-17.454545454545467,-43.5,55.55209378562563
2274,2274,AV4XoaYr-R03vmj0SKaf,parking_record_index_v2,101a0d0100cc,2017-08-25T04:23:43.402Z,2017-08-25T04:23:43.000Z,2519,fcffff0706fef8fe270021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,29.5,1503635023.0,0.402,-506,-264,39,572.0603115057012,33,2017-08-25 12:23:43,29.81818181818187,-16.454545454545467,-41.5,53.685435949220484
2275,2275,AV4XobGo-R03vmj0SKa2,parking_record_index_v2,101a0d0100cc,2017-08-25T04:23:46.343Z,2017-08-25T04:23:46.000Z,2520,fcffff0706fefbfe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,22.0,1503635026.0,0.34299999999999997,-506,-261,38,570.6145809563578,33,2017-08-25 12:23:46,29.81818181818187,-13.454545454545467,-42.5,53.632068395043106
2276,2276,AV4Xob3e-R03vmj0SKbL,parking_record_index_v2,101a0d0100cc,2017-08-25T04:23:49.469Z,2017-08-25T04:23:49.000Z,2521,fcffff0706fefdfe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-94,20.5,1503635029.0,0.469,-506,-259,38,569.702553970052,33,2017-08-25 12:23:49,29.81818181818187,-11.454545454545467,-42.5,53.165595816396156
2277,2277,AV4XocmQ-R03vmj0SKbe,parking_record_index_v2,101a0d0100cc,2017-08-25T04:23:52.463Z,2017-08-25T04:23:52.000Z,2522,fcffff0707fefdfe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,21.2,1503635032.0,0.46299999999999997,-505,-259,37,568.7486263719676,33,2017-08-25 12:23:52,30.81818181818187,-11.454545454545467,-43.5,54.5272128587989
2278,2278,AV4XodXM-R03vmj0SKbx,parking_record_index_v2,101a0d0100cc,2017-08-25T04:23:55.594Z,2017-08-25T04:23:55.000Z,2523,fcffff0707fefdfe210021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,21.2,1503635035.0,0.594,-505,-259,33,568.5024186404136,33,2017-08-25 12:23:55,30.81818181818187,-11.454545454545467,-47.5,57.76865016727294
2279,2279,AV4XoeEu-R03vmj0SKcE,parking_record_index_v2,101a0d0100cc,2017-08-25T04:23:58.509Z,2017-08-25T04:23:58.000Z,2524,fcffff0707fefbfe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,23.8,1503635038.0,0.509,-505,-261,34,569.4751970015902,33,2017-08-25 12:23:58,30.81818181818187,-13.454545454545467,-46.5,57.38497298044973
2280,2280,AV4XoexA-R03vmj0SKcT,parking_record_index_v2,101a0d0100cc,2017-08-25T04:24:01.343Z,2017-08-25T04:24:01.000Z,2525,fcffff0706fefafe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-95,20.0,1503635041.0,0.34299999999999997,-506,-262,34,570.8204621419942,33,2017-08-25 12:24:01,29.81818181818187,-14.454545454545467,-46.5,57.09910552048668
2281,2281,AV4Xofhn-R03vmj0SKcs,parking_record_index_v2,101a0d0100cc,2017-08-25T04:24:04.454Z,2017-08-25T04:24:04.000Z,2526,fcffff0706fef9fe210021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,20.0,1503635044.0,0.45399999999999996,-506,-263,33,571.2214981948771,33,2017-08-25 12:24:04,29.81818181818187,-15.454545454545467,-47.5,58.17402291529067
2282,2282,AV4XogPF-R03vmj0SKc8,parking_record_index_v2,101a0d0100cc,2017-08-25T04:24:07.364Z,2017-08-25T04:24:07.000Z,2527,fcffff0706fef9fe230021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,27.0,1503635047.0,0.364,-506,-263,35,571.3405289317396,33,2017-08-25 12:24:07,29.81818181818187,-15.454545454545467,-45.5,56.55278014517734
2283,2283,AV4XohAI-R03vmj0SKdU,parking_record_index_v2,101a0d0100cc,2017-08-25T04:24:10.503Z,2017-08-25T04:24:10.000Z,2528,fcffff0706fef8fe230021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,30.0,1503635050.0,0.503,-506,-264,35,571.8015389975791,33,2017-08-25 12:24:10,29.81818181818187,-16.454545454545467,-45.5,56.83419774271345
2284,2284,AV4XohwP-R03vmj0SKdo,parking_record_index_v2,101a0d0100cc,2017-08-25T04:24:13.581Z,2017-08-25T04:24:13.000Z,2529,fcffff0707fefcfe230021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,25.5,1503635053.0,0.581,-505,-260,35,569.0782020074219,33,2017-08-25 12:24:13,30.81818181818187,-12.454545454545467,-45.5,56.34825669936786
2285,2285,AV4Xoife-R03vmj0SKd8,parking_record_index_v2,101a0d0100cc,2017-08-25T04:24:16.605Z,2017-08-25T04:24:16.000Z,2530,fcffff0707fefdfe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,24.5,1503635056.0,0.605,-505,-259,34,568.5613423369549,33,2017-08-25 12:24:16,30.81818181818187,-11.454545454545467,-46.5,56.949248828661155
2286,2286,AV4XojK2-R03vmj0SKeN,parking_record_index_v2,101a0d0100cc,2017-08-25T04:24:19.381Z,2017-08-25T04:24:19.000Z,2531,fcffff0706fefdfe240021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-95,23.8,1503635059.0,0.381,-506,-259,36,569.5726468151363,33,2017-08-25 12:24:19,29.81818181818187,-11.454545454545467,-44.5,54.777555426583255
2287,2287,AV4Xoj85-R03vmj0SKej,parking_record_index_v2,101a0d0100cc,2017-08-25T04:24:22.584Z,2017-08-25T04:24:22.000Z,2532,fcffff0706fef9fe270021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,28.0,1503635062.0,0.584,-506,-263,39,571.5995101467462,33,2017-08-25 12:24:22,29.81818181818187,-15.454545454545467,-41.5,53.38742307087657
2288,2288,AV4Xokqo-R03vmj0SKey,parking_record_index_v2,101a0d0100cc,2017-08-25T04:24:25.511Z,2017-08-25T04:24:25.000Z,2533,fcffff0706fef7fe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,28.0,1503635065.0,0.511,-506,-265,38,572.4552384248047,33,2017-08-25 12:24:25,29.81818181818187,-17.454545454545467,-42.5,54.77257638606154
2289,2289,AV4Xolah-R03vmj0SKfL,parking_record_index_v2,101a0d0100cc,2017-08-25T04:24:28.575Z,2017-08-25T04:24:28.000Z,2534,fcffff0706fefafe230021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-95,26.2,1503635068.0,0.575,-506,-262,35,570.8808982616251,33,2017-08-25 12:24:28,29.81818181818187,-14.454545454545467,-45.5,56.28772380581464
2290,2290,AV4XomGy-R03vmj0SKfh,parking_record_index_v2,101a0d0100cc,2017-08-25T04:24:31.409Z,2017-08-25T04:24:31.000Z,2535,fcffff0706fefcfe230021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-94,25.0,1503635071.0,0.409,-506,-260,35,569.9657884469909,33,2017-08-25 12:24:31,29.81818181818187,-12.454545454545467,-45.5,55.80761300594652
2291,2291,AV4Xom85-R03vmj0SKf4,parking_record_index_v2,101a0d0100cc,2017-08-25T04:24:34.872Z,2017-08-25T04:24:34.000Z,2536,fcffff0706fefdfe230021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-95,28.8,1503635074.0,0.872,-506,-259,35,569.510315973293,33,2017-08-25 12:24:34,29.81818181818187,-11.454545454545467,-45.5,55.592990372099976
2292,2292,AV4Xonnl-R03vmj0SKgL,parking_record_index_v2,101a0d0100cc,2017-08-25T04:24:37.603Z,2017-08-25T04:24:37.000Z,2537,fcffff0706fefbfe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,28.8,1503635077.0,0.603,-506,-261,38,570.6145809563578,33,2017-08-25 12:24:37,29.81818181818187,-13.454545454545467,-42.5,53.632068395043106
2293,2293,AV4XooSd-R03vmj0SKgd,parking_record_index_v2,101a0d0100cc,2017-08-25T04:24:40.348Z,2017-08-25T04:24:40.000Z,2538,fcffff0706fef8fe270021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,23.8,1503635080.0,0.348,-506,-264,39,572.0603115057012,33,2017-08-25 12:24:40,29.81818181818187,-16.454545454545467,-41.5,53.685435949220484
