,Backward,Brand,Category,Class,Class_Target,Forward,Mag1_CarLen,Mag1_CarX,Mag1_CarY,Mag1_CarZ,Mag1_EnvX,Mag1_EnvY,Mag1_EnvZ,Mag1_Len,Mag1_X,Mag1_Y,Mag1_Z,Mag2_CarLen,Mag2_CarX,Mag2_CarY,Mag2_CarZ,Mag2_EnvX,Mag2_EnvY,Mag2_EnvZ,Mag2_Len,Mag2_X,Mag2_Y,Mag2_Z,Mag3_CarLen,Mag3_CarX,Mag3_CarY,Mag3_CarZ,Mag3_EnvX,Mag3_EnvY,Mag3_EnvZ,Mag3_Len,Mag3_X,Mag3_Y,Mag3_Z,Mag4_CarLen,Mag4_CarX,Mag4_CarY,Mag4_CarZ,Mag4_EnvX,Mag4_EnvY,Mag4_EnvZ,Mag4_Len,Mag4_X,Mag4_Y,Mag4_Z,Sideway,time
185,0.0,toyota,clotplus,0.0,0,1,7.111258679024404,-0.3999999999999986,0.0,7.099999999999994,46.4,-198.0,-147.1,246.81977230359809,46,-198,-140,5.767148342118489,-5.400000000000006,-1.8999999999999986,0.6999999999999886,187.4,-23.1,-248.7,308.63084745371776,182,-25,-248,8.84364178379023,-7.600000000000023,-1.4000000000000004,-4.300000000000011,352.6,7.4,-242.7,424.346556484202,345,6,-247,3.7215588131857036,-1.8000000000000114,3.1000000000000227,1.0,452.8,-291.1,-175.0,562.6908565100379,451,-288,-174,0.0,24:59.7
186,0.0,toyota,clotplus,0.0,0,1,7.6006578662639415,-6.399999999999999,0.0,4.099999999999994,46.4,-198.0,-147.1,247.49343425634547,40,-198,-143,8.152300288875535,-7.400000000000006,-0.8999999999999986,-3.3000000000000114,187.4,-23.1,-248.7,310.6122985330748,180,-24,-252,3.6891733491393635,-3.6000000000000227,-0.40000000000000036,0.6999999999999886,352.6,7.4,-242.7,424.7516921684951,349,7,-242,6.9606034221179565,-6.800000000000011,1.1000000000000227,1.0,452.8,-291.1,-175.0,559.7249324444999,446,-290,-174,0.0,25:00.1
187,0.0,toyota,clotplus,0.0,0,1,9.26120942425988,-8.399999999999999,0.0,-3.9000000000000057,46.4,-198.0,-147.1,251.890849377265,38,-198,-151,3.4727510708370706,-3.4000000000000057,0.10000000000000142,0.6999999999999886,187.4,-23.1,-248.7,309.6594904084162,184,-23,-248,8.567963585356807,-7.600000000000023,-1.4000000000000004,3.6999999999999886,352.6,7.4,-242.7,419.7403959592167,345,6,-239,11.706835610018633,-10.800000000000011,2.1000000000000227,-4.0,452.8,-291.1,-175.0,557.607388760228,442,-289,-179,0.0,25:00.5
188,0.0,toyota,clotplus,0.0,0,1,5.793962374748387,-5.399999999999999,0.0,2.0999999999999943,46.4,-198.0,-147.1,248.81720197767677,41,-198,-145,9.667471230885562,-8.400000000000006,-0.8999999999999986,4.699999999999989,187.4,-23.1,-248.7,303.5671260199299,179,-24,-244,14.60855913497292,-13.600000000000023,0.5999999999999996,-5.300000000000011,352.6,7.4,-242.7,420.1059390201476,339,8,-248,7.7362781749365945,-6.800000000000011,3.1000000000000227,-2.0,452.8,-291.1,-175.0,559.6329154008009,446,-288,-177,0.0,25:00.9
189,0.0,toyota,clotplus,0.0,0,1,10.694391053257775,-9.399999999999999,0.0,5.099999999999994,46.4,-198.0,-147.1,246.44877763949248,37,-198,-142,16.014368548275648,-15.400000000000006,-0.8999999999999986,-4.300000000000011,187.4,-23.1,-248.7,306.86967917994116,172,-24,-253,11.841030360572537,-11.600000000000023,0.5999999999999996,-2.3000000000000114,352.6,7.4,-242.7,419.9642841956921,341,8,-245,13.207952150125335,-12.800000000000011,3.1000000000000227,1.0,452.8,-291.1,-175.0,553.9133506244456,440,-288,-174,0.0,25:01.4
190,0.0,toyota,clotplus,0.0,0,1,20.590531804691203,-19.4,0.0,-6.900000000000006,46.4,-198.0,-147.1,252.28753437298482,27,-198,-154,16.729016707505565,-16.400000000000006,0.10000000000000142,-3.3000000000000114,187.4,-23.1,-248.7,305.4079239312562,171,-23,-252,21.64740169165808,-21.600000000000023,-1.4000000000000004,-0.30000000000001137,352.6,7.4,-242.7,410.6653138505856,331,6,-243,32.76965059319371,-29.80000000000001,4.100000000000023,-13.0,452.8,-291.1,-175.0,544.6485105093009,423,-287,-188,0.0,25:01.8
191,0.0,toyota,clotplus,0.0,0,1,28.326136340842535,-27.4,2.0,-6.900000000000006,46.4,-198.0,-147.1,249.98599960797804,19,-196,-154,34.80603395964556,-34.400000000000006,3.1000000000000014,-4.300000000000011,187.4,-23.1,-248.7,296.3410197728286,153,-20,-253,47.23356857151492,-45.60000000000002,0.5999999999999996,-12.300000000000011,352.6,7.4,-242.7,399.1716422793583,307,8,-255,53.096610061283585,-47.80000000000001,7.100000000000023,-22.0,452.8,-291.1,-175.0,532.4377897933241,405,-284,-197,0.0,25:02.2
192,0.0,toyota,clotplus,0.0,0,1,60.464617752864356,-57.4,2.0,-18.900000000000006,46.4,-198.0,-147.1,257.08558886098615,-11,-196,-166,82.43700625325984,-72.4,3.1000000000000014,-39.30000000000001,187.4,-23.1,-248.7,310.7555309242299,115,-20,-288,100.6727867896782,-80.60000000000002,1.5999999999999996,-60.30000000000001,352.6,7.4,-242.7,407.276318977669,272,9,-303,113.81849586073434,-80.80000000000001,5.100000000000023,-80.0,452.8,-291.1,-175.0,534.0458781790194,372,-286,-255,0.0,25:02.6
193,0.0,toyota,clotplus,0.0,0,1,128.083449360173,-79.4,-11.0,-99.9,46.4,-198.0,-147.1,325.23683678205947,-33,-209,-247,129.00565879061276,-55.400000000000006,-6.899999999999999,-116.30000000000001,187.4,-23.1,-248.7,389.2929488187527,132,-30,-365,103.40120889041872,-51.60000000000002,-7.4,-89.30000000000001,352.6,7.4,-242.7,448.13502429513363,301,0,-332,128.01581933495564,-82.80000000000001,11.100000000000023,-97.0,452.8,-291.1,-175.0,537.8512805599704,370,-280,-272,0.0,25:03.1
194,0.0,toyota,clotplus,306.67241480120117,2,1,172.65795666577316,-110.4,15.0,-131.9,46.4,-198.0,-147.1,339.7440212866151,-64,-183,-279,224.7186240612914,-115.4,31.1,-190.3,187.4,-23.1,-248.7,444.9370742026337,72,8,-439,291.37915162207474,-82.60000000000002,-8.4,-279.3,352.6,7.4,-242.7,587.6946486058896,270,-1,-522,308.500648297536,-4.800000000000011,-16.899999999999977,-308.0,452.8,-291.1,-175.0,727.2255496061728,448,-308,-483,0.0,25:03.5
195,0.0,toyota,clotplus,306.67241480120117,2,1,296.441849272332,56.6,-83.0,-278.9,46.4,-198.0,-147.1,520.6207832962491,103,-281,-426,212.3234796248404,60.599999999999994,-112.9,-169.3,187.4,-23.1,-248.7,504.70189220964886,248,-136,-418,225.3459784420392,25.399999999999977,-131.4,-181.3,352.6,7.4,-242.7,581.4086342668123,378,-124,-424,210.75590145948462,52.19999999999999,-118.89999999999998,-166.0,452.8,-291.1,-175.0,734.442645820625,505,-410,-341,0.0,25:03.9
196,0.0,toyota,clotplus,153.33620740060059,1,1,190.64881326669726,64.6,-111.0,-140.9,46.4,-198.0,-147.1,436.74477672892664,111,-309,-288,164.97351302557632,65.6,-81.9,-127.30000000000001,187.4,-23.1,-248.7,465.19888219986086,253,-105,-376,141.708891746425,71.39999999999998,-80.4,-92.30000000000001,352.6,7.4,-242.7,545.2797447182501,424,-73,-335,123.7685339656247,67.19999999999999,-70.89999999999998,-76.0,452.8,-291.1,-175.0,681.5020176052305,520,-362,-251,0.0,25:04.3
197,0.0,toyota,clotplus,153.33620740060059,1,1,110.75454843933048,54.6,-73.0,-62.900000000000006,46.4,-198.0,-147.1,357.41012856381116,101,-271,-210,107.29240420458478,52.599999999999994,-67.9,-64.30000000000001,187.4,-23.1,-248.7,404.7838929601819,240,-91,-313,99.94103261423707,56.39999999999998,-65.4,-50.30000000000001,352.6,7.4,-242.7,506.4523669606057,409,-58,-293,88.05935498287502,49.19999999999999,-55.89999999999998,-47.0,452.8,-291.1,-175.0,649.3820139178479,502,-347,-222,0.0,25:04.7
198,0.0,toyota,clotplus,153.33620740060059,1,1,85.17376356601838,53.6,-58.0,-31.900000000000006,46.4,-198.0,-147.1,327.98932909471307,100,-256,-179,79.10916508218249,47.599999999999994,-57.9,-25.30000000000001,187.4,-23.1,-248.7,369.9486450846928,235,-81,-274,76.33616443075981,37.39999999999998,-65.4,-12.300000000000011,352.6,7.4,-242.7,469.56256239184995,390,-58,-255,80.77778159865494,27.19999999999999,-73.89999999999998,-18.0,452.8,-291.1,-175.0,633.1461126785823,480,-365,-193,0.0,25:05.2
199,0.0,toyota,clotplus,153.33620740060059,1,1,83.13585267500419,25.6,-79.0,-3.9000000000000057,46.4,-198.0,-147.1,323.5954264200902,72,-277,-151,76.25522932887948,18.599999999999994,-71.9,-17.30000000000001,187.4,-23.1,-248.7,349.59548051998615,206,-95,-266,86.06398782301457,17.399999999999977,-80.4,-25.30000000000001,352.6,7.4,-242.7,462.658621447823,370,-73,-268,91.48469817406622,13.199999999999989,-83.89999999999998,-34.0,452.8,-291.1,-175.0,633.6102903204777,466,-375,-209,0.0,25:05.6
200,0.0,toyota,clotplus,153.33620740060059,1,1,96.07897792961788,9.600000000000001,-89.0,-34.900000000000006,46.4,-198.0,-147.1,344.4256088039912,56,-287,-182,97.1784955635762,16.599999999999994,-85.9,-42.30000000000001,187.4,-23.1,-248.7,371.7230151604821,204,-109,-291,101.67502151462767,19.399999999999977,-90.4,-42.30000000000001,352.6,7.4,-242.7,475.9180601742279,372,-83,-285,104.35156922634175,14.199999999999989,-86.89999999999998,-56.0,452.8,-291.1,-175.0,643.6878125302669,467,-378,-231,0.0,25:06.0
201,0.0,toyota,clotplus,153.33620740060059,1,1,110.93588238257269,18.6,-94.0,-55.900000000000006,46.4,-198.0,-147.1,361.52178357603844,65,-292,-203,108.59217283027355,27.599999999999994,-89.9,-54.30000000000001,187.4,-23.1,-248.7,388.3336194562608,215,-113,-303,115.80764223487154,28.399999999999977,-93.4,-62.30000000000001,352.6,7.4,-242.7,495.5623068797707,381,-86,-305,120.06685637593746,32.19999999999999,-88.89999999999998,-74.0,452.8,-291.1,-175.0,664.5494714466336,485,-380,-249,0.0,25:06.4
202,0.0,toyota,clotplus,153.33620740060059,1,1,116.7800068504879,29.6,-97.0,-57.900000000000006,46.4,-198.0,-147.1,367.18660106272944,76,-295,-205,111.21357830768689,26.599999999999994,-88.9,-61.30000000000001,187.4,-23.1,-248.7,392.98854945150754,214,-112,-310,116.32115026941575,31.399999999999977,-92.4,-63.30000000000001,352.6,7.4,-242.7,498.3141579365371,384,-85,-306,116.86338177547317,34.19999999999999,-87.89999999999998,-69.0,452.8,-291.1,-175.0,663.5857141319424,487,-379,-244,0.0,25:06.8
203,0.0,toyota,clotplus,153.33620740060059,1,1,107.84233862449386,25.6,-91.0,-51.900000000000006,46.4,-198.0,-147.1,358.1982691192128,72,-289,-199,113.70602446660423,27.599999999999994,-88.9,-65.30000000000001,187.4,-23.1,-248.7,396.69257618463195,215,-112,-314,115.35774789757296,35.39999999999998,-92.4,-59.30000000000001,352.6,7.4,-242.7,498.97194309900834,388,-85,-302,112.24905344812487,29.19999999999999,-88.89999999999998,-62.0,452.8,-291.1,-175.0,657.9460464202213,482,-380,-237,0.0,25:07.3
204,0.0,toyota,clotplus,153.33620740060059,1,1,119.82057419324947,24.6,-97.0,-65.9,46.4,-198.0,-147.1,370.7222680120524,71,-295,-213,114.6414410237415,31.599999999999994,-90.9,-62.30000000000001,187.4,-23.1,-248.7,397.0868922540758,219,-114,-311,112.58157042784579,31.399999999999977,-90.4,-59.30000000000001,352.6,7.4,-242.7,495.5290102506613,384,-83,-302,116.08380593347202,27.19999999999999,-86.89999999999998,-72.0,452.8,-291.1,-175.0,659.009104641203,480,-378,-247,0.0,25:07.7
205,0.0,toyota,clotplus,153.33620740060059,1,1,118.52666366687286,29.6,-96.0,-62.900000000000006,46.4,-198.0,-147.1,369.20455035115697,76,-294,-210,109.58676927439737,30.599999999999994,-88.9,-56.30000000000001,187.4,-23.1,-248.7,391.27100582588537,218,-112,-305,114.2200070040271,27.399999999999977,-92.4,-61.30000000000001,352.6,7.4,-242.7,494.0050607028232,380,-85,-304,118.95398269919338,31.19999999999999,-86.89999999999998,-75.0,452.8,-291.1,-175.0,663.0535423327441,484,-378,-250,0.0,25:08.1
206,0.0,toyota,clotplus,153.33620740060059,1,1,114.04547338671534,28.6,-94.0,-57.900000000000006,46.4,-198.0,-147.1,364.5737236828787,75,-292,-205,110.17921764107786,25.599999999999994,-87.9,-61.30000000000001,187.4,-23.1,-248.7,392.1606813539573,213,-111,-310,117.42150569635871,33.39999999999998,-92.4,-64.30000000000001,352.6,7.4,-242.7,500.46977930740235,386,-85,-307,116.46480154965275,32.19999999999999,-88.89999999999998,-68.0,452.8,-291.1,-175.0,662.3246937869673,485,-380,-243,0.0,25:08.5
207,0.0,toyota,clotplus,153.33620740060059,1,1,117.40515320887751,24.6,-94.0,-65.9,46.4,-198.0,-147.1,368.33951729348837,71,-292,-213,115.24955531367573,30.599999999999994,-89.9,-65.30000000000001,187.4,-23.1,-248.7,398.60883081035723,218,-113,-314,114.54261215809599,34.39999999999998,-92.4,-58.30000000000001,352.6,7.4,-242.7,497.5891879854304,387,-85,-301,120.82156264508416,27.19999999999999,-89.89999999999998,-76.0,452.8,-291.1,-175.0,662.2401377144095,480,-381,-251,0.0,25:09.0
208,0.0,toyota,clotplus,153.33620740060059,1,1,125.42874471188811,27.6,-99.0,-71.9,46.4,-198.0,-147.1,376.35887129174995,74,-297,-219,121.34521004143511,31.599999999999994,-95.9,-67.30000000000001,187.4,-23.1,-248.7,402.4649053023133,219,-119,-316,121.70049301461356,29.399999999999977,-98.4,-65.30000000000001,352.6,7.4,-242.7,499.0681316213248,382,-91,-308,127.59721783800772,27.19999999999999,-93.89999999999998,-82.0,452.8,-291.1,-175.0,666.8388111080518,480,-385,-257,0.0,25:09.4
209,0.0,toyota,clotplus,153.33620740060059,1,1,126.05780420108863,29.6,-102.0,-67.9,46.4,-198.0,-147.1,376.8302004882305,76,-300,-215,115.51995498614083,26.599999999999994,-92.9,-63.30000000000001,187.4,-23.1,-248.7,395.72212472895677,214,-116,-312,124.2103457848822,28.399999999999977,-95.4,-74.30000000000001,352.6,7.4,-242.7,503.3825582993515,381,-88,-317,121.48106848394113,33.19999999999999,-87.89999999999998,-77.0,452.8,-291.1,-175.0,665.8385690240541,486,-379,-252,0.0,25:09.8
210,0.0,toyota,clotplus,153.33620740060059,1,1,118.350200675791,26.6,-96.0,-63.900000000000006,46.4,-198.0,-147.1,369.16933783834213,73,-294,-211,118.50341767223426,25.599999999999994,-91.9,-70.30000000000001,187.4,-23.1,-248.7,400.44350413010824,213,-115,-319,119.5935198913386,34.39999999999998,-93.4,-66.30000000000001,352.6,7.4,-242.7,502.63903549167367,387,-86,-309,118.32603263863787,31.19999999999999,-86.89999999999998,-74.0,452.8,-291.1,-175.0,662.6771461277355,484,-378,-249,0.0,25:10.2
211,0.0,toyota,clotplus,153.33620740060059,1,1,119.85144972005972,30.6,-96.0,-64.9,46.4,-198.0,-147.1,370.55229050702144,77,-294,-212,111.47044451333278,26.599999999999994,-89.9,-60.30000000000001,187.4,-23.1,-248.7,392.4869424579625,214,-113,-309,118.4787322687072,26.399999999999977,-92.4,-69.30000000000001,352.6,7.4,-242.7,498.20678437773205,379,-85,-312,119.58699762097882,31.19999999999999,-86.89999999999998,-76.0,452.8,-291.1,-175.0,663.4312323067102,484,-378,-251,0.0,25:11.2
212,0.0,toyota,clotplus,153.33620740060059,1,1,119.2231940521642,25.6,-96.0,-65.9,46.4,-198.0,-147.1,370.1202507294082,72,-294,-213,119.91855569510501,26.599999999999994,-91.9,-72.30000000000001,187.4,-23.1,-248.7,402.569248701388,214,-115,-321,119.5935198913386,34.39999999999998,-93.4,-66.30000000000001,352.6,7.4,-242.7,502.63903549167367,387,-86,-309,116.35484519348559,30.19999999999999,-87.89999999999998,-70.0,452.8,-291.1,-175.0,661.0257181078509,483,-379,-245,0.0,25:11.6
213,0.0,toyota,clotplus,153.33620740060059,1,1,124.40004019291955,23.6,-98.0,-72.9,46.4,-198.0,-147.1,375.38779948208224,70,-296,-220,118.32861023438078,30.599999999999994,-90.9,-69.30000000000001,187.4,-23.1,-248.7,402.04974816557217,218,-114,-318,118.22017594302591,34.39999999999998,-94.4,-62.30000000000001,352.6,7.4,-242.7,500.36286832657754,387,-87,-305,122.08951633944659,27.19999999999999,-89.89999999999998,-78.0,452.8,-291.1,-175.0,663.0007541473841,480,-381,-253,0.0,25:12.0
214,0.0,toyota,clotplus,153.33620740060059,1,1,125.2524251262226,28.6,-97.0,-73.9,46.4,-198.0,-147.1,376.1528944458623,75,-295,-221,114.91762266945832,30.599999999999994,-90.9,-63.30000000000001,187.4,-23.1,-248.7,397.32102889225484,218,-114,-312,118.80071548606094,28.399999999999977,-94.4,-66.30000000000001,352.6,7.4,-242.7,498.20778797606124,381,-87,-309,124.71988614491273,30.19999999999999,-89.89999999999998,-81.0,452.8,-291.1,-175.0,666.3227446215535,483,-381,-256,0.0,25:12.5
215,0.0,toyota,clotplus,153.33620740060059,1,1,119.85144972005972,30.6,-96.0,-64.9,46.4,-198.0,-147.1,370.55229050702144,77,-294,-212,114.25261484972675,26.599999999999994,-89.9,-65.30000000000001,187.4,-23.1,-248.7,396.4353667371265,214,-113,-314,122.55859822958159,30.399999999999977,-93.4,-73.30000000000001,352.6,7.4,-242.7,503.92558974515276,383,-86,-316,123.113159329131,34.19999999999999,-88.89999999999998,-78.0,452.8,-291.1,-175.0,667.5162919360096,487,-380,-253,0.0,25:12.9
216,0.0,toyota,clotplus,153.33620740060059,1,1,120.34022602604666,25.6,-96.0,-67.9,46.4,-198.0,-147.1,371.2748308194349,72,-294,-215,118.54982075060258,26.599999999999994,-90.9,-71.30000000000001,187.4,-23.1,-248.7,401.487235164457,214,-114,-320,117.49982978711077,36.39999999999998,-93.4,-61.30000000000001,352.6,7.4,-242.7,501.13171921162603,389,-86,-304,119.6789455167449,30.19999999999999,-89.89999999999998,-73.0,452.8,-291.1,-175.0,663.290283360159,483,-381,-248,0.0,25:13.3
217,0.0,toyota,clotplus,153.33620740060059,1,1,122.23980530089206,23.6,-96.0,-71.9,46.4,-198.0,-147.1,373.22513313012564,70,-294,-219,118.0095758826376,31.599999999999994,-90.9,-68.30000000000001,187.4,-23.1,-248.7,401.8034345298706,219,-114,-317,117.38913919098309,32.39999999999998,-93.4,-63.30000000000001,352.6,7.4,-242.7,499.2564471291282,385,-86,-306,121.13484222138565,26.19999999999999,-88.89999999999998,-78.0,452.8,-291.1,-175.0,661.7023500033833,479,-380,-253,0.0,25:13.7
218,0.0,toyota,clotplus,153.33620740060059,1,1,124.51895438044764,28.6,-99.0,-69.9,46.4,-198.0,-147.1,375.39712305770274,75,-297,-217,113.82820388638312,30.599999999999994,-90.9,-61.30000000000001,187.4,-23.1,-248.7,395.7524478761944,218,-114,-310,118.24554959912868,28.399999999999977,-94.4,-65.30000000000001,352.6,7.4,-242.7,497.58818313943107,381,-87,-308,124.00100806041858,30.19999999999999,-88.89999999999998,-81.0,452.8,-291.1,-175.0,665.7514551242077,483,-380,-256,0.0,25:14.1
219,0.0,toyota,clotplus,153.33620740060059,1,1,121.2112618530143,29.6,-98.0,-64.9,46.4,-198.0,-147.1,371.9354782754665,76,-296,-212,115.83289688167176,26.599999999999994,-91.9,-65.30000000000001,187.4,-23.1,-248.7,397.01007543889864,214,-115,-314,122.55451848055216,30.399999999999977,-96.4,-69.30000000000001,352.6,7.4,-242.7,501.9501967327038,383,-89,-312,123.20978045593618,34.19999999999999,-89.89999999999998,-77.0,452.8,-291.1,-175.0,667.7080200207273,487,-381,-252,0.0,25:14.6
220,0.0,toyota,clotplus,153.33620740060059,1,1,119.48376458749533,25.6,-97.0,-64.9,46.4,-198.0,-147.1,370.34173407813495,72,-295,-212,122.72839932142847,27.599999999999994,-92.9,-75.30000000000001,187.4,-23.1,-248.7,405.7794967713376,215,-116,-324,122.07051240983631,36.39999999999998,-94.4,-68.30000000000001,352.6,7.4,-242.7,505.5798651054055,389,-87,-311,118.4696163579506,30.19999999999999,-89.89999999999998,-71.0,452.8,-291.1,-175.0,662.5450928050105,483,-381,-246,0.0,25:15.0
221,0.0,toyota,clotplus,153.33620740060059,1,1,126.37155534375606,26.6,-99.0,-73.9,46.4,-198.0,-147.1,377.3314193119889,73,-297,-221,119.44731055992848,32.599999999999994,-90.9,-70.30000000000001,187.4,-23.1,-248.7,403.92697359795125,220,-114,-319,117.69626162287399,34.39999999999998,-94.4,-61.30000000000001,352.6,7.4,-242.7,499.7539394542078,387,-87,-304,122.3161886260359,28.19999999999999,-89.89999999999998,-78.0,452.8,-291.1,-175.0,663.7250936946712,481,-381,-253,0.0,25:15.4
222,0.0,toyota,clotplus,153.33620740060059,1,1,124.45308352949716,31.6,-98.0,-69.9,46.4,-198.0,-147.1,375.2186029503335,78,-296,-217,115.1879333958206,31.599999999999994,-90.9,-63.30000000000001,187.4,-23.1,-248.7,397.87058197358596,219,-114,-312,119.60355345891693,29.399999999999977,-94.4,-67.30000000000001,352.6,7.4,-242.7,499.59283421602436,382,-87,-310,124.57467639933886,32.19999999999999,-89.89999999999998,-80.0,452.8,-291.1,-175.0,667.3911896331866,485,-381,-255,0.0,25:15.8
223,0.0,toyota,clotplus,153.33620740060059,1,1,118.78034349167375,30.6,-96.0,-62.900000000000006,46.4,-198.0,-147.1,369.4116944548453,77,-294,-210,116.2267611180833,27.599999999999994,-89.9,-68.30000000000001,187.4,-23.1,-248.7,399.3532271060295,215,-113,-317,121.39608725160791,33.39999999999998,-92.4,-71.30000000000001,352.6,7.4,-242.7,504.7940173971954,386,-85,-314,118.71078299800737,32.19999999999999,-87.89999999999998,-73.0,452.8,-291.1,-175.0,663.6037974574889,485,-379,-248,0.0,25:16.3
224,0.0,toyota,clotplus,153.33620740060059,1,1,122.06625250248327,24.6,-97.0,-69.9,46.4,-198.0,-147.1,373.0348509187848,71,-295,-217,120.27327217632354,30.599999999999994,-91.9,-71.30000000000001,187.4,-23.1,-248.7,403.9170706964488,218,-115,-320,118.85625772335254,36.39999999999998,-92.4,-65.30000000000001,352.6,7.4,-242.7,503.3984505339682,389,-85,-308,120.30980841145079,28.19999999999999,-88.89999999999998,-76.0,452.8,-291.1,-175.0,662.391123128926,481,-380,-251,0.0,25:16.7
225,0.0,toyota,clotplus,153.33620740060059,1,1,125.58968906721603,26.6,-98.0,-73.9,46.4,-198.0,-147.1,376.5448180495915,73,-296,-221,116.86342456046717,31.599999999999994,-90.9,-66.30000000000001,187.4,-23.1,-248.7,400.22743534145684,219,-114,-315,116.60364488299669,30.399999999999977,-92.4,-64.30000000000001,352.6,7.4,-242.7,498.1596129756004,383,-85,-307,123.60117313359123,28.19999999999999,-89.89999999999998,-80.0,452.8,-291.1,-175.0,664.4900300230245,481,-381,-255,0.0,25:17.1
226,0.0,toyota,clotplus,153.33620740060059,1,1,121.20301151374086,31.6,-96.0,-66.9,46.4,-198.0,-147.1,371.9085909198657,78,-294,-214,116.30846916712471,28.599999999999994,-91.9,-65.30000000000001,187.4,-23.1,-248.7,398.091697979247,216,-115,-314,119.38513307778318,29.399999999999977,-93.4,-68.30000000000001,352.6,7.4,-242.7,500.0409983191378,382,-86,-311,120.75947167820831,33.19999999999999,-86.89999999999998,-77.0,452.8,-291.1,-175.0,665.2698700527478,486,-378,-252,0.0,25:17.5
227,0.0,toyota,clotplus,153.33620740060059,1,1,119.90984113074289,28.6,-98.0,-62.900000000000006,46.4,-198.0,-147.1,370.59546678285204,75,-296,-210,119.0993702754133,25.599999999999994,-91.9,-71.30000000000001,187.4,-23.1,-248.7,401.24057621332366,213,-115,-320,121.77606497173407,33.39999999999998,-94.4,-69.30000000000001,352.6,7.4,-242.7,503.8938380254317,386,-87,-312,122.20658738382312,33.19999999999999,-88.89999999999998,-77.0,452.8,-291.1,-175.0,666.4082832618454,486,-380,-252,0.0,25:17.9
228,0.0,toyota,clotplus,153.33620740060059,1,1,120.93208838021445,24.6,-97.0,-67.9,46.4,-198.0,-147.1,371.87497899159604,71,-295,-215,120.02274784389833,29.599999999999994,-91.9,-71.30000000000001,187.4,-23.1,-248.7,403.3782344152942,217,-115,-320,120.90661685780476,35.39999999999998,-95.4,-65.30000000000001,352.6,7.4,-242.7,503.1421270376791,388,-88,-308,118.93969059990023,28.19999999999999,-87.89999999999998,-75.0,452.8,-291.1,-175.0,661.4393396223119,481,-379,-250,0.0,25:18.4
229,0.0,toyota,clotplus,153.33620740060059,1,1,125.02787689151569,27.6,-97.0,-73.9,46.4,-198.0,-147.1,375.9547845153723,74,-295,-221,117.8263977213935,31.599999999999994,-89.9,-69.30000000000001,187.4,-23.1,-248.7,402.3108251091437,219,-113,-318,119.29463525238677,30.399999999999977,-94.4,-66.30000000000001,352.6,7.4,-242.7,499.7389318434176,383,-87,-309,123.47327646094112,28.19999999999999,-87.89999999999998,-82.0,452.8,-291.1,-175.0,664.1167066111196,481,-379,-257,0.0,25:18.8
230,0.0,toyota,clotplus,153.33620740060059,1,1,120.94614503984822,30.6,-96.0,-66.9,46.4,-198.0,-147.1,371.70014796876256,77,-294,-214,115.19748261138349,28.599999999999994,-91.9,-63.30000000000001,187.4,-23.1,-248.7,396.5160778581368,216,-115,-312,120.54049112227808,29.399999999999977,-93.4,-70.30000000000001,352.6,7.4,-242.7,501.2873427486475,382,-86,-313,124.32638497117173,34.19999999999999,-87.89999999999998,-81.0,452.8,-291.1,-175.0,668.09131112446,487,-379,-256,0.0,25:19.2
231,0.0,toyota,clotplus,153.33620740060059,1,1,121.05523532668877,26.6,-98.0,-65.9,46.4,-198.0,-147.1,371.90590207739376,73,-296,-213,119.0993702754133,25.599999999999994,-91.9,-71.30000000000001,187.4,-23.1,-248.7,401.24057621332366,213,-115,-320,124.73976911955546,34.39999999999998,-96.4,-71.30000000000001,352.6,7.4,-242.7,506.2469752996061,387,-89,-314,118.44344642064412,31.19999999999999,-87.89999999999998,-73.0,452.8,-291.1,-175.0,662.8732910594604,484,-379,-248,0.0,25:19.6
232,0.0,toyota,clotplus,153.33620740060059,1,1,124.80372590591998,23.6,-97.0,-74.9,46.4,-198.0,-147.1,375.7778599119432,70,-295,-222,119.7708645706459,31.599999999999994,-90.9,-71.30000000000001,187.4,-23.1,-248.7,404.1744672786741,219,-114,-320,119.54501244301244,33.39999999999998,-94.4,-65.30000000000001,352.6,7.4,-242.7,501.4269637743866,386,-87,-308,121.78115617779294,26.19999999999999,-88.89999999999998,-79.0,452.8,-291.1,-175.0,662.0853419310837,479,-380,-254,0.0,25:20.0
233,0.0,toyota,clotplus,153.33620740060059,1,1,126.61741586369547,28.6,-98.0,-74.9,46.4,-198.0,-147.1,377.5248336202534,75,-296,-222,117.08227876156153,31.599999999999994,-91.9,-65.30000000000001,187.4,-23.1,-248.7,399.7274071163998,219,-115,-314,119.04373146033352,29.399999999999977,-94.4,-66.30000000000001,352.6,7.4,-242.7,498.9729451583523,382,-87,-309,125.31659906014046,30.19999999999999,-88.89999999999998,-83.0,452.8,-291.1,-175.0,666.5230678678721,483,-380,-258,0.0,25:20.5
234,0.0,toyota,clotplus,153.33620740060059,1,1,121.74140626754729,30.6,-97.0,-66.9,46.4,-198.0,-147.1,372.4916106437835,77,-295,-214,116.77011604002114,26.599999999999994,-90.9,-68.30000000000001,187.4,-23.1,-248.7,399.10023803550905,214,-114,-317,122.39693623616566,31.399999999999977,-94.4,-71.30000000000001,352.6,7.4,-242.7,503.60798246254996,384,-87,-314,122.96849189934792,34.19999999999999,-86.89999999999998,-80.0,452.8,-291.1,-175.0,667.1416641164004,487,-378,-255,0.0,25:20.9
