,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
4293,AV3LFwlo-R03vmj0PAvz,parking_record_index_v2,101a0d0100cb,2017-08-10T07:41:10.887Z,2017-08-10T07:41:10.000Z,2855,fcffff0796fee4ff9bff29,yilan,宜蘭市中山路二段,1007,192.168.88.113,-77.0,22.5,1502350870.0,0.887,-362,-28,-101,376.8673506686404,41
4294,AV3LFwlb-R03vmj0PAvy,parking_record_index_v2,101a0d0100cb,2017-08-10T07:41:10.874Z,2017-08-10T07:41:10.000Z,2855,fcffff0796fee4ff9bff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-106.0,9.5,1502350870.0,0.874,-362,-28,-101,376.8673506686404,41
4295,AV3LFyCz-R03vmj0PAwW,parking_record_index_v2,101a0d0100cb,2017-08-10T07:41:16.850Z,2017-08-10T07:41:16.000Z,2856,fcffff0796fee2ff98ff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-115.0,26.2,1502350876.0,0.85,-362,-30,-104,377.83594323462665,41
4296,AV3LFziw-R03vmj0PAw-,parking_record_index_v2,101a0d0100cb,2017-08-10T07:41:22.991Z,2017-08-10T07:41:22.000Z,2857,fcffff0797fee1ff9aff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-107.0,7.5,1502350882.0,0.991,-361,-31,-102,376.4120083100432,41
4297,AV3LFzgl-R03vmj0PAw9,parking_record_index_v2,101a0d0100cb,2017-08-10T07:41:22.852Z,2017-08-10T07:41:22.000Z,2857,fcffff0797fee1ff9aff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-70.0,27.0,1502350882.0,0.852,-361,-31,-102,376.4120083100432,41
4298,AV3LGJjC-R03vmj0PA52,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:53.121Z,2017-08-10T07:41:29.000Z,2882,fcffff0796fee6ff9dff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-108.2,-6.2,1502350889.0,84.121,-362,-26,-99,376.19276973381614,41
4299,AV3LGK9O-R03vmj0PA6U,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:58.893Z,2017-08-10T07:41:35.000Z,2884,fcffff0796fee5ff9eff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-102.5,-1.5,1502350895.0,83.893,-362,-27,-98,376.00132978488256,41
4300,AV3LF3LV-R03vmj0PAyM,parking_record_index_v2,101a0d0100cb,2017-08-10T07:41:37.876Z,2017-08-10T07:41:37.000Z,2860,fcffff0797fedeff9aff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-107.0,8.0,1502350897.0,0.876,-361,-34,-102,376.670943928517,41
4301,AV3LGLsc-R03vmj0PA6s,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:01.915Z,2017-08-10T07:41:38.000Z,2885,fcffff0796fee6ff9eff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-102.0,7.0,1502350898.0,83.915,-362,-26,-98,375.9308447041823,41
4302,AV3LF354-R03vmj0PAye,parking_record_index_v2,101a0d0100cb,2017-08-10T07:41:40.856Z,2017-08-10T07:41:40.000Z,2861,fcffff0797fedeff99ff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-113.0,15.5,1502350900.0,0.856,-361,-34,-103,376.94296650819734,41
4303,AV3LGMef-R03vmj0PA69,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:05.119Z,2017-08-10T07:41:41.000Z,2886,fcffff0795fee6ff9dff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-102.0,0.5,1502350901.0,84.119,-363,-26,-99,377.15514049260946,41
4304,AV3LF4o0-R03vmj0PAyz,parking_record_index_v2,101a0d0100cb,2017-08-10T07:41:43.859Z,2017-08-10T07:41:43.000Z,2862,fcffff0795fedeff98ff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-75.0,0.0,1502350903.0,0.859,-363,-34,-104,379.1319031682773,41
4305,AV3LGNKG-R03vmj0PA7O,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:07.909Z,2017-08-10T07:41:44.000Z,2887,fcffff0796fee6ff9eff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-109.5,-6.5,1502350904.0,83.909,-362,-26,-98,375.9308447041823,41
4306,AV3LF6HD-R03vmj0PAzf,parking_record_index_v2,101a0d0100cb,2017-08-10T07:41:49.891Z,2017-08-10T07:41:49.000Z,2863,fcffff0796feddff9dff29,yilan,宜蘭市中山路二段,1007,192.168.88.113,-80.0,20.8,1502350909.0,0.891,-362,-35,-99,376.92174254080913,41
4307,AV3LF6GR-R03vmj0PAze,parking_record_index_v2,101a0d0100cb,2017-08-10T07:41:49.840Z,2017-08-10T07:41:49.000Z,2863,fcffff0796feddff9dff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-76.0,30.5,1502350909.0,0.84,-362,-35,-99,376.92174254080913,41
4308,AV3LF6GE-R03vmj0PAzd,parking_record_index_v2,101a0d0100cb,2017-08-10T07:41:49.828Z,2017-08-10T07:41:49.000Z,2863,fcffff0796feddff9dff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-105.0,12.0,1502350909.0,0.828,-362,-35,-99,376.92174254080913,41
4309,AV3LF63m-R03vmj0PAzw,parking_record_index_v2,101a0d0100cb,2017-08-10T07:41:52.997Z,2017-08-10T07:41:52.000Z,2864,fcffff0796fedfff99ff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-109.0,14.5,1502350912.0,0.997,-362,-33,-103,377.81212262181316,41
4310,AV3LF61L-R03vmj0PAzv,parking_record_index_v2,101a0d0100cb,2017-08-10T07:41:52.842Z,2017-08-10T07:41:52.000Z,2864,fcffff0796fedfff99ff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-77.0,25.0,1502350912.0,0.842,-362,-33,-103,377.81212262181316,41
4311,AV3LGPZb-R03vmj0PA8B,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:17.082Z,2017-08-10T07:41:53.000Z,2890,fcffff0795fee5ff9eff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-111.5,-5.5,1502350913.0,84.082,-363,-27,-98,376.9641892806265,41
4312,AV3LGQ9--R03vmj0PA8u,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:23.518Z,2017-08-10T07:41:59.000Z,2892,fcffff0795fee5ff9dff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-109.0,0.5,1502350919.0,84.518,-363,-27,-99,377.22539681203864,41
4313,AV3LF9FU-R03vmj0PA0r,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:02.067Z,2017-08-10T07:42:01.000Z,2866,fcffff0797fee1ff98ff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-111.0,3.0,1502350921.0,1.067,-361,-31,-104,376.9588836995356,41
4314,AV3LF9CW-R03vmj0PA0p,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:01.877Z,2017-08-10T07:42:01.000Z,2866,fcffff0797fee1ff98ff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-62.0,25.5,1502350921.0,0.877,-361,-31,-104,376.9588836995356,41
4315,AV3LGRl0-R03vmj0PA84,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:26.067Z,2017-08-10T07:42:02.000Z,2893,fcffff0795fee5ffa0ff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-107.8,-0.8,1502350922.0,84.067,-363,-27,-96,376.4491997600739,41
4316,AV3LF9w2-R03vmj0PA04,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:04.854Z,2017-08-10T07:42:04.000Z,2867,fcffff0796fee3ff98ff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78.0,25.5,1502350924.0,0.854,-362,-29,-104,377.75785895200113,41
4317,AV3LF-kW-R03vmj0PA1Q,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:08.149Z,2017-08-10T07:42:07.000Z,2868,fcffff0797fee4ff98ff29,yilan,宜蘭市中山路二段,1007,192.168.88.113,-87.0,15.0,1502350927.0,1.149,-361,-28,-104,376.7240369288904,41
4318,AV3LF-if-R03vmj0PA1N,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:08.031Z,2017-08-10T07:42:07.000Z,2868,fcffff0797fee4ff98ff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-109.0,16.2,1502350927.0,1.031,-361,-28,-104,376.7240369288904,41
4319,AV3LF-fs-R03vmj0PA1L,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:07.851Z,2017-08-10T07:42:07.000Z,2868,fcffff0797fee4ff98ff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-73.0,27.0,1502350927.0,0.851,-361,-28,-104,376.7240369288904,41
4320,AV3LGTEc-R03vmj0PA9g,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:32.123Z,2017-08-10T07:42:08.000Z,2895,fcffff0796fee7ff9dff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-102.0,-1.0,1502350928.0,84.123,-362,-25,-99,376.12497922897916,41
4321,AV3LF_PC-R03vmj0PA1h,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:10.881Z,2017-08-10T07:42:10.000Z,2869,fcffff0796fee6ff99ff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-112.0,3.0,1502350930.0,0.881,-362,-26,-103,377.2651587411697,41
4322,AV3LF_Ok-R03vmj0PA1g,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:10.852Z,2017-08-10T07:42:10.000Z,2869,fcffff0796fee6ff99ff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-71.0,28.8,1502350930.0,0.852,-362,-26,-103,377.2651587411697,41
4323,AV3LF_96-R03vmj0PA14,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:13.881Z,2017-08-10T07:42:13.000Z,2870,fcffff0796fee6ff9cff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-77.0,18.8,1502350933.0,0.881,-362,-26,-100,376.4571688784795,41
4324,AV3LF_9H-R03vmj0PA13,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:13.831Z,2017-08-10T07:42:13.000Z,2870,fcffff0796fee6ff9cff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-109.0,-1.0,1502350933.0,0.831,-362,-26,-100,376.4571688784795,41
4325,AV3LGAsb-R03vmj0PA2F,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:16.858Z,2017-08-10T07:42:16.000Z,2871,fcffff0794fee5ff9dff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-114.0,28.0,1502350936.0,0.858,-364,-27,-99,378.187784043853,41
4326,AV3LGVUo-R03vmj0PA-S,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:41.352Z,2017-08-10T07:42:17.000Z,2898,fcffff0796fee4ff98ff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-111.0,4.5,1502350937.0,84.352,-362,-28,-104,377.6824062621927,41
4327,AV3LGBd1-R03vmj0PA2a,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:20.020Z,2017-08-10T07:42:19.000Z,2872,fcffff0795fee2ffa1ff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-107.0,13.0,1502350939.0,1.02,-363,-30,-95,376.42263481358293,41
4328,AV3LGBbV-R03vmj0PA2Z,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:19.861Z,2017-08-10T07:42:19.000Z,2872,fcffff0795fee2ffa1ff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-77.0,31.2,1502350939.0,0.861,-363,-30,-95,376.42263481358293,41
4329,AV3LGV8a-R03vmj0PA-i,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:43.897Z,2017-08-10T07:42:20.000Z,2899,fcffff0796fee2ff98ff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-103.2,-1.2,1502350940.0,83.897,-362,-30,-104,377.83594323462665,41
4330,AV3LGCLv-R03vmj0PA2u,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:22.958Z,2017-08-10T07:42:22.000Z,2873,fcffff0795fedeff9dff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-114.0,11.2,1502350942.0,0.958,-363,-34,-99,377.7909474828639,41
4331,AV3LGCJo-R03vmj0PA2t,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:22.823Z,2017-08-10T07:42:22.000Z,2873,fcffff0795fedeff9dff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-71.0,23.0,1502350942.0,0.823,-363,-34,-99,377.7909474828639,41
4332,AV3LGWrL-R03vmj0PA-4,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:46.890Z,2017-08-10T07:42:23.000Z,2900,fcffff0796fedfff98ff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-107.0,-5.0,1502350943.0,83.89,-362,-33,-104,378.08596905994807,41
4333,AV3LGC5C-R03vmj0PA3B,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:25.857Z,2017-08-10T07:42:25.000Z,2874,fcffff0797fedeff9aff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-103.0,7.5,1502350945.0,0.857,-361,-34,-102,376.670943928517,41
4334,AV3LGC4z-R03vmj0PA3A,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:25.843Z,2017-08-10T07:42:25.000Z,2874,fcffff0797fedeff9aff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-121.2,-10.2,1502350945.0,0.843,-361,-34,-102,376.670943928517,41
4335,AV3LGXhf-R03vmj0PA_U,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:50.367Z,2017-08-10T07:42:26.000Z,2901,fcffff0796fedeff9bff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-101.0,7.0,1502350946.0,84.367,-362,-34,-101,377.360570277288,41
4336,AV3LGDpG-R03vmj0PA3W,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:28.933Z,2017-08-10T07:42:28.000Z,2875,fcffff0796fee1ff98ff29,yilan,宜蘭市中山路二段,1007,192.168.88.113,-76.0,15.0,1502350948.0,0.933,-362,-31,-104,377.91665747886793,41
4337,AV3LGDob-R03vmj0PA3V,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:28.890Z,2017-08-10T07:42:28.000Z,2875,fcffff0796fee1ff98ff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-76.0,31.2,1502350948.0,0.89,-362,-31,-104,377.91665747886793,41
4338,AV3LGDn3-R03vmj0PA3U,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:28.855Z,2017-08-10T07:42:28.000Z,2875,fcffff0796fee1ff98ff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-112.0,-1.0,1502350948.0,0.855,-362,-31,-104,377.91665747886793,41
4339,AV3LGEX6-R03vmj0PA3w,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:31.929Z,2017-08-10T07:42:31.000Z,2876,fcffff0797fee1ff98ff29,yilan,宜蘭市中山路二段,1007,192.168.88.113,-87.0,15.8,1502350951.0,0.929,-361,-31,-104,376.9588836995356,41
4340,AV3LGEXV-R03vmj0PA3u,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:31.892Z,2017-08-10T07:42:31.000Z,2876,fcffff0797fee1ff98ff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-109.0,6.2,1502350951.0,0.892,-361,-31,-104,376.9588836995356,41
4341,AV3LGEWy-R03vmj0PA3s,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:31.855Z,2017-08-10T07:42:31.000Z,2876,fcffff0797fee1ff98ff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-75.0,28.0,1502350951.0,0.855,-361,-31,-104,376.9588836995356,41
4342,AV3LGGkG-R03vmj0PA4p,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:40.901Z,2017-08-10T07:42:40.000Z,2878,fcffff0796fee3ff99ff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-76.0,14.5,1502350960.0,0.901,-362,-29,-103,377.48377448573865,41
4343,AV3LGbzh-R03vmj0PBA4,parking_record_index_v2,101a0d0100cb,2017-08-10T07:44:07.904Z,2017-08-10T07:42:44.000Z,2907,fcffff0796fee5ff9cff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-108.5,-1.5,1502350964.0,83.904,-362,-27,-100,376.52755543253403,41
4344,AV3LGIBe-R03vmj0PA5J,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:46.878Z,2017-08-10T07:42:46.000Z,2880,fcffff0796fee5ff98ff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-75.0,28.8,1502350966.0,0.878,-362,-27,-104,377.6095867427097,41
4345,AV3LGch8-R03vmj0PBBG,parking_record_index_v2,101a0d0100cb,2017-08-10T07:44:10.875Z,2017-08-10T07:42:47.000Z,2908,fcffff0797fee6ff9dff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-98.0,1.2,1502350967.0,83.875,-361,-26,-99,375.23059576745607,41
4346,AV3LGdSW-R03vmj0PBBU,parking_record_index_v2,101a0d0100cb,2017-08-10T07:44:13.973Z,2017-08-10T07:42:50.000Z,2909,fcffff0795fee7ff9cff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-113.5,-10.5,1502350970.0,83.973,-363,-25,-100,377.3512952144195,41
4347,AV3LGJi9-R03vmj0PA51,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:53.116Z,2017-08-10T07:42:52.000Z,2882,fcffff0796fee6ff9dff29,yilan,宜蘭市中山路二段,1007,192.168.88.113,-72.0,11.3,1502350972.0,1.116,-362,-26,-99,376.19276973381614,41
4348,AV3LGJhO-R03vmj0PA5z,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:53.006Z,2017-08-10T07:42:52.000Z,2882,fcffff0796fee6ff9dff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-107.0,7.0,1502350972.0,1.006,-362,-26,-99,376.19276973381614,41
4349,AV3LGeud-R03vmj0PBBl,parking_record_index_v2,101a0d0100cb,2017-08-10T07:44:19.868Z,2017-08-10T07:42:56.000Z,2911,fcffff0794fee4ffa0ff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-117.2,-11.2,1502350976.0,83.868,-364,-28,-96,377.48642359692883,41
4350,AV3LGK85-R03vmj0PA6T,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:58.872Z,2017-08-10T07:42:58.000Z,2884,fcffff0796fee5ff9eff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-76.0,28.0,1502350978.0,0.872,-362,-27,-98,376.00132978488256,41
4351,AV3LGK8s-R03vmj0PA6S,parking_record_index_v2,101a0d0100cb,2017-08-10T07:42:58.859Z,2017-08-10T07:42:58.000Z,2884,fcffff0796fee5ff9eff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-107.0,3.0,1502350978.0,0.859,-362,-27,-98,376.00132978488256,41
4352,AV3LGLsM-R03vmj0PA6q,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:01.899Z,2017-08-10T07:43:01.000Z,2885,fcffff0796fee6ff9eff29,yilan,宜蘭市中山路二段,1007,192.168.88.113,-76.0,15.0,1502350981.0,0.899,-362,-26,-98,375.9308447041823,41
4353,AV3LGLrz-R03vmj0PA6p,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:01.874Z,2017-08-10T07:43:01.000Z,2885,fcffff0796fee6ff9eff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-105.0,15.0,1502350981.0,0.874,-362,-26,-98,375.9308447041823,41
4354,AV3LGLrx-R03vmj0PA6o,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:01.872Z,2017-08-10T07:43:01.000Z,2885,fcffff0796fee6ff9eff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-77.0,30.0,1502350981.0,0.872,-362,-26,-98,375.9308447041823,41
4355,AV3LGMbK-R03vmj0PA67,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:04.905Z,2017-08-10T07:43:04.000Z,2886,fcffff0795fee6ff9dff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-74.0,23.0,1502350984.0,0.905,-363,-26,-99,377.15514049260946,41
4356,AV3LGMaT-R03vmj0PA66,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:04.851Z,2017-08-10T07:43:04.000Z,2886,fcffff0795fee6ff9dff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-107.0,13.8,1502350984.0,0.851,-363,-26,-99,377.15514049260946,41
4357,AV3LGNP3-R03vmj0PA7Q,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:08.278Z,2017-08-10T07:43:07.000Z,2887,fcffff0796fee6ff9eff29,yilan,宜蘭市中山路二段,1007,192.168.88.113,-77.0,17.5,1502350987.0,1.278,-362,-26,-98,375.9308447041823,41
4358,AV3LGNJS-R03vmj0PA7N,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:07.857Z,2017-08-10T07:43:07.000Z,2887,fcffff0796fee6ff9eff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-113.0,25.0,1502350987.0,0.857,-362,-26,-98,375.9308447041823,41
4359,AV3LGNI5-R03vmj0PA7M,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:07.832Z,2017-08-10T07:43:07.000Z,2887,fcffff0796fee6ff9eff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-105.0,13.0,1502350987.0,0.832,-362,-26,-98,375.9308447041823,41
4360,AV3LGN4N-R03vmj0PA7g,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:10.861Z,2017-08-10T07:43:10.000Z,2888,fcffff0795fee5ff9eff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-121.2,-6.2,1502350990.0,0.861,-363,-27,-98,376.9641892806265,41
4361,AV3LGjIM-R03vmj0PBCy,parking_record_index_v2,101a0d0100cb,2017-08-10T07:44:37.900Z,2017-08-10T07:43:14.000Z,2916,fcffff0796feddff9cff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-121.2,-8.2,1502350994.0,83.9,-362,-35,-100,377.1856306913083,41
4362,AV3LGPWT-R03vmj0PA8A,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:16.882Z,2017-08-10T07:43:16.000Z,2890,fcffff0795fee5ff9eff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-108.0,20.5,1502350996.0,0.882,-363,-27,-98,376.9641892806265,41
4363,AV3LGPVo-R03vmj0PA7_,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:16.839Z,2017-08-10T07:43:16.000Z,2890,fcffff0795fee5ff9eff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-107.0,10.5,1502350996.0,0.839,-363,-27,-98,376.9641892806265,41
4364,AV3LGQEd-R03vmj0PA8T,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:19.837Z,2017-08-10T07:43:19.000Z,2891,fcffff0795fee4ff9fff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-72.2,-0.2,1502350999.0,0.837,-363,-28,-97,376.7784494898826,41
4365,AV3LGkne-R03vmj0PBDL,parking_record_index_v2,101a0d0100cb,2017-08-10T07:44:43.998Z,2017-08-10T07:43:20.000Z,2918,fcffff0796fee1ff98ff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-105.5,-2.5,1502351000.0,83.998,-362,-31,-104,377.91665747886793,41
4366,AV3LGQ1u-R03vmj0PA8q,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:22.990Z,2017-08-10T07:43:22.000Z,2892,fcffff0795fee5ff9dff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-111.0,11.2,1502351002.0,0.99,-363,-27,-99,377.22539681203864,41
4367,AV3LGQ0O-R03vmj0PA8p,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:22.893Z,2017-08-10T07:43:22.000Z,2892,fcffff0795fee5ff9dff29,yilan,宜蘭市中山路二段,1007,192.168.88.113,-79.0,13.8,1502351002.0,0.893,-363,-27,-99,377.22539681203864,41
4368,AV3LGQzy-R03vmj0PA8o,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:22.866Z,2017-08-10T07:43:22.000Z,2892,fcffff0795fee5ff9dff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-73.0,25.5,1502351002.0,0.866,-363,-27,-99,377.22539681203864,41
4369,AV3LGlWW-R03vmj0PBDX,parking_record_index_v2,101a0d0100cb,2017-08-10T07:44:46.997Z,2017-08-10T07:43:23.000Z,2919,fcffff0795fee4ff98ff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-106.8,-3.8,1502351003.0,83.997,-363,-28,-104,378.64099091355655,41
4370,AV3LGRrl-R03vmj0PA8-,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:26.436Z,2017-08-10T07:43:25.000Z,2893,fcffff0795fee5ffa0ff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-111.0,28.0,1502351005.0,1.436,-363,-27,-96,376.4491997600739,41
4371,AV3LGRil-R03vmj0PA83,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:25.860Z,2017-08-10T07:43:25.000Z,2893,fcffff0795fee5ffa0ff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-107.0,14.5,1502351005.0,0.86,-363,-27,-96,376.4491997600739,41
4372,AV3LGmDS-R03vmj0PBDp,parking_record_index_v2,101a0d0100cb,2017-08-10T07:44:49.874Z,2017-08-10T07:43:26.000Z,2920,fcffff0795fee6ff99ff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-103.2,-2.2,1502351006.0,83.874,-363,-26,-103,378.22480087905393,41
4373,AV3LGSRe-R03vmj0PA9K,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:28.862Z,2017-08-10T07:43:28.000Z,2894,fcffff0795fee6ff9eff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-76.0,33.0,1502351008.0,0.862,-363,-26,-98,376.89388426983,41
4374,AV3LGm0R-R03vmj0PBD7,parking_record_index_v2,101a0d0100cb,2017-08-10T07:44:53.009Z,2017-08-10T07:43:29.000Z,2921,fcffff0795fee7ff9dff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-101.0,-2.0,1502351009.0,84.009,-363,-25,-99,377.0875229969828,41
4375,AV3LGTBV-R03vmj0PA9e,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:31.924Z,2017-08-10T07:43:31.000Z,2895,fcffff0796fee7ff9dff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-75.0,27.5,1502351011.0,0.924,-362,-25,-99,376.12497922897916,41
4376,AV3LGTBL-R03vmj0PA9d,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:31.914Z,2017-08-10T07:43:31.000Z,2895,fcffff0796fee7ff9dff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-105.0,12.5,1502351011.0,0.914,-362,-25,-99,376.12497922897916,41
4377,AV3LGTA9-R03vmj0PA9c,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:31.900Z,2017-08-10T07:43:31.000Z,2895,fcffff0796fee7ff9dff29,yilan,宜蘭市中山路二段,1007,192.168.88.113,-77.0,23.3,1502351011.0,0.9,-362,-25,-99,376.12497922897916,41
4378,AV3LGUdu-R03vmj0PA-B,parking_record_index_v2,101a0d0100cb,2017-08-10T07:43:37.837Z,2017-08-10T07:43:37.000Z,2897,fcffff0796fee6ff9bff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-71.0,27.0,1502351017.0,0.837,-362,-26,-101,376.7240369288904,41
