,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
11476,AV2-LFUI-R03vmj0OaA2,parking_record_index_v2,101a0d01019a,2017-08-07T19:29:22.695Z,2017-08-07T19:29:22.000Z,63632,fcffff07a7ff4600b6fe18,yilan,宜蘭市中山路二段,111,10.5.151.1,-51.0,30.5,1502134162.0,0.695,-89,70,-330,348.88536799355745,24
11474,AV2-LGDx-R03vmj0OaA7,parking_record_index_v2,101a0d01019a,2017-08-07T19:29:25.744Z,2017-08-07T19:29:25.000Z,63633,fcffff07a7ff4600b6fe18,yilan,宜蘭市中山路二段,111,192.168.0.3,-114.0,0.5,1502134165.0,0.744,-89,70,-330,348.88536799355745,24
11475,AV2-LGDn-R03vmj0OaA6,parking_record_index_v2,101a0d01019a,2017-08-07T19:29:25.734Z,2017-08-07T19:29:25.000Z,63633,fcffff07a7ff4600b6fe18,yilan,宜蘭市中山路二段,111,10.5.151.1,-45.0,31.2,1502134165.0,0.734,-89,70,-330,348.88536799355745,24
11473,AV2-LGyh-R03vmj0OaA_,parking_record_index_v2,101a0d01019a,2017-08-07T19:29:28.736Z,2017-08-07T19:29:28.000Z,63634,fcffff07a7ff4600b5fe18,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,28.8,1502134168.0,0.736,-89,70,-331,349.83138795711284,24
11472,AV2-LHhW-R03vmj0OaBA,parking_record_index_v2,101a0d01019a,2017-08-07T19:29:31.733Z,2017-08-07T19:29:31.000Z,63635,fcffff07a6ff4600b4fe18,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,32.5,1502134171.0,0.733,-90,70,-332,351.0327620037765,24
11418,AV2-LbTW-R03vmj0OaCM,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:52.757Z,2017-08-07T19:29:32.000Z,63662,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,192.168.0.225,-88.0,20.0,1502134172.0,80.757,-89,70,-330,348.88536799355745,23
11471,AV2-LIP3-R03vmj0OaBC,parking_record_index_v2,101a0d01019a,2017-08-07T19:29:34.710Z,2017-08-07T19:29:34.000Z,63636,fcffff07a6ff4600b5fe18,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,32.5,1502134174.0,0.71,-90,70,-331,350.08713201144656,24
11470,AV2-LI-4-R03vmj0OaBE,parking_record_index_v2,101a0d01019a,2017-08-07T19:29:37.718Z,2017-08-07T19:29:37.000Z,63637,fcffff07a6ff4600b6fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,31.2,1502134177.0,0.718,-90,70,-330,349.1418050019218,23
11464,AV2-LJu2-R03vmj0OaBK,parking_record_index_v2,101a0d01019a,2017-08-07T19:29:40.789Z,2017-08-07T19:29:40.000Z,63638,fcffff07a6ff4600b5fe18,yilan,宜蘭市中山路二段,111,192.168.88.113,-103.0,9.5,1502134180.0,0.789,-90,70,-331,350.08713201144656,24
11465,AV2-LJu1-R03vmj0OaBJ,parking_record_index_v2,101a0d01019a,2017-08-07T19:29:40.788Z,2017-08-07T19:29:40.000Z,63638,fcffff07a6ff4600b5fe18,yilan,宜蘭市中山路二段,111,192.168.0.3,-59.0,19.5,1502134180.0,0.788,-90,70,-331,350.08713201144656,24
11466,AV2-LJuY-R03vmj0OaBI,parking_record_index_v2,101a0d01019a,2017-08-07T19:29:40.759Z,2017-08-07T19:29:40.000Z,63638,fcffff07a6ff4600b5fe18,yilan,宜蘭市中山路二段,111,192.168.88.122,-107.0,17.0,1502134180.0,0.759,-90,70,-331,350.08713201144656,24
11467,AV2-LJuL-R03vmj0OaBH,parking_record_index_v2,101a0d01019a,2017-08-07T19:29:40.746Z,2017-08-07T19:29:40.000Z,63638,fcffff07a6ff4600b5fe18,yilan,宜蘭市中山路二段,111,10.5.180.16,-113.0,12.5,1502134180.0,0.746,-90,70,-331,350.08713201144656,24
11469,AV2-LJtv-R03vmj0OaBF,parking_record_index_v2,101a0d01019a,2017-08-07T19:29:40.718Z,2017-08-07T19:29:40.000Z,63638,fcffff07a6ff4600b5fe18,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,28.8,1502134180.0,0.718,-90,70,-331,350.08713201144656,24
11463,AV2-LKcF-R03vmj0OaBM,parking_record_index_v2,101a0d01019a,2017-08-07T19:29:43.684Z,2017-08-07T19:29:43.000Z,63639,fcffff07a6ff4600b6fe18,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,34.5,1502134183.0,0.684,-90,70,-330,349.1418050019218,24
11461,AV2-LLLt-R03vmj0OaBP,parking_record_index_v2,101a0d01019a,2017-08-07T19:29:46.732Z,2017-08-07T19:29:46.000Z,63640,fcffff07a6ff4600b6fe18,yilan,宜蘭市中山路二段,111,192.168.0.3,-121.8,-6.8,1502134186.0,0.732,-90,70,-330,349.1418050019218,24
11462,AV2-LLLb-R03vmj0OaBO,parking_record_index_v2,101a0d01019a,2017-08-07T19:29:46.714Z,2017-08-07T19:29:46.000Z,63640,fcffff07a6ff4600b6fe18,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,29.5,1502134186.0,0.714,-90,70,-330,349.1418050019218,24
11459,AV2-LL6j-R03vmj0OaBR,parking_record_index_v2,101a0d01019a,2017-08-07T19:29:49.730Z,2017-08-07T19:29:49.000Z,63641,fcffff07a6ff4600b6fe18,yilan,宜蘭市中山路二段,111,192.168.0.3,-122.0,-7.0,1502134189.0,0.73,-90,70,-330,349.1418050019218,24
11460,AV2-LL6h-R03vmj0OaBQ,parking_record_index_v2,101a0d01019a,2017-08-07T19:29:49.728Z,2017-08-07T19:29:49.000Z,63641,fcffff07a6ff4600b6fe18,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,29.5,1502134189.0,0.728,-90,70,-330,349.1418050019218,24
11457,AV2-LMpP-R03vmj0OaBT,parking_record_index_v2,101a0d01019a,2017-08-07T19:29:52.718Z,2017-08-07T19:29:52.000Z,63642,fcffff07a6ff4600b6fe18,yilan,宜蘭市中山路二段,111,10.5.151.1,-49.0,33.8,1502134192.0,0.718,-90,70,-330,349.1418050019218,24
11458,AV2-LMpA-R03vmj0OaBS,parking_record_index_v2,101a0d01019a,2017-08-07T19:29:52.703Z,2017-08-07T19:29:52.000Z,63642,fcffff07a6ff4600b6fe18,yilan,宜蘭市中山路二段,111,192.168.0.3,-126.0,-13.0,1502134192.0,0.703,-90,70,-330,349.1418050019218,24
11456,AV2-LNYW-R03vmj0OaBX,parking_record_index_v2,101a0d01019a,2017-08-07T19:29:55.733Z,2017-08-07T19:29:55.000Z,63643,fcffff07a6ff4600b6fe18,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,36.2,1502134195.0,0.733,-90,70,-330,349.1418050019218,24
11403,AV2-LhKA-R03vmj0OaCm,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:16.735Z,2017-08-07T19:29:56.000Z,63670,fcffff07a7ff4600b7fe17,yilan,宜蘭市中山路二段,111,192.168.0.225,-89.0,15.5,1502134196.0,80.735,-89,70,-329,347.93964993946867,23
11455,AV2-LOG5-R03vmj0OaBY,parking_record_index_v2,101a0d01019a,2017-08-07T19:29:58.712Z,2017-08-07T19:29:58.000Z,63644,fcffff07a6ff4600b6fe18,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,28.0,1502134198.0,0.712,-90,70,-330,349.1418050019218,24
11454,AV2-LO1_-R03vmj0OaBZ,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:01.726Z,2017-08-07T19:30:01.000Z,63645,fcffff07a6ff4600b6fe18,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,28.0,1502134201.0,0.726,-90,70,-330,349.1418050019218,24
11447,AV2-LPsP-R03vmj0OaBh,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:05.198Z,2017-08-07T19:30:04.000Z,63646,fcffff07a6ff4600b6fe18,yilan,宜蘭市中山路二段,111,192.168.88.113,-98.0,10.0,1502134204.0,1.198,-90,70,-330,349.1418050019218,24
11448,AV2-LPqG-R03vmj0OaBg,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:05.061Z,2017-08-07T19:30:04.000Z,63646,fcffff07a6ff4600b6fe18,yilan,宜蘭市中山路二段,111,192.168.0.3,-126.8,-15.8,1502134204.0,1.061,-90,70,-330,349.1418050019218,24
11449,AV2-LPnX-R03vmj0OaBf,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:04.886Z,2017-08-07T19:30:04.000Z,63646,fcffff07a6ff4600b6fe18,yilan,宜蘭市中山路二段,111,192.168.88.122,-92.0,22.0,1502134204.0,0.886,-90,70,-330,349.1418050019218,24
11450,AV2-LPlu-R03vmj0OaBe,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:04.781Z,2017-08-07T19:30:04.000Z,63646,fcffff07a6ff4600b6fe18,yilan,宜蘭市中山路二段,111,192.168.0.3,-47.0,17.0,1502134204.0,0.781,-90,70,-330,349.1418050019218,24
11451,AV2-LPlU-R03vmj0OaBd,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:04.755Z,2017-08-07T19:30:04.000Z,63646,fcffff07a6ff4600b6fe18,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,28.8,1502134204.0,0.755,-90,70,-330,349.1418050019218,24
11452,AV2-LPlB-R03vmj0OaBc,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:04.736Z,2017-08-07T19:30:04.000Z,63646,fcffff07a6ff4600b6fe18,yilan,宜蘭市中山路二段,111,10.5.180.16,-101.0,20.0,1502134204.0,0.736,-90,70,-330,349.1418050019218,24
11446,AV2-LQUF-R03vmj0OaBj,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:07.748Z,2017-08-07T19:30:07.000Z,63647,fcffff07a7ff4600b8fe1e,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,32.5,1502134207.0,0.748,-89,70,-328,346.9942362633708,30
11444,AV2-LRDJ-R03vmj0OaBl,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:10.760Z,2017-08-07T19:30:10.000Z,63648,fcffff07a7ff4500b7fe1e,yilan,宜蘭市中山路二段,111,192.168.0.3,-119.2,-5.2,1502134210.0,0.76,-89,69,-329,347.73984528667404,30
11445,AV2-LRCa-R03vmj0OaBk,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:10.713Z,2017-08-07T19:30:10.000Z,63648,fcffff07a7ff4500b7fe1e,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,29.5,1502134210.0,0.713,-89,69,-329,347.73984528667404,30
11443,AV2-LRxh-R03vmj0OaBn,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:13.728Z,2017-08-07T19:30:13.000Z,63649,fcffff07a7ff4600b5fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,27.5,1502134213.0,0.728,-89,70,-331,349.83138795711284,23
11441,AV2-LSgQ-R03vmj0OaBt,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:16.719Z,2017-08-07T19:30:16.000Z,63650,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-49.0,32.5,1502134216.0,0.719,-89,70,-330,348.88536799355745,23
11442,AV2-LSgP-R03vmj0OaBs,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:16.718Z,2017-08-07T19:30:16.000Z,63650,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,192.168.0.3,-126.0,-11.0,1502134216.0,0.718,-89,70,-330,348.88536799355745,23
11440,AV2-LTPL-R03vmj0OaBv,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:19.722Z,2017-08-07T19:30:19.000Z,63651,fcffff07a7ff4600b7fe1e,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,33.8,1502134219.0,0.722,-89,70,-329,347.93964993946867,30
11386,AV2-LnA7-R03vmj0OaC9,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:40.730Z,2017-08-07T19:30:20.000Z,63678,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,192.168.0.225,-99.0,15.5,1502134220.0,80.73,-89,70,-330,348.88536799355745,23
11439,AV2-LT9d-R03vmj0OaBw,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:22.684Z,2017-08-07T19:30:22.000Z,63652,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,30.5,1502134222.0,0.684,-89,70,-330,348.88536799355745,23
11438,AV2-LUsP-R03vmj0OaBz,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:25.678Z,2017-08-07T19:30:25.000Z,63653,fcffff07a7ff4600b7fe1e,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,30.5,1502134225.0,0.678,-89,70,-329,347.93964993946867,30
11432,AV2-LVga-R03vmj0OaB5,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:29.016Z,2017-08-07T19:30:28.000Z,63654,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,192.168.88.122,-94.0,15.0,1502134228.0,1.016,-89,70,-330,348.88536799355745,23
11433,AV2-LVez-R03vmj0OaB4,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:28.914Z,2017-08-07T19:30:28.000Z,63654,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,10.5.180.16,-99.0,14.5,1502134228.0,0.914,-89,70,-330,348.88536799355745,23
11434,AV2-LVcj-R03vmj0OaB3,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:28.770Z,2017-08-07T19:30:28.000Z,63654,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,192.168.88.113,-94.0,10.8,1502134228.0,0.77,-89,70,-330,348.88536799355745,23
11435,AV2-LVcc-R03vmj0OaB2,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:28.763Z,2017-08-07T19:30:28.000Z,63654,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,192.168.0.3,-47.0,22.5,1502134228.0,0.763,-89,70,-330,348.88536799355745,23
11437,AV2-LVbg-R03vmj0OaB0,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:28.703Z,2017-08-07T19:30:28.000Z,63654,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-50.0,28.8,1502134228.0,0.703,-89,70,-330,348.88536799355745,23
11431,AV2-LWKq-R03vmj0OaB6,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:31.721Z,2017-08-07T19:30:31.000Z,63655,fcffff07a7ff4600b7fe1e,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,33.0,1502134231.0,0.721,-89,70,-329,347.93964993946867,30
11429,AV2-LW6X-R03vmj0OaB9,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:34.774Z,2017-08-07T19:30:34.000Z,63656,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,192.168.0.3,-122.2,-7.2,1502134234.0,0.774,-89,70,-330,348.88536799355745,23
11430,AV2-LW55-R03vmj0OaB8,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:34.744Z,2017-08-07T19:30:34.000Z,63656,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,28.8,1502134234.0,0.744,-89,70,-330,348.88536799355745,23
11427,AV2-LXp3-R03vmj0OaCA,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:37.814Z,2017-08-07T19:30:37.000Z,63657,fcffff07a7ff4600b5fe17,yilan,宜蘭市中山路二段,111,192.168.0.3,-123.8,-5.8,1502134237.0,0.814,-89,70,-331,349.83138795711284,23
11428,AV2-LXoj-R03vmj0OaB_,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:37.730Z,2017-08-07T19:30:37.000Z,63657,fcffff07a7ff4600b5fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-45.0,31.2,1502134237.0,0.73,-89,70,-331,349.83138795711284,23
11425,AV2-LYXn-R03vmj0OaCC,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:40.742Z,2017-08-07T19:30:40.000Z,63658,fcffff07a7ff4600b5fe17,yilan,宜蘭市中山路二段,111,192.168.0.3,-127.2,-12.2,1502134240.0,0.742,-89,70,-331,349.83138795711284,23
11426,AV2-LYXN-R03vmj0OaCB,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:40.716Z,2017-08-07T19:30:40.000Z,63658,fcffff07a7ff4600b5fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,34.5,1502134240.0,0.716,-89,70,-331,349.83138795711284,23
11424,AV2-LZGl-R03vmj0OaCF,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:43.748Z,2017-08-07T19:30:43.000Z,63659,fcffff07a7ff4600b5fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,30.0,1502134243.0,0.748,-89,70,-331,349.83138795711284,23
11372,AV2-Ls4f-R03vmj0OaDU,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:04.765Z,2017-08-07T19:30:44.000Z,63686,fcffff07a7ff4600b5fe17,yilan,宜蘭市中山路二段,111,192.168.0.225,-92.0,19.5,1502134244.0,80.765,-89,70,-331,349.83138795711284,23
11423,AV2-LZ0p-R03vmj0OaCH,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:46.696Z,2017-08-07T19:30:46.000Z,63660,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-45.0,29.5,1502134246.0,0.696,-89,70,-330,348.88536799355745,23
11422,AV2-Lakb-R03vmj0OaCI,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:49.754Z,2017-08-07T19:30:49.000Z,63661,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-51.0,31.2,1502134249.0,0.754,-89,70,-330,348.88536799355745,23
11415,AV2-LbYf-R03vmj0OaCP,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:53.086Z,2017-08-07T19:30:52.000Z,63662,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,192.168.0.3,-46.0,17.0,1502134252.0,1.086,-89,70,-330,348.88536799355745,23
11416,AV2-LbT4-R03vmj0OaCO,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:52.791Z,2017-08-07T19:30:52.000Z,63662,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,192.168.88.122,-91.0,17.0,1502134252.0,0.791,-89,70,-330,348.88536799355745,23
11417,AV2-LbTu-R03vmj0OaCN,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:52.781Z,2017-08-07T19:30:52.000Z,63662,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,192.168.0.3,-126.5,-14.5,1502134252.0,0.781,-89,70,-330,348.88536799355745,23
11419,AV2-LbTV-R03vmj0OaCL,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:52.755Z,2017-08-07T19:30:52.000Z,63662,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,192.168.88.113,-94.0,12.0,1502134252.0,0.755,-89,70,-330,348.88536799355745,23
11420,AV2-LbSy-R03vmj0OaCK,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:52.721Z,2017-08-07T19:30:52.000Z,63662,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,30.0,1502134252.0,0.721,-89,70,-330,348.88536799355745,23
11421,AV2-LbSf-R03vmj0OaCJ,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:52.702Z,2017-08-07T19:30:52.000Z,63662,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,10.5.180.16,-100.0,19.5,1502134252.0,0.702,-89,70,-330,348.88536799355745,23
11414,AV2-LcBV-R03vmj0OaCT,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:55.700Z,2017-08-07T19:30:55.000Z,63663,fcffff07a7ff4600b8fe1e,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,33.0,1502134255.0,0.7,-89,70,-328,346.9942362633708,30
11412,AV2-LcxI-R03vmj0OaCV,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:58.759Z,2017-08-07T19:30:58.000Z,63664,fcffff07a7ff4600b5fe17,yilan,宜蘭市中山路二段,111,192.168.0.3,-119.5,-4.5,1502134258.0,0.759,-89,70,-331,349.83138795711284,23
11413,AV2-Lcwz-R03vmj0OaCU,parking_record_index_v2,101a0d01019a,2017-08-07T19:30:58.738Z,2017-08-07T19:30:58.000Z,63664,fcffff07a7ff4600b5fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,29.5,1502134258.0,0.738,-89,70,-331,349.83138795711284,23
11411,AV2-Ldfg-R03vmj0OaCW,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:01.727Z,2017-08-07T19:31:01.000Z,63665,fcffff07a7ff4600b5fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,28.0,1502134261.0,0.727,-89,70,-331,349.83138795711284,23
11409,AV2-LeOe-R03vmj0OaCc,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:04.733Z,2017-08-07T19:31:04.000Z,63666,fcffff07a7ff4600b5fe17,yilan,宜蘭市中山路二段,111,192.168.0.3,-126.2,-11.2,1502134264.0,0.733,-89,70,-331,349.83138795711284,23
11410,AV2-LeNs-R03vmj0OaCb,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:04.683Z,2017-08-07T19:31:04.000Z,63666,fcffff07a7ff4600b5fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,27.0,1502134264.0,0.683,-89,70,-331,349.83138795711284,23
11408,AV2-Le9e-R03vmj0OaCf,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:07.741Z,2017-08-07T19:31:07.000Z,63667,fcffff07a7ff4600b5fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,29.5,1502134267.0,0.741,-89,70,-331,349.83138795711284,23
11357,AV2-Lyva-R03vmj0OaDo,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:28.761Z,2017-08-07T19:31:08.000Z,63694,fcffff07a7ff4600b5fe17,yilan,宜蘭市中山路二段,111,192.168.0.225,-101.0,12.5,1502134268.0,80.761,-89,70,-331,349.83138795711284,23
11407,AV2-LfsJ-R03vmj0OaCg,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:10.728Z,2017-08-07T19:31:10.000Z,63668,fcffff07a7ff4600b6fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,30.5,1502134270.0,0.728,-89,70,-330,348.88536799355745,23
11406,AV2-Lgai-R03vmj0OaCi,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:13.697Z,2017-08-07T19:31:13.000Z,63669,fcffff07a7ff4600b8fe1e,yilan,宜蘭市中山路二段,111,10.5.151.1,-50.0,30.0,1502134273.0,0.697,-89,70,-328,346.9942362633708,30
11399,AV2-LhOZ-R03vmj0OaCq,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:17.016Z,2017-08-07T19:31:16.000Z,63670,fcffff07a7ff4600b7fe17,yilan,宜蘭市中山路二段,111,192.168.0.3,-46.0,19.5,1502134276.0,1.016,-89,70,-329,347.93964993946867,23
11400,AV2-LhMf-R03vmj0OaCp,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:16.894Z,2017-08-07T19:31:16.000Z,63670,fcffff07a7ff4600b7fe17,yilan,宜蘭市中山路二段,111,192.168.88.113,-99.0,10.0,1502134276.0,0.894,-89,70,-329,347.93964993946867,23
11401,AV2-LhKf-R03vmj0OaCo,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:16.766Z,2017-08-07T19:31:16.000Z,63670,fcffff07a7ff4600b7fe17,yilan,宜蘭市中山路二段,111,192.168.88.122,-92.0,23.8,1502134276.0,0.766,-89,70,-329,347.93964993946867,23
11402,AV2-LhKC-R03vmj0OaCn,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:16.737Z,2017-08-07T19:31:16.000Z,63670,fcffff07a7ff4600b7fe17,yilan,宜蘭市中山路二段,111,192.168.0.3,-126.5,-14.5,1502134276.0,0.737,-89,70,-329,347.93964993946867,23
11404,AV2-LhJ9-R03vmj0OaCl,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:16.732Z,2017-08-07T19:31:16.000Z,63670,fcffff07a7ff4600b7fe17,yilan,宜蘭市中山路二段,111,10.5.180.16,-100.0,18.8,1502134276.0,0.732,-89,70,-329,347.93964993946867,23
11405,AV2-LhJy-R03vmj0OaCk,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:16.721Z,2017-08-07T19:31:16.000Z,63670,fcffff07a7ff4600b7fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,27.0,1502134276.0,0.721,-89,70,-329,347.93964993946867,23
11398,AV2-Lh4_-R03vmj0OaCr,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:19.742Z,2017-08-07T19:31:19.000Z,63671,fcffff07a7ff4600b8fe1e,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,32.5,1502134279.0,0.742,-89,70,-328,346.9942362633708,30
11396,AV2-Lin5-R03vmj0OaCt,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:22.743Z,2017-08-07T19:31:22.000Z,63672,fcffff07a7ff4600b7fe17,yilan,宜蘭市中山路二段,111,192.168.0.3,-119.2,-5.2,1502134282.0,0.743,-89,70,-329,347.93964993946867,23
11397,AV2-Linh-R03vmj0OaCs,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:22.720Z,2017-08-07T19:31:22.000Z,63672,fcffff07a7ff4600b7fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,29.5,1502134282.0,0.72,-89,70,-329,347.93964993946867,23
11394,AV2-LjWs-R03vmj0OaCx,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:25.739Z,2017-08-07T19:31:25.000Z,63673,fcffff07a7ff4600b7fe17,yilan,宜蘭市中山路二段,111,192.168.0.3,-122.2,-5.2,1502134285.0,0.739,-89,70,-329,347.93964993946867,23
11395,AV2-LjWB-R03vmj0OaCw,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:25.696Z,2017-08-07T19:31:25.000Z,63673,fcffff07a7ff4600b7fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,28.8,1502134285.0,0.696,-89,70,-329,347.93964993946867,23
11392,AV2-LkFm-R03vmj0OaC1,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:28.742Z,2017-08-07T19:31:28.000Z,63674,fcffff07a7ff4600b8fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,34.5,1502134288.0,0.742,-89,70,-328,346.9942362633708,23
11393,AV2-LkFb-R03vmj0OaC0,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:28.730Z,2017-08-07T19:31:28.000Z,63674,fcffff07a7ff4600b8fe17,yilan,宜蘭市中山路二段,111,192.168.0.3,-127.5,-12.5,1502134288.0,0.73,-89,70,-328,346.9942362633708,23
11391,AV2-Lkzy-R03vmj0OaC2,parking_record_index_v2,101a0d01019a,2017-08-07T19:31:31.697Z,2017-08-07T19:31:31.000Z,63675,fcffff07a7ff4600b7fe17,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,31.2,1502134291.0,0.697,-89,70,-329,347.93964993946867,23
11343,AV2-L4mD-R03vmj0OaD9,parking_record_index_v2,101a0d01019a,2017-08-07T19:32:52.738Z,2017-08-07T19:31:32.000Z,63702,fcffff07a6ff4600b5fe17,yilan,宜蘭市中山路二段,111,192.168.0.225,-101.0,17.0,1502134292.0,80.738,-90,70,-331,350.08713201144656,23
